date,open,high,low,close,volume
2023-07-10 12:14:00,752.5,752.5,752.0,752.0,150
2023-07-10 12:15:00,752.0,752.0,752.0,752.0,53
2023-07-10 12:16:00,752.5,752.5,751.0,751.0,95
2023-07-10 12:17:00,752.0,752.0,751.0,751.0,1500
2023-07-10 12:18:00,751.0,751.0,751.0,751.0,16
2023-07-10 12:19:00,751.0,755.0,751.0,755.0,529
2023-07-10 12:20:00,757.5,759.0,757.5,759.0,1355
2023-07-10 12:22:00,759.8,759.8,759.0,759.0,323
2023-07-10 12:23:00,759.7,759.9,759.7,759.9,2359
2023-07-10 12:24:00,755.0,755.0,750.0,750.0,616
2023-07-10 12:25:00,750.1,751.0,750.0,751.0,821
2023-07-10 12:27:00,759.8,759.8,759.8,759.8,10
2023-07-10 12:31:00,752.0,752.0,752.0,752.0,27
2023-07-10 12:35:00,751.1,751.1,751.0,751.0,71
2023-07-10 12:37:00,751.0,751.0,751.0,751.0,12
2023-07-10 12:38:00,751.0,755.0,751.0,755.0,25
2023-07-10 12:40:00,751.1,755.0,751.1,755.0,70
2023-07-10 12:41:00,751.0,755.0,751.0,755.0,71
2023-07-10 12:43:00,755.0,755.0,755.0,755.0,14
2023-07-10 12:47:00,755.0,755.0,755.0,755.0,10
2023-07-10 12:50:00,751.0,755.0,751.0,755.0,25
2023-07-10 12:56:00,755.0,755.0,755.0,755.0,10
2023-07-10 12:58:00,752.0,752.0,752.0,752.0,426
2023-07-10 12:59:00,752.0,752.0,752.0,752.0,74
2023-07-10 13:00:00,750.1,750.1,750.1,750.1,11
2023-07-10 13:01:00,752.0,752.0,752.0,752.0,40
2023-07-10 13:02:00,755.0,755.0,755.0,755.0,10
2023-07-10 13:03:00,750.1,755.0,750.0,755.0,461
2023-07-10 13:07:00,750.5,750.5,750.5,750.5,40
2023-07-10 13:08:00,750.5,755.0,750.5,755.0,71
2023-07-10 13:15:00,755.0,755.0,755.0,755.0,13
2023-07-10 13:17:00,755.0,755.0,755.0,755.0,172
2023-07-10 13:18:00,757.8,757.8,757.8,757.8,10
2023-07-10 13:21:00,755.0,755.0,750.6,750.6,58
2023-07-10 13:22:00,755.0,755.0,755.0,755.0,10
2023-07-10 13:28:00,751.0,751.0,751.0,751.0,10
2023-07-10 13:31:00,751.0,751.0,751.0,751.0,60
2023-07-10 13:32:00,750.8,750.8,750.6,750.6,119
2023-07-10 13:35:00,750.7,750.7,750.7,750.7,64
2023-07-10 13:36:00,750.6,750.6,750.0,750.0,582
2023-07-10 13:39:00,749.0,749.0,748.0,748.0,160
2023-07-10 13:40:00,747.0,747.0,747.0,747.0,40
2023-07-10 13:41:00,747.1,749.0,740.9,749.0,2660
2023-07-10 13:43:00,749.0,749.9,749.0,749.9,70
2023-07-10 13:44:00,741.3,741.3,741.0,741.0,844
2023-07-10 13:45:00,741.0,741.0,741.0,741.0,25
2023-07-10 13:46:00,741.1,742.0,741.1,742.0,70
2023-07-10 13:48:00,745.0,750.0,745.0,750.0,40
2023-07-10 13:49:00,750.0,750.0,750.0,750.0,50
2023-07-10 13:52:00,749.0,749.0,749.0,749.0,30
2023-07-10 13:53:00,744.0,744.0,744.0,744.0,103
2023-07-10 13:54:00,749.0,749.0,749.0,749.0,130
2023-07-10 14:01:00,748.1,748.1,748.1,748.1,40
2023-07-10 14:02:00,748.0,748.0,747.0,747.0,378
2023-07-10 14:05:00,747.0,747.0,747.0,747.0,40
2023-07-10 14:06:00,747.0,747.0,747.0,747.0,17
2023-07-10 14:09:00,745.0,745.0,745.0,745.0,20
2023-07-10 14:12:00,745.0,745.0,745.0,745.0,48
2023-07-10 14:13:00,749.0,749.0,749.0,749.0,10
2023-07-10 14:16:00,745.1,748.0,745.1,748.0,439
2023-07-10 14:19:00,745.1,745.1,745.1,745.1,490
2023-07-10 14:20:00,745.1,745.1,745.1,745.1,511
2023-07-10 14:21:00,748.0,748.0,748.0,748.0,10
2023-07-10 14:24:00,748.0,748.0,748.0,748.0,38
2023-07-10 14:25:00,748.0,748.0,748.0,748.0,12
2023-07-10 14:27:00,745.1,745.1,745.1,745.1,61
2023-07-10 14:28:00,745.0,745.0,745.0,745.0,170
2023-07-10 14:29:00,744.0,744.0,744.0,744.0,20
2023-07-10 14:30:00,745.0,745.0,745.0,745.0,10
2023-07-10 14:31:00,743.1,745.0,743.0,745.0,304
2023-07-10 14:32:00,742.0,748.0,742.0,742.0,188
2023-07-10 14:33:00,744.0,748.0,744.0,748.0,35
2023-07-10 14:42:00,743.0,743.0,743.0,743.0,19
2023-07-10 14:44:00,743.0,743.2,743.0,743.2,116
2023-07-10 14:45:00,743.1,745.0,743.1,745.0,409
2023-07-10 14:46:00,746.0,746.0,745.0,745.0,211
2023-07-10 14:47:00,745.0,745.0,743.2,745.0,289
2023-07-10 14:48:00,743.2,743.2,743.2,743.2,40
2023-07-10 14:49:00,746.8,747.0,746.8,747.0,120
2023-07-10 14:52:00,746.0,747.0,745.9,745.9,260
2023-07-10 14:53:00,745.0,745.0,744.0,744.0,44
2023-07-10 14:54:00,744.0,744.0,744.0,744.0,732
2023-07-10 14:55:00,744.0,744.0,744.0,744.0,200
2023-07-10 14:56:00,744.0,744.0,743.0,743.0,344
2023-07-10 14:57:00,743.5,743.5,743.5,743.5,200
2023-07-10 14:58:00,743.0,745.0,743.0,745.0,518
2023-07-10 14:59:00,745.9,748.0,742.0,748.0,1391
2023-07-11 11:09:00,745.0,745.0,745.0,745.0,18
2023-07-11 11:12:00,745.0,745.0,745.0,745.0,48
2023-07-11 11:15:00,745.0,745.0,745.0,745.0,48
2023-07-11 11:18:00,755.0,755.0,755.0,755.0,10
2023-07-11 11:19:00,755.0,755.0,745.0,745.0,108
2023-07-11 11:20:00,754.0,754.0,754.0,754.0,10
2023-07-11 11:33:00,753.0,753.0,753.0,753.0,500
2023-07-11 11:37:00,743.0,743.0,743.0,743.0,48
2023-07-11 11:39:00,750.0,750.0,750.0,750.0,10
2023-07-11 11:43:00,749.0,749.0,749.0,749.0,12
2023-07-11 11:45:00,744.0,744.0,744.0,744.0,19
2023-07-11 11:50:00,746.0,746.0,746.0,746.0,10
2023-07-11 11:51:00,746.0,746.0,746.0,746.0,90
2023-07-11 11:52:00,750.0,750.0,750.0,750.0,10
2023-07-11 11:54:00,744.0,744.0,744.0,744.0,10
2023-07-11 11:56:00,749.0,749.0,749.0,749.0,10
2023-07-11 11:57:00,745.0,745.0,745.0,745.0,10
2023-07-11 11:58:00,749.9,749.9,749.9,749.9,10
2023-07-11 12:04:00,749.8,749.8,749.8,749.8,15
2023-07-11 12:09:00,746.0,749.8,746.0,749.8,83
2023-07-11 12:10:00,745.1,745.1,745.1,745.1,100
2023-07-11 12:13:00,745.0,745.0,745.0,745.0,111
2023-07-11 12:18:00,746.0,749.9,746.0,749.9,113
2023-07-11 12:19:00,749.9,749.9,749.9,749.9,180
2023-07-11 12:24:00,748.0,748.0,748.0,748.0,13
2023-07-11 12:26:00,748.0,748.0,748.0,748.0,160
2023-07-11 12:28:00,748.0,748.0,746.1,746.1,606
2023-07-11 12:30:00,746.1,746.1,746.1,746.1,18
2023-07-11 12:32:00,746.0,746.0,745.1,745.1,149
2023-07-11 12:37:00,745.1,745.1,745.0,745.0,110
2023-07-11 12:38:00,745.1,745.1,745.1,745.1,94
2023-07-11 12:41:00,745.0,745.0,745.0,745.0,38
2023-07-11 12:42:00,745.0,745.0,745.0,745.0,36
2023-07-11 12:43:00,744.1,744.1,744.1,744.1,48
2023-07-11 12:47:00,744.0,744.0,744.0,744.0,24
2023-07-11 12:49:00,744.0,744.0,744.0,744.0,20
2023-07-11 12:55:00,744.1,744.1,744.1,744.1,10
2023-07-11 12:58:00,745.0,745.0,744.0,744.0,702
2023-07-11 12:59:00,744.0,748.0,744.0,748.0,160
2023-07-11 13:01:00,748.0,749.0,748.0,749.0,40
2023-07-11 13:03:00,749.0,749.0,749.0,749.0,100
2023-07-11 13:04:00,746.1,746.1,746.1,746.1,15
2023-07-11 13:05:00,749.0,749.0,749.0,749.0,60
2023-07-11 13:07:00,746.1,746.1,746.1,746.1,12
2023-07-11 13:09:00,746.2,746.2,746.2,746.2,11
2023-07-11 13:16:00,746.5,747.0,746.5,747.0,64
2023-07-11 13:17:00,748.9,748.9,748.9,748.9,76
2023-07-11 13:21:00,748.0,748.0,746.0,746.0,159
2023-07-11 13:22:00,746.0,746.0,746.0,746.0,91
2023-07-11 13:23:00,745.0,745.0,745.0,745.0,20
2023-07-11 13:25:00,745.0,745.0,745.0,745.0,20
2023-07-11 13:27:00,745.0,745.0,745.0,745.0,164
2023-07-11 13:31:00,744.1,744.1,744.1,744.1,31
2023-07-11 13:33:00,744.0,744.0,744.0,744.0,188
2023-07-11 13:34:00,744.0,744.0,744.0,744.0,100
2023-07-11 13:39:00,745.0,745.0,745.0,745.0,16
2023-07-11 13:40:00,745.5,746.0,744.0,744.0,308
2023-07-11 13:43:00,743.1,744.0,743.1,744.0,25
2023-07-11 13:44:00,744.0,744.0,744.0,744.0,140
2023-07-11 13:45:00,744.0,744.0,744.0,744.0,10
2023-07-11 13:48:00,743.1,743.1,743.1,743.1,18
2023-07-11 13:49:00,744.0,744.0,744.0,744.0,48
2023-07-11 13:50:00,743.3,743.3,743.3,743.3,96
2023-07-11 13:51:00,745.0,746.0,744.0,746.0,175
2023-07-11 13:53:00,744.1,744.1,744.1,744.1,33
2023-07-11 13:54:00,744.1,744.1,743.0,743.0,1096
2023-07-11 13:55:00,743.1,743.1,743.1,743.1,61
2023-07-11 13:56:00,743.0,745.0,741.2,741.2,94
2023-07-11 14:00:00,742.0,742.0,741.2,741.2,84
2023-07-11 14:01:00,741.2,741.2,741.2,741.2,10
2023-07-11 14:02:00,741.2,741.2,741.2,741.2,25
2023-07-11 14:08:00,742.0,742.0,742.0,742.0,190
2023-07-11 14:09:00,742.0,742.0,742.0,742.0,810
2023-07-11 14:13:00,741.2,741.2,741.1,741.1,67
2023-07-11 14:14:00,741.1,741.1,740.4,740.4,276
2023-07-11 14:15:00,740.4,740.4,740.0,740.0,3848
2023-07-11 14:16:00,739.2,739.2,739.0,739.2,702
2023-07-11 14:17:00,739.0,739.0,739.0,739.0,558
2023-07-11 14:19:00,740.0,740.0,740.0,740.0,15
2023-07-11 14:20:00,740.0,740.0,740.0,740.0,11
2023-07-11 14:22:00,741.0,741.0,741.0,741.0,10
2023-07-11 14:24:00,741.0,741.0,741.0,741.0,10
2023-07-11 14:26:00,739.0,739.0,739.0,739.0,36
2023-07-11 14:27:00,739.0,739.0,738.1,738.1,326
2023-07-11 14:28:00,738.0,738.1,738.0,738.1,174
2023-07-11 14:29:00,736.0,736.0,735.0,735.0,1861
2023-07-11 14:30:00,735.0,735.0,735.0,735.0,141
2023-07-11 14:31:00,735.1,735.1,734.2,734.2,970
2023-07-11 14:32:00,734.2,734.2,734.0,734.0,329
2023-07-11 14:33:00,734.0,734.2,734.0,734.2,121
2023-07-11 14:34:00,734.2,735.0,734.2,735.0,131
2023-07-11 14:35:00,735.0,735.0,735.0,735.0,510
2023-07-11 14:37:00,739.0,739.0,739.0,739.0,10
2023-07-11 14:39:00,739.0,739.0,739.0,739.0,500
2023-07-11 14:40:00,739.0,739.0,739.0,739.0,100
2023-07-11 14:42:00,736.5,739.0,736.0,739.0,2255
2023-07-11 14:43:00,736.1,739.0,736.0,739.0,60
2023-07-11 14:44:00,739.0,739.0,739.0,739.0,94
2023-07-11 14:45:00,739.5,740.0,739.0,739.0,314
2023-07-11 14:51:00,738.0,738.0,737.0,738.0,128
2023-07-11 14:53:00,737.0,737.0,735.0,735.0,1116
2023-07-11 14:54:00,735.0,735.0,735.0,735.0,465
2023-07-11 14:55:00,734.2,736.0,734.0,735.0,1183
2023-07-11 14:56:00,735.0,735.0,735.0,735.0,621
2023-07-11 14:57:00,734.1,734.1,733.9,733.9,821
2023-07-11 14:58:00,734.0,734.0,731.0,734.0,2785
2023-07-11 14:59:00,731.0,740.0,731.0,740.0,811
2023-07-12 11:26:00,732.0,732.0,732.0,732.0,12
2023-07-12 11:34:00,746.0,746.0,746.0,746.0,24
2023-07-12 11:36:00,740.4,740.4,740.2,740.2,173
2023-07-12 11:37:00,741.0,741.0,740.3,740.3,400
2023-07-12 11:38:00,741.0,741.0,741.0,741.0,48
2023-07-12 11:39:00,741.1,741.1,741.0,741.0,48
2023-07-12 11:45:00,742.0,742.0,741.0,741.0,48
2023-07-12 11:47:00,744.0,744.0,744.0,744.0,200
2023-07-12 11:48:00,744.0,744.0,744.0,744.0,300
2023-07-12 11:55:00,742.0,744.0,742.0,744.0,161
2023-07-12 11:58:00,744.0,744.0,744.0,744.0,10
2023-07-12 11:59:00,742.0,742.0,742.0,742.0,12
2023-07-12 12:00:00,742.0,742.0,741.0,741.0,341
2023-07-12 12:02:00,742.0,742.0,742.0,742.0,200
2023-07-12 12:04:00,742.0,742.0,742.0,742.0,56
2023-07-12 12:05:00,741.0,741.0,741.0,741.0,48
2023-07-12 12:09:00,741.0,741.0,741.0,741.0,100
2023-07-12 12:10:00,743.0,743.5,743.0,743.5,200
2023-07-12 12:11:00,744.0,744.0,744.0,744.0,13
2023-07-12 12:12:00,742.0,742.0,742.0,742.0,12
2023-07-12 12:13:00,742.0,742.0,742.0,742.0,12
2023-07-12 12:18:00,742.1,742.1,742.1,742.1,12
2023-07-12 12:19:00,744.0,745.0,744.0,745.0,50
2023-07-12 12:22:00,743.1,743.1,743.1,743.1,12
2023-07-12 12:24:00,744.0,744.0,744.0,744.0,45
2023-07-12 12:25:00,744.0,746.0,744.0,746.0,167
2023-07-12 12:26:00,750.0,750.0,746.0,746.0,511
2023-07-12 12:27:00,744.1,744.1,744.1,744.1,12
2023-07-12 12:29:00,744.3,744.3,744.3,744.3,15
2023-07-12 12:31:00,745.0,745.0,745.0,745.0,100
2023-07-12 12:32:00,745.0,745.0,744.5,744.5,27
2023-07-12 12:35:00,746.1,746.1,746.1,746.1,10
2023-07-12 12:41:00,746.6,746.6,746.6,746.6,12
2023-07-12 12:43:00,748.0,749.0,748.0,749.0,250
2023-07-12 12:48:00,746.1,746.1,746.1,746.1,12
2023-07-12 12:49:00,749.0,749.0,749.0,749.0,22
2023-07-12 12:50:00,749.0,749.0,749.0,749.0,209
2023-07-12 12:51:00,749.0,749.0,746.2,746.2,48
2023-07-12 12:53:00,746.2,746.2,744.4,744.4,150
2023-07-12 12:57:00,744.2,744.2,744.2,744.2,60
2023-07-12 12:58:00,744.2,744.2,744.2,744.2,12
2023-07-12 13:00:00,744.2,744.2,744.1,744.1,48
2023-07-12 13:01:00,744.1,745.0,744.1,745.0,25
2023-07-12 13:04:00,745.0,745.0,744.0,744.0,201
2023-07-12 13:05:00,744.0,744.0,744.0,744.0,100
2023-07-12 13:06:00,744.0,744.0,744.0,744.0,16
2023-07-12 13:09:00,748.0,748.0,748.0,748.0,25
2023-07-12 13:10:00,744.0,744.0,744.0,744.0,110
2023-07-12 13:17:00,744.0,744.0,743.0,743.0,622
2023-07-12 13:19:00,745.0,746.0,745.0,746.0,70
2023-07-12 13:20:00,746.0,746.0,746.0,746.0,12
2023-07-12 13:23:00,745.0,745.0,745.0,745.0,11
2023-07-12 13:26:00,743.0,743.0,742.0,742.0,189
2023-07-12 13:27:00,742.0,742.0,742.0,742.0,36
2023-07-12 13:28:00,742.0,742.0,742.0,742.0,12
2023-07-12 13:33:00,741.0,741.0,741.0,741.0,48
2023-07-12 13:38:00,741.2,741.2,741.2,741.2,13
2023-07-12 13:42:00,742.8,742.8,742.8,742.8,10
2023-07-12 13:45:00,742.8,742.8,742.8,742.8,190
2023-07-12 13:47:00,741.0,741.0,741.0,741.0,98
2023-07-12 13:49:00,741.2,741.2,741.0,741.0,350
2023-07-12 13:50:00,742.9,742.9,742.9,742.9,10
2023-07-12 13:51:00,742.0,742.0,742.0,742.0,90
2023-07-12 13:52:00,742.0,742.0,742.0,742.0,150
2023-07-12 13:53:00,742.0,742.0,741.5,741.5,112
2023-07-12 13:54:00,741.5,741.5,741.5,741.5,30
2023-07-12 13:55:00,741.0,741.0,741.0,741.0,48
2023-07-12 13:58:00,741.0,741.0,741.0,741.0,13
2023-07-12 13:59:00,741.0,741.0,741.0,741.0,184
2023-07-12 14:00:00,741.0,741.0,741.0,741.0,1112
2023-07-12 14:01:00,741.5,741.5,741.5,741.5,15
2023-07-12 14:03:00,741.0,741.0,741.0,741.0,121
2023-07-12 14:05:00,741.5,742.0,741.5,742.0,193
2023-07-12 14:07:00,741.0,741.0,741.0,741.0,10
2023-07-12 14:11:00,741.0,741.0,741.0,741.0,20
2023-07-12 14:12:00,741.0,741.0,741.0,741.0,273
2023-07-12 14:13:00,740.5,740.5,740.0,740.0,448
2023-07-12 14:14:00,740.0,740.0,740.0,740.0,63
2023-07-12 14:16:00,740.0,740.0,740.0,740.0,100
2023-07-12 14:18:00,740.0,741.0,740.0,741.0,110
2023-07-12 14:20:00,741.0,741.0,741.0,741.0,20
2023-07-12 14:21:00,740.1,740.1,740.0,740.0,1000
2023-07-12 14:24:00,740.1,740.1,740.1,740.1,160
2023-07-12 14:25:00,741.0,741.0,741.0,741.0,10
2023-07-12 14:26:00,740.0,741.0,740.0,741.0,148
2023-07-12 14:27:00,740.1,741.0,740.1,741.0,191
2023-07-12 14:28:00,742.0,742.0,742.0,742.0,10
2023-07-12 14:32:00,742.0,742.0,741.0,741.0,672
2023-07-12 14:33:00,742.0,742.0,742.0,742.0,50
2023-07-12 14:34:00,741.1,741.1,741.1,741.1,47
2023-07-12 14:35:00,741.1,742.0,741.1,742.0,173
2023-07-12 14:36:00,741.1,741.1,741.1,741.1,48
2023-07-12 14:37:00,741.1,741.1,741.1,741.1,410
2023-07-12 14:38:00,741.0,741.1,741.0,741.0,600
2023-07-12 14:39:00,741.0,741.0,741.0,741.0,20
2023-07-12 14:40:00,741.0,741.0,741.0,741.0,135
2023-07-12 14:41:00,741.0,741.9,741.0,741.0,364
2023-07-12 14:42:00,741.0,741.0,741.0,741.0,70
2023-07-12 14:43:00,741.0,741.9,741.0,741.9,137
2023-07-12 14:45:00,741.1,741.9,741.1,741.2,338
2023-07-12 14:46:00,741.9,741.9,741.9,741.9,94
2023-07-12 14:47:00,741.4,741.4,741.4,741.4,16
2023-07-12 14:48:00,741.4,741.4,741.4,741.4,36
2023-07-12 14:49:00,741.3,741.3,741.2,741.2,248
2023-07-12 14:50:00,741.8,742.0,741.0,742.0,1706
2023-07-12 14:51:00,742.0,742.0,741.0,741.0,110
2023-07-12 14:52:00,742.0,742.0,742.0,742.0,500
2023-07-12 14:53:00,741.0,742.0,741.0,741.0,100
2023-07-12 14:54:00,741.0,741.0,741.0,741.0,50
2023-07-12 14:55:00,741.0,742.0,740.2,742.0,700
2023-07-12 14:56:00,742.0,742.0,741.1,741.1,98
2023-07-12 14:57:00,741.1,742.0,740.0,740.0,2320
2023-07-12 14:58:00,740.0,740.0,739.0,739.0,887
2023-07-12 14:59:00,739.0,744.0,739.0,744.0,1069
2023-07-13 11:09:00,746.5,746.5,746.1,746.1,428
2023-07-13 11:14:00,750.0,750.0,750.0,750.0,48
2023-07-13 11:16:00,756.0,756.0,750.0,750.0,450
2023-07-13 11:23:00,747.0,747.0,747.0,747.0,15
2023-07-13 11:25:00,747.0,747.0,746.2,746.2,500
2023-07-13 11:29:00,746.2,746.2,746.0,746.0,300
2023-07-13 11:37:00,750.0,750.0,750.0,750.0,10
2023-07-13 11:38:00,748.0,748.0,748.0,748.0,10
2023-07-13 11:40:00,749.9,750.0,749.9,750.0,200
2023-07-13 11:42:00,750.0,750.0,750.0,750.0,100
2023-07-13 11:43:00,750.0,750.0,750.0,750.0,10
2023-07-13 11:44:00,750.0,750.0,750.0,750.0,636
2023-07-13 11:47:00,754.0,756.0,754.0,756.0,1300
2023-07-13 11:49:00,752.0,752.0,752.0,752.0,10
2023-07-13 11:50:00,751.0,756.0,751.0,756.0,120
2023-07-13 11:53:00,756.0,756.0,756.0,756.0,151
2023-07-13 11:54:00,756.0,756.0,756.0,756.0,99
2023-07-13 12:06:00,755.0,755.0,755.0,755.0,10
2023-07-13 12:07:00,752.0,752.0,750.0,750.0,1161
2023-07-13 12:09:00,748.0,748.0,748.0,748.0,60
2023-07-13 12:10:00,748.0,748.0,748.0,748.0,50
2023-07-13 12:18:00,748.2,748.2,748.2,748.2,18
2023-07-13 12:21:00,750.0,750.0,750.0,750.0,131
2023-07-13 12:22:00,750.0,750.0,750.0,750.0,200
2023-07-13 12:25:00,748.2,748.2,748.0,748.0,400
2023-07-13 12:26:00,748.0,748.0,748.0,748.0,12
2023-07-13 12:27:00,750.0,750.0,750.0,750.0,14
2023-07-13 12:28:00,748.0,748.0,748.0,748.0,40
2023-07-13 12:33:00,748.0,750.0,748.0,750.0,155
2023-07-13 12:35:00,747.0,747.0,747.0,747.0,10
2023-07-13 12:36:00,748.0,748.0,748.0,748.0,48
2023-07-13 12:37:00,750.0,750.0,750.0,750.0,72
2023-07-13 12:38:00,751.0,751.0,751.0,751.0,52
2023-07-13 12:40:00,752.0,754.8,752.0,754.8,58
2023-07-13 12:46:00,751.0,751.0,751.0,751.0,171
2023-07-13 12:47:00,751.0,751.0,751.0,751.0,95
2023-07-13 12:48:00,751.0,751.0,751.0,751.0,24
2023-07-13 12:49:00,751.0,751.0,750.0,750.0,275
2023-07-13 12:51:00,750.0,750.0,750.0,750.0,97
2023-07-13 12:53:00,750.0,750.0,750.0,750.0,12
2023-07-13 12:54:00,750.0,752.5,750.0,752.5,22
2023-07-13 13:02:00,750.1,750.1,750.0,750.0,600
2023-07-13 13:03:00,750.0,750.0,750.0,750.0,380
2023-07-13 13:05:00,751.0,751.0,751.0,751.0,10
2023-07-13 13:07:00,750.0,750.0,749.0,749.0,50
2023-07-13 13:08:00,748.0,748.0,748.0,748.0,10
2023-07-13 13:11:00,751.0,751.0,751.0,751.0,10
2023-07-13 13:17:00,751.0,751.9,751.0,751.9,100
2023-07-13 13:21:00,748.1,748.1,748.1,748.1,600
2023-07-13 13:24:00,748.1,748.1,748.1,748.1,12
2023-07-13 13:25:00,751.0,751.0,751.0,751.0,10
2023-07-13 13:28:00,747.1,747.1,747.1,747.1,12
2023-07-13 13:29:00,747.1,747.1,746.1,746.1,3000
2023-07-13 13:30:00,746.1,746.1,746.1,746.1,24
2023-07-13 13:35:00,746.2,746.2,746.0,746.0,873
2023-07-13 13:40:00,747.0,747.0,747.0,747.0,10
2023-07-13 13:41:00,745.0,745.0,745.0,745.0,166
2023-07-13 13:47:00,744.1,744.1,744.1,744.1,48
2023-07-13 13:48:00,744.1,744.1,744.1,744.1,75
2023-07-13 13:49:00,744.1,744.1,744.1,744.1,200
2023-07-13 13:53:00,744.2,744.2,744.1,744.1,51
2023-07-13 13:54:00,744.1,744.1,744.0,744.0,162
2023-07-13 13:57:00,746.0,746.0,746.0,746.0,173
2023-07-13 13:59:00,744.1,744.1,744.1,744.1,38
2023-07-13 14:00:00,746.0,746.0,746.0,746.0,500
2023-07-13 14:01:00,746.0,746.0,746.0,746.0,354
2023-07-13 14:02:00,746.0,746.0,746.0,746.0,98
2023-07-13 14:05:00,746.0,746.0,745.0,745.0,48
2023-07-13 14:06:00,748.0,748.0,744.0,744.0,58
2023-07-13 14:08:00,744.0,744.0,744.0,744.0,48
2023-07-13 14:13:00,744.1,744.1,744.1,744.1,48
2023-07-13 14:14:00,747.5,747.5,747.5,747.5,14
2023-07-13 14:15:00,747.5,747.5,745.0,745.0,138
2023-07-13 14:16:00,745.0,745.0,745.0,745.0,10
2023-07-13 14:17:00,744.1,744.1,744.1,744.1,36
2023-07-13 14:18:00,744.0,744.0,742.0,742.0,1300
2023-07-13 14:21:00,742.1,742.1,741.4,741.4,710
2023-07-13 14:23:00,744.0,744.0,744.0,744.0,10
2023-07-13 14:24:00,741.5,741.5,741.5,741.5,40
2023-07-13 14:25:00,741.5,741.5,741.1,741.1,1069
2023-07-13 14:26:00,741.1,741.1,740.9,740.9,1000
2023-07-13 14:28:00,740.9,741.0,740.9,741.0,74
2023-07-13 14:31:00,740.9,740.9,740.9,740.9,80
2023-07-13 14:32:00,741.0,741.0,741.0,741.0,60
2023-07-13 14:35:00,743.0,743.0,743.0,743.0,10
2023-07-13 14:36:00,741.0,741.0,741.0,741.0,30
2023-07-13 14:37:00,742.0,742.0,741.0,741.0,120
2023-07-13 14:38:00,741.0,741.0,741.0,741.0,70
2023-07-13 14:40:00,740.9,740.9,740.9,740.9,816
2023-07-13 14:41:00,742.0,742.0,740.9,740.9,110
2023-07-13 14:42:00,742.0,743.0,740.9,740.9,162
2023-07-13 14:43:00,740.9,740.9,740.9,740.9,1197
2023-07-13 14:45:00,740.9,740.9,740.9,740.9,448
2023-07-13 14:46:00,741.0,741.0,740.9,740.9,510
2023-07-13 14:47:00,740.9,741.0,740.9,740.9,2929
2023-07-13 14:48:00,741.0,741.0,740.9,740.9,300
2023-07-13 14:49:00,741.0,741.0,740.9,741.0,610
2023-07-13 14:50:00,741.0,741.0,740.9,740.9,80
2023-07-13 14:51:00,740.9,741.0,740.9,741.0,960
2023-07-13 14:53:00,741.0,741.0,741.0,741.0,18
2023-07-13 14:54:00,741.0,741.0,741.0,741.0,15
2023-07-13 14:55:00,741.0,741.0,740.0,740.0,975
2023-07-13 14:56:00,740.0,740.0,740.0,740.0,749
2023-07-13 14:57:00,740.0,740.0,740.0,740.0,94
