date,open,high,low,close,volume
2011-09-13,94.0,94.0,90.0,93.0,2940
2011-09-14,92.0,94.0,92.0,93.0,1450
2011-09-15,93.0,93.0,92.0,93.0,1300
2011-09-18,93.0,93.0,92.0,93.0,980
2011-09-19,92.0,93.0,91.0,91.0,1750
2011-09-20,91.0,92.0,90.0,92.0,7910
2011-09-21,91.0,92.0,91.0,92.0,1300
2011-09-22,92.0,94.0,92.0,92.0,1410
2011-09-25,91.0,93.0,90.0,93.0,310
2011-09-26,93.0,93.0,92.0,93.0,750
2011-09-27,94.0,100.0,94.0,98.0,2280
2011-09-29,100.0,102.0,98.0,99.0,330
2011-10-02,100.0,100.0,96.0,98.0,920
2011-10-09,98.0,98.0,97.0,97.0,490
2011-10-10,97.0,99.0,97.0,99.0,2930
2011-10-12,99.0,102.0,97.0,99.0,920
2011-10-13,98.0,101.0,98.0,101.0,2890
2011-10-16,101.0,101.0,98.0,98.0,2280
2011-10-17,99.0,99.0,97.0,98.0,1560
2011-10-18,98.0,99.0,97.0,99.0,4650
2011-10-19,99.0,99.0,97.0,97.0,100
2011-10-20,97.0,97.0,97.0,97.0,150
2011-10-23,96.0,98.0,96.0,96.0,1910
2011-10-24,95.0,97.0,95.0,95.0,940
2011-10-25,94.0,97.0,94.0,96.0,9400
2011-10-30,96.0,96.0,95.0,96.0,450
2011-10-31,95.0,97.0,95.0,96.0,2140
2011-11-02,96.0,105.0,96.0,105.0,2910
2011-11-03,107.0,107.0,98.0,100.0,4460
2011-11-06,101.0,101.0,98.0,98.0,1370
2011-11-08,97.0,97.0,96.0,96.0,1090
2011-11-09,96.0,96.0,94.0,94.0,620
2011-11-10,94.0,95.0,94.0,95.0,590
2011-11-13,95.0,95.0,93.0,95.0,4260
2011-11-14,95.0,97.0,94.0,97.0,1210
2011-11-15,96.0,98.0,96.0,98.0,340
2011-11-16,98.0,98.0,95.0,95.0,1300
2011-11-17,95.0,97.0,95.0,97.0,230
2011-11-20,98.0,99.0,96.0,96.0,4010
2011-11-21,97.0,99.0,96.0,98.0,6380
2011-11-22,98.0,98.0,97.0,98.0,1570
2011-11-23,98.0,98.0,96.0,97.0,1230
2011-11-24,98.0,99.0,97.0,99.0,4170
2011-11-27,99.0,99.0,97.0,97.0,1170
2011-11-28,97.0,98.0,96.0,98.0,1840
2011-11-29,99.0,100.0,97.0,97.0,2170
2011-11-30,97.0,99.0,97.0,98.0,2760
2011-12-01,98.0,98.0,96.0,96.0,1400
2011-12-04,96.0,96.0,95.0,95.0,1660
2011-12-05,96.0,98.0,95.0,97.0,4110
2011-12-06,97.0,99.0,96.0,98.0,7650
2011-12-07,98.0,98.0,96.0,97.0,4640
2011-12-08,98.0,100.0,95.0,98.0,5730
2011-12-13,97.0,97.0,95.0,95.0,30
2011-12-15,94.0,94.0,92.0,92.0,650
2011-12-18,91.0,91.0,90.0,90.0,130
2011-12-19,89.0,89.0,88.0,88.0,120
2011-12-20,88.0,88.0,86.0,86.0,760
2011-12-21,86.0,88.0,86.0,87.0,930
2011-12-22,86.0,88.0,86.0,87.0,1120
2011-12-27,86.0,86.0,84.0,85.0,1800
2011-12-28,83.0,84.0,83.0,84.0,430
2011-12-29,83.0,83.0,81.0,82.0,2870
2012-01-01,82.0,85.0,82.0,84.0,3920
2012-01-02,84.0,89.0,84.0,89.0,3030
2012-01-03,90.0,92.0,89.0,89.0,1410
2012-01-04,90.0,91.0,87.0,87.0,2030
2012-01-05,88.0,90.0,88.0,89.0,2070
2012-01-08,89.0,90.0,88.0,90.0,1740
2012-01-09,91.0,91.0,88.0,89.0,1710
2012-01-10,89.0,89.0,89.0,89.0,250
2012-01-11,88.0,89.0,88.0,89.0,2750
2012-01-12,89.0,90.0,87.0,88.0,1980
2012-01-16,87.0,89.0,87.0,89.0,1090
2012-01-17,88.0,89.0,85.0,86.0,1120
2012-01-18,85.0,88.0,85.0,88.0,1000
2012-01-19,88.0,88.0,87.0,87.0,2380
2012-01-22,86.0,90.0,86.0,87.0,2510
2012-01-23,88.0,88.0,86.0,87.0,3000
2012-01-25,87.0,88.0,85.0,87.0,1830
2012-01-26,87.0,87.0,86.0,86.0,2780
2012-01-29,87.0,87.0,86.0,86.0,1010
2012-01-31,86.0,86.0,84.0,86.0,1480
2012-02-01,87.0,89.0,85.0,85.0,1020
2012-02-02,85.0,87.0,85.0,85.0,920
2012-02-05,84.0,85.0,83.0,85.0,760
2012-02-06,85.0,85.0,83.0,83.0,780
2012-02-07,84.0,84.0,81.0,81.0,2410
2012-02-08,82.0,83.0,78.0,81.0,3090
2012-02-09,80.0,81.0,79.0,80.0,4950
2012-02-12,81.0,82.0,79.0,79.0,2570
2012-02-13,76.0,80.0,76.0,80.0,1610
2012-02-14,76.0,81.0,76.0,79.0,2030
2012-02-15,80.0,81.0,78.0,78.0,540
2012-02-16,78.0,79.0,77.0,79.0,360
2012-02-21,80.0,80.0,76.0,76.0,950
2012-02-23,77.0,78.0,76.0,76.0,1620
2012-02-26,73.0,78.0,73.0,77.0,1070
2012-02-27,78.0,78.0,76.0,76.0,2040
2012-02-28,77.0,78.0,77.0,77.0,1060
2012-02-29,78.0,79.0,73.0,77.0,23220
2012-03-01,76.0,80.0,75.0,78.0,3590
2012-03-04,79.0,80.0,79.0,79.0,1270
2012-03-05,78.0,79.0,78.0,78.0,2870
2012-03-06,78.0,78.0,76.0,77.0,3310
2012-03-11,77.0,77.0,75.0,76.0,1050
2012-03-12,75.0,78.0,74.0,76.0,980
2012-03-13,76.0,79.0,75.0,75.0,7340
2012-03-14,76.0,78.0,76.0,76.0,4080
2012-03-15,75.0,77.0,75.0,76.0,640
2012-03-18,75.0,78.0,75.0,77.0,3800
2012-03-19,78.0,79.0,77.0,79.0,2800
2012-03-20,80.0,80.0,74.0,79.0,2140
2012-03-21,78.0,78.0,75.0,76.0,1500
2012-03-25,77.0,78.0,76.0,78.0,1510
2012-03-26,77.0,77.0,74.0,76.0,2360
2012-03-27,75.0,79.0,75.0,77.0,2230
2012-03-28,76.0,76.0,76.0,76.0,100
2012-03-29,76.0,78.0,76.0,77.0,1230
2012-04-01,77.0,79.0,76.0,77.0,1780
2012-04-02,78.0,79.0,77.0,79.0,1720
2012-04-03,79.0,82.0,78.0,80.0,880
2012-04-04,78.0,83.0,77.0,79.0,1680
2012-04-05,80.0,83.0,79.0,81.0,2890
2012-04-08,82.0,83.0,80.0,82.0,3450
2012-04-09,82.0,83.0,81.0,83.0,1220
2012-04-10,82.0,82.0,79.0,80.0,1480
2012-04-11,81.0,84.0,81.0,84.0,2480
2012-04-12,85.0,90.0,85.0,89.0,2010
2012-04-15,90.0,97.0,90.0,97.0,3850
2012-04-16,98.0,106.0,98.0,106.0,870
2012-04-17,108.0,116.0,108.0,108.0,3720
2012-04-18,106.0,106.0,100.0,101.0,7870
2012-04-19,103.0,105.0,100.0,101.0,5670
2012-04-22,103.0,104.0,101.0,104.0,2750
2012-04-24,106.0,110.0,106.0,110.0,190
2012-04-25,112.0,120.0,112.0,120.0,390
2012-04-26,122.0,124.0,118.0,120.0,7335
2012-04-29,118.0,126.0,116.0,118.0,8340
2012-04-30,116.0,118.0,108.0,108.0,1220
2012-05-02,106.0,106.0,106.0,106.0,100
2012-05-03,108.0,108.0,108.0,108.0,50
2012-05-07,110.0,112.0,110.0,112.0,380
2012-05-08,114.0,115.0,110.0,110.0,4590
2012-05-09,110.0,111.0,104.0,104.0,6160
2012-05-10,105.0,105.0,100.0,103.0,2810
2012-05-13,101.0,101.0,98.0,98.0,2490
2012-05-14,97.0,97.0,93.0,93.0,3780
2012-05-15,94.0,102.0,94.0,102.0,630
2012-05-16,104.0,104.0,104.0,104.0,30
2012-05-17,105.0,108.0,105.0,105.0,6440
2012-05-20,103.0,107.0,103.0,107.0,200
2012-05-21,105.0,106.0,101.0,104.0,4320
2012-05-22,104.0,104.0,100.0,101.0,2340
2012-05-23,99.0,99.0,99.0,99.0,80
2012-05-24,98.0,100.0,97.0,99.0,1900
2012-05-27,98.0,107.0,98.0,106.0,2290
2012-06-04,104.0,104.0,96.0,96.0,2120
2012-06-05,96.0,96.0,91.0,92.0,720
2012-06-06,91.0,92.0,88.0,88.0,4340
2012-06-07,87.0,91.0,86.0,87.0,3190
2012-06-10,86.0,87.0,85.0,87.0,1570
2012-06-11,88.0,91.0,88.0,90.0,880
2012-06-12,90.0,90.0,87.0,87.0,630
2012-06-13,87.0,88.0,85.0,87.0,1290
2012-06-14,87.0,89.0,86.0,89.0,1710
2012-06-17,90.0,90.0,88.0,89.0,2380
2012-06-18,88.0,88.0,87.0,88.0,1200
2012-06-19,87.0,88.0,87.0,87.0,130
2012-06-20,87.0,88.0,87.0,87.0,280
2012-06-21,87.0,88.0,87.0,87.0,460
2012-06-25,86.0,89.0,86.0,89.0,2130
2012-06-26,88.0,88.0,87.0,87.0,490
2012-06-27,88.0,90.0,88.0,90.0,1010
2012-06-28,91.0,91.0,90.0,90.0,1020
2012-07-01,91.0,91.0,90.0,91.0,710
2012-07-02,90.0,90.0,86.0,90.0,2200
2012-07-03,90.0,90.0,88.0,88.0,410
2012-07-04,89.0,90.0,89.0,90.0,820
2012-07-05,91.0,91.0,89.0,90.0,3760
2012-07-08,89.0,89.0,88.0,89.0,1960
2012-07-09,88.0,88.0,87.0,87.0,1640
2012-07-10,88.0,91.0,88.0,89.0,780
2012-07-11,88.0,88.0,86.0,86.0,1120
2012-07-12,85.0,87.0,85.0,86.0,900
2012-07-15,85.0,91.0,85.0,91.0,230
2012-07-16,92.0,92.0,86.0,86.0,460
2012-07-17,85.0,88.0,85.0,88.0,520
2012-07-18,88.0,88.0,85.0,88.0,1520
2012-07-19,89.0,91.0,89.0,91.0,2050
2012-07-22,92.0,93.0,91.0,92.0,1010
2012-07-23,93.0,97.0,93.0,93.0,1740
2012-07-24,94.0,94.0,91.0,93.0,2140
2012-07-25,94.0,102.0,94.0,96.0,2730
2012-07-26,96.0,96.0,93.0,94.0,2880
2012-07-29,93.0,93.0,91.0,92.0,1430
2012-07-30,92.0,95.0,92.0,94.0,5100
2012-07-31,93.0,94.0,92.0,92.0,1540
2012-08-01,93.0,93.0,91.0,91.0,1790
2012-08-05,91.0,92.0,90.0,90.0,6530
2012-08-06,90.0,91.0,89.0,91.0,1090
2012-08-07,90.0,92.0,90.0,92.0,330
2012-08-08,93.0,93.0,93.0,93.0,910
2012-08-12,92.0,92.0,91.0,91.0,100
2012-08-13,90.0,90.0,88.0,88.0,180
2012-08-14,89.0,89.0,87.0,89.0,1090
2012-08-15,89.0,89.0,87.0,88.0,530
2012-08-16,88.0,90.0,88.0,90.0,1900
2012-08-19,89.0,89.0,87.0,87.0,1020
2012-08-21,88.0,89.0,88.0,88.0,500
2012-08-22,87.0,87.0,86.0,87.0,2570
2012-08-23,86.0,88.0,86.0,88.0,1080
2012-08-26,87.0,89.0,87.0,88.0,3120
2012-08-27,87.0,88.0,87.0,88.0,260
2012-08-28,87.0,89.0,87.0,88.0,380
2012-08-29,89.0,90.0,89.0,89.0,1650
2012-08-30,90.0,91.0,88.0,89.0,2080
2012-09-02,90.0,91.0,90.0,91.0,2640
2012-09-03,91.0,91.0,90.0,91.0,12320
2012-09-04,92.0,92.0,92.0,92.0,2930
2012-09-05,91.0,92.0,91.0,92.0,5300
2012-09-06,91.0,92.0,90.0,90.0,720
2012-09-09,89.0,91.0,89.0,91.0,910
2012-09-10,90.0,91.0,90.0,90.0,720
2012-09-11,90.0,91.0,89.0,90.0,1210
2012-09-12,91.0,91.0,89.0,90.0,880
2012-09-13,91.0,92.0,89.0,90.0,750
2012-09-16,91.0,91.0,90.0,90.0,80
2012-09-17,89.0,89.0,88.0,88.0,280
2012-09-18,88.0,91.0,88.0,91.0,710
2012-09-19,91.0,93.0,91.0,93.0,3730
2012-09-20,93.0,93.0,90.0,91.0,1520
2012-09-23,90.0,91.0,90.0,91.0,160
2012-09-24,90.0,90.0,89.0,90.0,490
2012-09-25,91.0,92.0,89.0,91.0,3790
2012-09-26,90.0,90.0,89.0,90.0,910
2012-09-27,90.0,93.0,90.0,93.0,1270
2012-09-30,92.0,92.0,90.0,90.0,1230
2012-10-01,89.0,90.0,88.0,88.0,840
2012-10-02,89.0,90.0,88.0,90.0,1240
2012-10-03,90.0,90.0,88.0,88.0,1240
2012-10-04,89.0,89.0,88.0,89.0,1680
2012-10-07,90.0,90.0,87.0,89.0,810
2012-10-08,89.0,90.0,88.0,90.0,1470
2012-10-09,90.0,90.0,88.0,88.0,270
2012-10-10,89.0,91.0,89.0,90.0,2370
2012-10-11,94.0,95.0,90.0,91.0,2460
2012-10-14,90.0,90.0,90.0,90.0,230
2012-10-15,90.0,90.0,89.0,89.0,420
2012-10-17,93.0,94.0,93.0,93.0,660
2012-10-18,94.0,94.0,92.0,92.0,490
2012-10-30,91.0,91.0,91.0,91.0,20
2012-10-31,90.0,94.0,90.0,93.0,1070
2012-11-01,93.0,93.0,93.0,93.0,210
2012-11-04,92.0,92.0,90.0,91.0,500
2012-11-05,92.0,94.0,92.0,94.0,270
2012-11-06,95.0,95.0,94.0,94.0,650
2012-11-07,95.0,99.0,95.0,99.0,5300
2012-11-08,100.0,100.0,98.0,98.0,500
2012-11-11,98.0,98.0,94.0,94.0,1550
2012-11-12,93.0,94.0,92.0,94.0,200
2012-11-18,93.0,97.0,93.0,97.0,880
2012-11-20,98.0,100.0,98.0,99.0,2780
2012-11-21,98.0,98.0,97.0,97.0,70
2012-11-22,96.0,97.0,95.0,97.0,1760
2012-11-26,96.0,98.0,96.0,97.0,230
2012-11-27,96.0,96.0,91.0,94.0,7250
2012-11-28,93.0,93.0,92.0,92.0,130
2012-12-02,91.0,91.0,90.0,90.0,490
2012-12-03,89.0,90.0,88.0,89.0,660
2012-12-04,89.0,91.0,89.0,91.0,860
2012-12-05,90.0,92.0,90.0,91.0,1620
2012-12-06,90.0,90.0,88.0,90.0,420
2012-12-09,89.0,90.0,88.0,89.0,1670
2012-12-10,90.0,90.0,88.0,88.0,2640
2012-12-11,88.0,89.0,88.0,89.0,320
2012-12-12,88.0,88.0,86.0,86.0,2260
2012-12-13,87.0,87.0,86.0,86.0,730
2012-12-16,87.0,89.0,87.0,89.0,790
2012-12-17,88.0,90.0,88.0,90.0,1050
2012-12-18,89.0,89.0,88.0,88.0,170
2012-12-19,87.0,88.0,87.0,87.0,860
2012-12-20,86.0,86.0,86.0,86.0,300
2012-12-23,86.0,86.0,84.0,84.0,720
2012-12-24,85.0,89.0,85.0,89.0,3100
2012-12-27,88.0,88.0,88.0,88.0,40
2013-01-02,87.0,87.0,85.0,85.0,170
2013-01-03,84.0,84.0,81.0,81.0,940
2013-01-06,80.0,82.0,78.0,80.0,3440
2013-01-07,81.0,82.0,81.0,81.0,1390
2013-01-08,80.0,80.0,79.0,79.0,460
2013-01-09,79.0,79.0,78.0,78.0,750
2013-01-10,79.0,80.0,79.0,80.0,120
2013-01-13,79.0,79.0,78.0,78.0,1170
2013-01-15,77.0,78.0,77.0,78.0,1000
2013-01-16,77.0,81.0,77.0,80.0,2010
2013-01-17,81.0,82.0,77.0,80.0,2780
2013-01-20,81.0,81.0,81.0,81.0,60
2013-01-21,80.0,80.0,78.0,78.0,360
2013-01-22,79.0,79.0,78.0,78.0,670
2013-01-23,77.0,77.0,76.0,77.0,610
2013-01-24,76.0,76.0,73.0,74.0,1680
2013-01-27,74.0,75.0,72.0,74.0,3700
2013-01-28,73.0,75.0,72.0,74.0,1940
2013-01-30,75.0,76.0,72.0,73.0,1910
2013-01-31,73.0,75.0,73.0,75.0,1400
2013-02-03,76.0,81.0,76.0,80.0,1510
2013-02-04,81.0,81.0,80.0,81.0,1320
2013-02-05,81.0,83.0,81.0,82.0,660
2013-02-06,83.0,84.0,82.0,83.0,1110
2013-02-07,83.0,83.0,81.0,83.0,3530
2013-02-10,82.0,83.0,82.0,83.0,200
2013-02-12,82.0,83.0,82.0,83.0,210
2013-02-13,82.0,82.0,79.0,80.0,2330
2013-02-14,81.0,85.0,81.0,85.0,1110
2013-02-17,86.0,86.0,86.0,86.0,360
2013-02-19,87.0,88.0,86.0,87.0,1160
2013-02-20,86.0,86.0,83.0,83.0,1220
2013-02-21,82.0,83.0,82.0,82.0,260
2013-02-24,82.0,82.0,80.0,80.0,230
2013-02-25,79.0,81.0,79.0,81.0,320
2013-02-26,81.0,82.0,81.0,82.0,1370
2013-02-27,81.0,81.0,80.0,81.0,1320
2013-02-28,80.0,83.0,80.0,83.0,2430
2013-03-03,82.0,83.0,82.0,83.0,1490
2013-03-04,82.0,83.0,80.0,83.0,580
2013-03-05,83.0,83.0,82.0,83.0,340
2013-03-06,82.0,82.0,81.0,82.0,1340
2013-03-07,81.0,82.0,81.0,81.0,640
2013-03-11,82.0,83.0,82.0,83.0,590
2013-03-13,83.0,84.0,83.0,83.0,570
2013-03-14,84.0,85.0,84.0,84.0,1250
2013-03-17,85.0,86.0,83.0,83.0,2280
2013-03-18,82.0,84.0,82.0,83.0,2190
2013-03-19,83.0,84.0,83.0,84.0,430
2013-03-20,83.0,83.0,81.0,81.0,800
2013-03-21,80.0,81.0,79.0,79.0,830
2013-03-24,80.0,81.0,78.0,79.0,1370
2013-03-25,78.0,81.0,78.0,81.0,580
2013-03-27,81.0,81.0,78.0,78.0,190
2013-03-28,78.0,80.0,78.0,78.0,730
2013-03-31,78.0,78.0,77.0,78.0,880
2013-04-01,77.0,77.0,76.0,76.0,70
2013-04-02,76.0,77.0,76.0,77.0,910
2013-04-03,77.0,81.0,77.0,80.0,1170
2013-04-04,81.0,82.0,78.0,78.0,1100
2013-04-07,78.0,78.0,77.0,78.0,650
2013-04-08,78.0,78.0,77.0,77.0,1180
2013-04-09,76.0,79.0,76.0,79.0,1920
2013-04-11,80.0,81.0,79.0,79.0,2370
2013-04-15,78.0,80.0,78.0,80.0,840
2013-04-16,79.0,80.0,78.0,79.0,2060
2013-04-17,78.0,78.0,78.0,78.0,10
2013-04-18,78.0,80.0,78.0,80.0,1210
2013-04-23,79.0,80.0,79.0,79.0,1660
2013-04-28,79.0,79.0,78.0,78.0,700
2013-04-30,77.0,77.0,75.0,76.0,1600
2013-05-02,76.0,76.0,75.0,75.0,1240
2013-05-05,74.0,74.0,72.0,72.0,170
2013-05-06,72.0,72.0,72.0,72.0,60
2013-05-07,72.0,73.0,71.0,73.0,970
2013-05-08,74.0,75.0,74.0,74.0,800
2013-05-09,75.0,75.0,74.0,74.0,790
2013-05-12,75.0,76.0,74.0,75.0,1240
2013-05-13,74.0,78.0,74.0,78.0,1090
2013-05-14,79.0,79.0,76.0,76.0,400
2013-05-15,77.0,78.0,77.0,78.0,1210
2013-05-16,77.0,79.0,77.0,79.0,930
2013-05-20,79.0,79.0,77.0,77.0,390
2013-05-21,76.0,76.0,75.0,75.0,80
2013-05-22,74.0,74.0,73.0,73.0,2580
2013-05-23,72.0,73.0,70.0,73.0,850
2013-05-26,72.0,72.0,70.0,71.0,1220
2013-05-27,70.0,72.0,70.0,71.0,500
2013-05-28,72.0,72.0,71.0,71.0,660
2013-05-30,71.0,72.0,71.0,72.0,80
2013-06-02,73.0,74.0,72.0,72.0,250
2013-06-03,72.0,75.0,72.0,75.0,870
2013-06-04,76.0,77.0,76.0,77.0,140
2013-06-05,78.0,79.0,78.0,78.0,1030
2013-06-06,77.0,79.0,77.0,78.0,1990
2013-06-09,77.0,79.0,77.0,79.0,660
2013-06-10,78.0,79.0,78.0,79.0,650
2013-06-11,79.0,80.0,77.0,77.0,1510
2013-06-12,76.0,79.0,76.0,79.0,3010
2013-06-13,80.0,80.0,76.0,76.0,3580
2013-06-16,77.0,77.0,77.0,77.0,980
2013-06-17,77.0,77.0,76.0,76.0,1550
2013-06-18,76.0,77.0,76.0,77.0,1330
2013-06-19,76.0,78.0,76.0,77.0,1490
2013-06-20,76.0,80.0,76.0,79.0,10310
2013-06-23,78.0,78.0,76.0,76.0,1760
