date,open,high,low,close,volume
2017-01-26,257.0,257.0,252.0,256.0,527
2017-01-30,251.0,251.0,246.0,246.0,80
2017-01-31,250.0,255.0,250.0,255.0,317
2017-02-01,250.0,277.0,250.0,277.0,1300
2017-02-02,276.0,281.0,270.0,271.0,282
2017-02-05,271.0,271.0,264.0,264.0,324
2017-02-06,264.0,265.0,260.0,262.0,162
2017-02-07,263.0,265.0,260.0,265.0,1540
2017-02-08,265.0,271.0,251.0,271.0,1131
2017-02-09,269.0,269.0,260.0,260.0,370
2017-02-12,255.0,255.0,245.0,245.0,441
2017-02-13,241.0,241.0,237.0,238.0,89
2017-02-14,242.0,248.0,242.0,248.0,717
2017-02-15,245.0,249.0,245.0,249.0,183
2017-02-16,253.0,270.0,253.0,270.0,520
2017-02-19,265.0,267.0,262.0,262.0,160
2017-02-20,262.0,278.0,262.0,273.0,362
2017-02-21,275.0,277.0,267.0,267.0,270
2017-02-22,262.0,264.0,258.0,264.0,428
2017-02-23,264.0,265.0,260.0,260.0,80
2017-02-26,263.0,265.0,247.0,253.0,1210
2017-02-28,253.0,253.0,248.0,250.0,120
2017-03-01,250.0,253.0,244.0,253.0,709
2017-03-02,248.0,251.0,246.0,250.0,3810
2017-03-05,255.0,259.0,255.0,258.0,228
2017-03-06,258.0,258.0,248.0,252.0,281
2017-03-07,252.0,255.0,250.0,250.0,207
2017-03-09,245.0,254.0,239.0,251.0,408
2017-03-13,248.0,253.0,246.0,252.0,200
2017-03-14,255.0,255.0,250.0,255.0,100
2017-03-15,251.0,251.0,250.0,250.0,30
2017-03-16,250.0,265.0,250.0,265.0,1503
2017-03-19,260.0,262.0,255.0,260.0,168
2017-03-20,261.0,271.0,261.0,271.0,141
2017-03-21,276.0,280.0,271.0,280.0,320
2017-03-22,276.0,285.0,276.0,281.0,675
2017-03-23,276.0,286.0,269.0,276.0,1576
2017-03-26,271.0,295.0,261.0,286.0,2073
2017-03-28,291.0,300.0,290.0,300.0,520
2017-03-29,295.0,312.0,295.0,295.0,2252
2017-03-30,292.0,301.0,287.0,290.0,616
2017-04-02,290.0,295.0,290.0,295.0,5785
2017-04-03,300.0,300.0,285.0,285.0,599
2017-04-04,285.0,295.0,280.0,291.0,701
2017-04-06,295.0,302.0,291.0,301.0,7059
2017-04-09,301.0,319.0,301.0,317.0,1189
2017-04-10,315.0,329.0,315.0,329.0,1182
2017-04-11,333.0,336.0,318.0,336.0,2441
2017-04-12,330.0,330.0,320.0,321.0,626
2017-04-13,315.0,327.0,315.0,323.0,1332
2017-04-16,317.0,320.0,317.0,318.0,110
2017-04-18,320.0,320.0,314.0,318.0,977
2017-04-19,323.0,324.0,314.0,320.0,866
2017-04-20,325.0,328.0,319.0,322.0,2458
2017-04-23,320.0,326.0,314.0,315.0,704
2017-04-24,309.0,312.0,308.0,309.0,1148
2017-04-25,309.0,315.0,309.0,311.0,496
2017-04-26,311.0,312.0,305.0,310.0,1689
2017-04-27,304.0,311.0,296.0,311.0,893
2017-04-30,305.0,305.0,299.0,304.0,240
2017-05-02,298.0,310.0,298.0,304.0,609
2017-05-03,301.0,332.0,300.0,332.0,1063
2017-05-04,331.0,331.0,320.0,320.0,664
2017-05-07,315.0,316.0,315.0,316.0,140
2017-05-08,310.0,311.0,310.0,311.0,192
2017-05-09,305.0,319.0,305.0,319.0,1126
2017-05-11,321.0,350.0,321.0,333.0,2467
2017-05-15,333.0,333.0,321.0,326.0,679
2017-05-16,320.0,325.0,309.0,320.0,680
2017-05-17,320.0,325.0,317.0,317.0,332
2017-05-18,315.0,315.0,309.0,312.0,110
2017-05-21,307.0,309.0,307.0,307.0,180
2017-05-22,301.0,301.0,295.0,296.0,140
2017-05-23,298.0,306.0,297.0,300.0,490
2017-05-24,294.0,310.0,294.0,310.0,477
2017-05-28,304.0,304.0,295.0,301.0,792
2017-05-30,295.0,303.0,295.0,300.0,668
2017-05-31,306.0,312.0,300.0,303.0,730
2017-06-01,300.0,303.0,297.0,300.0,272
2017-06-04,305.0,306.0,296.0,300.0,1758
2017-06-05,300.0,303.0,294.0,299.0,539
2017-06-06,296.0,306.0,296.0,306.0,1271
2017-06-07,312.0,312.0,295.0,298.0,1136
2017-06-08,294.0,298.0,293.0,296.0,1753
2017-06-11,291.0,292.0,286.0,288.0,809
2017-06-12,283.0,285.0,278.0,285.0,435
2017-06-13,285.0,290.0,271.0,279.0,615
2017-06-14,280.0,284.0,270.0,281.0,462
2017-06-15,276.0,287.0,276.0,287.0,370
2017-06-18,285.0,285.0,266.0,271.0,118
2017-06-19,270.0,275.0,270.0,272.0,1100
2017-06-20,273.0,273.0,268.0,271.0,428
2017-06-21,272.0,281.0,272.0,281.0,461
2017-06-22,282.0,282.0,275.0,275.0,222
2017-06-25,270.0,280.0,266.0,280.0,202
2017-06-27,277.0,285.0,277.0,285.0,484
2017-06-28,280.0,281.0,275.0,276.0,162
2017-07-02,275.0,275.0,265.0,265.0,905
2017-07-03,268.0,271.0,264.0,271.0,789
2017-07-04,271.0,272.0,266.0,266.0,518
2017-07-05,261.0,266.0,261.0,263.0,170
2017-07-06,263.0,268.0,258.0,263.0,662
2017-07-09,259.0,259.0,253.0,257.0,1837
2017-07-10,258.0,260.0,253.0,258.0,121
2017-07-11,258.0,265.0,255.0,265.0,262
2017-07-12,260.0,267.0,260.0,263.0,380
2017-07-13,258.0,267.0,250.0,263.0,573
2017-07-16,260.0,267.0,260.0,263.0,244
2017-07-17,260.0,265.0,260.0,261.0,289
2017-07-18,260.0,265.0,260.0,264.0,332
2017-07-19,269.0,269.0,260.0,262.0,454
2017-07-20,260.0,265.0,260.0,263.0,497
2017-07-23,258.0,273.0,255.0,269.0,457
2017-07-24,264.0,264.0,254.0,260.0,319
2017-07-25,260.0,286.0,260.0,286.0,2331
2017-07-26,281.0,281.0,271.0,272.0,860
2017-07-27,267.0,282.0,262.0,282.0,582
2017-07-30,277.0,278.0,267.0,278.0,445
2017-07-31,275.0,283.0,270.0,272.0,570
2017-08-01,269.0,299.0,269.0,296.0,843
2017-08-02,296.0,296.0,282.0,284.0,1149
2017-08-03,284.0,290.0,280.0,285.0,1581
2017-08-06,281.0,290.0,280.0,286.0,841
2017-08-07,281.0,283.0,277.0,279.0,404
2017-08-09,274.0,281.0,272.0,274.0,597
2017-08-10,279.0,287.0,276.0,282.0,1278
2017-08-13,277.0,278.0,272.0,273.0,673
2017-08-15,269.0,273.0,269.0,271.0,801
2017-08-16,268.0,269.0,267.0,267.0,348
2017-08-17,262.0,267.0,262.0,266.0,398
2017-08-20,261.0,265.0,261.0,265.0,126
2017-08-21,260.0,265.0,258.0,262.0,186
2017-08-22,257.0,262.0,255.0,257.0,371
2017-08-23,256.0,266.0,256.0,261.0,626
2017-08-24,261.0,277.0,261.0,277.0,2667
2017-08-27,272.0,285.0,264.0,285.0,1940
2017-08-28,290.0,308.0,289.0,289.0,6472
2017-08-30,284.0,293.0,278.0,278.0,2557
2017-08-31,278.0,290.0,271.0,272.0,2976
2017-09-04,270.0,290.0,270.0,290.0,2617
2017-09-06,290.0,290.0,266.0,266.0,3289
2017-09-07,240.0,240.0,227.0,230.0,1459
2017-09-10,226.0,230.0,224.0,224.0,1530
2017-09-11,222.0,233.0,222.0,233.0,161
2017-09-12,229.0,229.0,220.0,222.0,205
2017-09-13,225.0,225.0,220.0,220.0,150
2017-09-14,220.0,237.0,220.0,237.0,208
2017-09-17,241.0,241.0,233.0,237.0,178
2017-09-18,237.0,238.0,229.0,230.0,157
2017-09-20,228.0,230.0,227.0,228.0,238
2017-09-24,230.0,231.0,224.0,224.0,317
2017-09-25,228.0,228.0,228.0,228.0,110
2017-09-26,228.0,239.0,228.0,237.0,130
2017-10-03,236.0,237.0,236.0,237.0,116
2017-10-04,241.0,241.0,237.0,237.0,170
2017-10-08,235.0,235.0,235.0,235.0,37
2017-10-09,236.0,236.0,227.0,227.0,90
2017-10-10,223.0,234.0,223.0,227.0,322
2017-10-11,223.0,227.0,219.0,223.0,182
2017-10-12,227.0,229.0,224.0,229.0,284
2017-10-15,230.0,230.0,227.0,230.0,215
2017-10-16,229.0,234.0,227.0,234.0,100
2017-10-17,230.0,230.0,226.0,230.0,71
2017-10-18,226.0,242.0,226.0,242.0,385
2017-10-22,246.0,246.0,242.0,242.0,104
2017-10-24,238.0,244.0,235.0,244.0,226
2017-10-29,244.0,244.0,244.0,244.0,10
2017-10-30,240.0,240.0,236.0,236.0,20
2017-10-31,232.0,243.0,230.0,243.0,140
2017-11-01,242.0,242.0,230.0,233.0,245
2017-11-02,229.0,230.0,226.0,230.0,176
2017-11-05,226.0,242.0,225.0,242.0,927
2017-11-06,240.0,240.0,224.0,236.0,356
2017-11-07,232.0,232.0,232.0,232.0,90
2017-11-08,228.0,240.0,228.0,240.0,60
2017-11-09,240.0,240.0,230.0,235.0,215
2017-11-12,231.0,231.0,227.0,230.0,113
2017-11-13,226.0,242.0,226.0,242.0,177
2017-11-14,238.0,245.0,234.0,234.0,320
2017-11-15,230.0,233.0,227.0,233.0,1166
2017-11-16,229.0,241.0,226.0,241.0,251
2017-11-19,245.0,245.0,230.0,230.0,399
2017-11-20,230.0,237.0,230.0,237.0,50
2017-11-21,241.0,245.0,233.0,239.0,630
2017-11-22,240.0,249.0,237.0,243.0,1631
2017-11-23,240.0,248.0,240.0,240.0,2125
2017-11-26,236.0,245.0,235.0,245.0,393
2017-11-27,244.0,252.0,244.0,252.0,470
2017-11-28,247.0,247.0,240.0,247.0,2800
2017-11-29,247.0,256.0,245.0,250.0,570
2017-11-30,245.0,249.0,241.0,249.0,751
2017-12-04,245.0,255.0,245.0,255.0,181
2017-12-05,260.0,260.0,245.0,255.0,392
2017-12-06,252.0,259.0,244.0,259.0,1683
2017-12-10,254.0,260.0,246.0,255.0,1851
2017-12-11,250.0,250.0,242.0,248.0,269
2017-12-12,247.0,257.0,244.0,252.0,487
2017-12-13,247.0,255.0,244.0,255.0,237
2017-12-14,259.0,259.0,246.0,254.0,217
2017-12-17,259.0,260.0,245.0,256.0,427
2017-12-18,251.0,259.0,244.0,259.0,414
2017-12-20,255.0,255.0,245.0,250.0,330
2017-12-21,255.0,259.0,255.0,259.0,20
2017-12-24,262.0,262.0,257.0,257.0,110
2017-12-26,252.0,252.0,243.0,248.0,782
2017-12-27,252.0,257.0,243.0,243.0,230
2017-12-28,239.0,243.0,232.0,239.0,330
2017-12-31,240.0,240.0,231.0,231.0,342
2018-01-01,235.0,243.0,235.0,243.0,251
2018-01-02,247.0,256.0,238.0,240.0,181
2018-01-03,236.0,244.0,236.0,244.0,1208
2018-01-04,240.0,240.0,235.0,239.0,282
2018-01-07,236.0,240.0,236.0,240.0,750
2018-01-08,240.0,240.0,236.0,237.0,446
2018-01-09,233.0,241.0,233.0,241.0,160
2018-01-10,242.0,242.0,235.0,239.0,740
2018-01-14,235.0,236.0,232.0,232.0,197
2018-01-16,228.0,231.0,226.0,230.0,135
2018-01-17,230.0,230.0,227.0,227.0,582
2018-01-21,225.0,233.0,225.0,231.0,568
2018-01-22,232.0,236.0,228.0,236.0,412
2018-01-23,232.0,234.0,228.0,228.0,365
2018-01-24,228.0,235.0,228.0,229.0,430
2018-01-25,226.0,230.0,224.0,228.0,197
2018-01-28,224.0,231.0,224.0,230.0,1125
2018-01-29,226.0,234.0,226.0,234.0,447
2018-01-31,230.0,230.0,227.0,227.0,141
2018-02-01,230.0,237.0,230.0,237.0,355
2018-02-04,237.0,237.0,230.0,235.0,107
2018-02-05,231.0,231.0,231.0,231.0,12
2018-02-06,235.0,235.0,223.0,228.0,676
2018-02-07,224.0,228.0,224.0,228.0,3295
2018-02-08,231.0,232.0,227.0,232.0,2691
2018-02-11,228.0,234.0,221.0,230.0,553
2018-02-12,226.0,234.0,226.0,234.0,297
2018-02-14,230.0,230.0,223.0,224.0,718
2018-02-15,227.0,235.0,227.0,234.0,1243
2018-02-18,232.0,235.0,227.0,229.0,440
2018-02-20,228.0,229.0,225.0,225.0,498
2018-02-21,224.0,224.0,220.0,223.0,901
2018-02-22,220.0,224.0,217.0,219.0,243
2018-02-25,219.0,222.0,215.0,222.0,265
2018-02-26,220.0,220.0,215.0,215.0,1248
2018-02-27,211.0,211.0,207.0,210.0,640
2018-02-28,213.0,214.0,208.0,214.0,198
2018-03-05,218.0,218.0,214.0,214.0,144
2018-03-06,210.0,210.0,198.0,201.0,1056
2018-03-07,201.0,209.0,201.0,209.0,123
2018-03-11,205.0,210.0,205.0,206.0,436
2018-03-12,202.0,203.0,196.0,196.0,1582
2018-03-13,196.0,205.0,193.0,204.0,787
2018-03-14,208.0,210.0,204.0,210.0,902
2018-03-15,212.0,215.0,205.0,215.0,988
2018-03-18,211.0,218.0,211.0,218.0,292
2018-03-19,218.0,218.0,211.0,216.0,558
2018-03-20,212.0,215.0,212.0,215.0,27
2018-03-21,211.0,211.0,204.0,204.0,1167
2018-03-22,200.0,208.0,200.0,208.0,594
2018-03-26,208.0,208.0,204.0,208.0,1061
2018-03-27,204.0,204.0,198.0,204.0,369
2018-03-28,208.0,212.0,204.0,212.0,774
2018-03-29,216.0,221.0,214.0,220.0,889
2018-04-01,216.0,216.0,200.0,209.0,352
2018-04-02,213.0,216.0,204.0,204.0,133
2018-04-03,201.0,205.0,201.0,204.0,746
2018-04-04,204.0,205.0,201.0,201.0,1134
2018-04-05,205.0,212.0,205.0,210.0,913
2018-04-08,206.0,214.0,206.0,210.0,1246
2018-04-09,210.0,212.0,208.0,208.0,402
2018-04-10,206.0,208.0,201.0,201.0,554
2018-04-11,198.0,205.0,198.0,200.0,273
2018-04-12,200.0,204.0,197.0,198.0,423
2018-04-15,198.0,200.0,197.0,200.0,438
2018-04-16,200.0,206.0,200.0,206.0,575
2018-04-17,210.0,214.0,209.0,210.0,1010
2018-04-18,210.0,231.0,206.0,231.0,1623
2018-04-19,227.0,227.0,215.0,224.0,1172
2018-04-22,224.0,228.0,216.0,217.0,1952
2018-04-23,216.0,216.0,208.0,208.0,631
2018-04-24,204.0,213.0,200.0,206.0,1064
2018-04-25,205.0,210.0,198.0,210.0,682
2018-04-26,206.0,207.0,202.0,202.0,211
2018-04-29,200.0,203.0,200.0,203.0,411
2018-05-02,200.0,203.0,196.0,203.0,166
2018-05-03,207.0,208.0,205.0,207.0,179
2018-05-06,203.0,207.0,199.0,201.0,228
2018-05-07,200.0,205.0,200.0,205.0,532
2018-05-08,207.0,211.0,199.0,211.0,880
2018-05-09,211.0,211.0,200.0,211.0,1376
2018-05-10,210.0,210.0,200.0,205.0,1190
2018-05-14,201.0,210.0,197.0,210.0,1717
2018-05-15,206.0,210.0,202.0,210.0,83
2018-05-16,210.0,210.0,210.0,210.0,122
2018-05-20,210.0,210.0,206.0,206.0,23
2018-05-22,202.0,202.0,199.0,200.0,208
2018-05-23,196.0,200.0,196.0,198.0,481
2018-05-24,198.0,201.0,195.0,195.0,478
2018-05-27,192.0,193.0,192.0,192.0,462
2018-05-28,189.0,198.0,189.0,198.0,123
2018-05-29,199.0,201.0,196.0,197.0,433
2018-05-30,194.0,202.0,194.0,200.0,492
2018-05-31,198.0,201.0,198.0,198.0,177
2018-06-04,196.0,196.0,187.0,187.0,136
2018-06-06,187.0,189.0,183.0,189.0,486
2018-06-07,190.0,190.0,185.0,185.0,171
2018-06-10,182.0,182.0,177.0,177.0,154
2018-06-11,180.0,180.0,171.0,171.0,432
2018-06-12,168.0,178.0,168.0,178.0,401
2018-06-13,176.0,176.0,170.0,170.0,1102
2018-06-14,168.0,187.0,168.0,185.0,581
2018-06-17,186.0,186.0,180.0,180.0,362
2018-06-18,177.0,177.0,174.0,177.0,32
2018-06-19,177.0,180.0,174.0,174.0,154
2018-06-20,174.0,174.0,172.0,172.0,25
2018-06-21,170.0,177.0,170.0,173.0,657
2018-06-24,170.0,176.0,169.0,176.0,143
2018-06-25,174.0,174.0,169.0,170.0,157
2018-06-26,167.0,170.0,167.0,167.0,56
2018-06-27,170.0,170.0,167.0,167.0,54
2018-06-28,170.0,173.0,170.0,173.0,44
2018-07-01,170.0,170.0,170.0,170.0,72
2018-07-02,167.0,167.0,167.0,167.0,727
2018-07-03,165.0,169.0,164.0,169.0,276
2018-07-04,170.0,170.0,167.0,167.0,111
2018-07-05,167.0,170.0,167.0,170.0,43
2018-07-08,171.0,171.0,165.0,168.0,351
2018-07-09,166.0,171.0,166.0,168.0,156
2018-07-10,165.0,168.0,165.0,168.0,819
2018-07-11,168.0,173.0,165.0,173.0,826
2018-07-12,170.0,170.0,164.0,170.0,156
2018-07-15,172.0,172.0,172.0,172.0,20
2018-07-16,175.0,175.0,163.0,163.0,739
2018-07-17,163.0,168.0,163.0,168.0,84
2018-07-18,165.0,165.0,160.0,163.0,1306
2018-07-19,160.0,164.0,160.0,163.0,93
2018-07-22,161.0,165.0,161.0,163.0,290
2018-07-23,160.0,167.0,160.0,167.0,282
2018-07-24,167.0,170.0,163.0,163.0,558
2018-07-25,163.0,164.0,160.0,164.0,108
2018-07-26,162.0,163.0,161.0,161.0,369
2018-07-29,160.0,161.0,160.0,161.0,54
2018-07-30,161.0,162.0,160.0,160.0,142
2018-07-31,160.0,163.0,160.0,162.0,214
2018-08-01,165.0,165.0,161.0,161.0,765
2018-08-02,160.0,165.0,160.0,165.0,385
2018-08-05,165.0,165.0,157.0,160.0,168
2018-08-06,160.0,163.0,160.0,161.0,160
2018-08-07,158.0,161.0,158.0,161.0,81
2018-08-08,159.0,161.0,159.0,161.0,290
2018-08-09,161.0,161.0,157.0,157.0,118
2018-08-12,155.0,155.0,154.0,154.0,2567
2018-08-13,154.0,159.0,148.0,156.0,4123
2018-08-14,158.0,163.0,155.0,163.0,258
2018-08-15,166.0,168.0,162.0,168.0,402
2018-08-16,165.0,168.0,162.0,162.0,476
2018-08-19,161.0,167.0,160.0,162.0,407
2018-08-20,160.0,162.0,160.0,160.0,251
2018-08-21,160.0,164.0,156.0,163.0,1789
2018-08-22,160.0,167.0,157.0,167.0,373
2018-08-23,164.0,167.0,158.0,167.0,253
2018-08-26,166.0,175.0,165.0,174.0,2920
2018-08-28,176.0,177.0,158.0,169.0,3013
2018-08-29,172.0,178.0,166.0,176.0,3182
2018-08-30,179.0,179.0,179.0,179.0,10
2018-09-02,176.0,176.0,176.0,176.0,10
2018-09-03,173.0,173.0,160.0,162.0,1912
2018-09-04,161.0,165.0,161.0,165.0,456
2018-09-05,166.0,168.0,165.0,165.0,211
2018-09-06,162.0,162.0,154.0,156.0,864
2018-09-09,154.0,154.0,147.0,149.0,2645
2018-09-10,150.0,150.0,145.0,146.0,495
2018-09-11,147.0,148.0,142.0,145.0,1476
2018-09-12,147.0,147.0,142.0,147.0,2642
2018-09-13,145.0,149.0,145.0,145.0,164
2018-09-16,143.0,149.0,143.0,147.0,299
2018-09-17,145.0,145.0,143.0,145.0,169
2018-09-18,143.0,147.0,141.0,147.0,946
2018-09-20,149.0,151.0,140.0,148.0,1092
2018-09-23,146.0,150.0,144.0,150.0,444
2018-09-25,150.0,153.0,148.0,151.0,417
2018-09-26,150.0,150.0,143.0,143.0,43
2018-09-27,143.0,150.0,141.0,148.0,797
2018-09-30,148.0,148.0,148.0,148.0,11
2018-10-03,150.0,150.0,150.0,150.0,119
2018-10-04,150.0,150.0,150.0,150.0,11
2018-10-08,150.0,150.0,142.0,146.0,581
2018-10-09,144.0,150.0,144.0,150.0,98
2018-10-10,147.0,147.0,145.0,147.0,942
2018-10-11,145.0,146.0,143.0,146.0,79
2018-10-14,144.0,145.0,142.0,143.0,185
2018-10-15,143.0,143.0,141.0,141.0,5011
2018-10-21,139.0,143.0,138.0,138.0,1068
2018-10-22,138.0,138.0,136.0,136.0,609
2018-10-23,135.0,138.0,135.0,138.0,532
2018-10-24,136.0,138.0,136.0,136.0,72
2018-10-25,134.0,136.0,132.0,136.0,437
2018-10-28,134.0,135.0,133.0,135.0,98
2018-10-29,133.0,135.0,131.0,131.0,467
2018-10-30,131.0,133.0,130.0,130.0,222
2018-10-31,130.0,134.0,130.0,134.0,44
2018-11-01,134.0,134.0,130.0,134.0,244
2018-11-04,132.0,132.0,130.0,130.0,521
2018-11-05,128.0,131.0,128.0,131.0,167
2018-11-13,131.0,131.0,129.0,129.0,35
2018-11-15,131.0,131.0,128.0,130.0,221
2018-11-18,128.0,130.0,128.0,128.0,72
2018-11-19,126.0,128.0,126.0,128.0,772
2018-11-20,126.0,130.0,126.0,128.0,502
2018-11-21,126.0,128.0,123.0,124.0,860
2018-11-22,122.0,128.0,120.0,128.0,670
2018-11-25,128.0,136.0,128.0,136.0,310
2018-11-26,134.0,136.0,132.0,133.0,1246
2018-11-27,131.0,133.0,131.0,132.0,360
2018-11-28,134.0,136.0,133.0,136.0,508
2018-11-29,134.0,139.0,134.0,134.0,1755
2018-12-02,132.0,132.0,128.0,130.0,626
2018-12-03,129.0,132.0,128.0,132.0,693
2018-12-04,130.0,134.0,130.0,132.0,106
2018-12-05,132.0,132.0,128.0,130.0,120
2018-12-06,132.0,133.0,129.0,129.0,580
2018-12-09,127.0,128.0,126.0,126.0,750
2018-12-10,124.0,131.0,124.0,131.0,261
2018-12-11,128.0,128.0,126.0,126.0,44
2018-12-12,126.0,126.0,126.0,126.0,11
2018-12-13,128.0,128.0,126.0,126.0,22
2018-12-16,127.0,130.0,125.0,130.0,113
2018-12-17,128.0,130.0,128.0,129.0,53
2018-12-18,127.0,127.0,123.0,123.0,504
2018-12-19,125.0,126.0,114.0,114.0,11023
2018-12-20,116.0,122.0,116.0,119.0,3602
2018-12-23,121.0,123.0,120.0,123.0,402
2018-12-24,121.0,121.0,120.0,120.0,599
2018-12-25,121.0,122.0,116.0,120.0,1349
2018-12-26,120.0,122.0,120.0,120.0,1669
2018-12-27,122.0,124.0,122.0,122.0,4386
2018-12-30,123.0,126.0,123.0,126.0,4279
2018-12-31,124.0,124.0,120.0,122.0,1972
2019-01-01,123.0,123.0,122.0,122.0,960
2019-01-02,121.0,123.0,121.0,122.0,69
2019-01-03,122.0,126.0,122.0,125.0,358
2019-01-06,124.0,124.0,123.0,123.0,353
2019-01-07,122.0,123.0,122.0,122.0,478
2019-01-08,121.0,130.0,121.0,127.0,2457
2019-01-09,127.0,133.0,127.0,131.0,2255
2019-01-10,131.0,133.0,127.0,133.0,1034
2019-01-13,133.0,133.0,131.0,133.0,3122
2019-01-14,131.0,134.0,131.0,132.0,203
2019-01-15,130.0,133.0,130.0,133.0,272
2019-01-16,135.0,137.0,132.0,132.0,1237
2019-01-17,130.0,134.0,130.0,132.0,150
2019-01-20,130.0,130.0,130.0,130.0,11
2019-01-21,130.0,132.0,130.0,131.0,829
2019-01-22,129.0,131.0,129.0,131.0,315
2019-01-23,132.0,132.0,128.0,128.0,496
2019-01-24,126.0,131.0,126.0,131.0,545
2019-01-27,133.0,133.0,129.0,129.0,1134
2019-01-28,129.0,131.0,125.0,131.0,2568
2019-01-29,129.0,129.0,127.0,127.0,1037
2019-01-30,125.0,131.0,124.0,129.0,501
2019-01-31,131.0,131.0,128.0,128.0,1983
2019-02-03,126.0,126.0,125.0,126.0,284
2019-02-04,125.0,127.0,125.0,125.0,662
2019-02-05,124.0,130.0,124.0,130.0,555
2019-02-06,128.0,128.0,124.0,125.0,56
2019-02-07,125.0,127.0,122.0,125.0,1391
2019-02-10,123.0,125.0,122.0,125.0,65
2019-02-11,123.0,127.0,123.0,125.0,439
2019-02-12,127.0,127.0,125.0,126.0,256
2019-02-13,125.0,127.0,125.0,126.0,279
2019-02-14,126.0,126.0,117.0,120.0,3904
