date,open,high,low,close,volume
2016-10-26,290.0,291.0,281.0,283.0,14748
2016-10-27,283.0,287.0,280.0,286.0,13510
2016-11-03,285.0,286.0,280.0,284.0,3562
2016-11-07,285.0,285.0,278.0,280.0,9702
2016-11-08,280.0,285.0,278.0,284.0,15000
2016-11-09,284.0,289.0,271.0,275.0,22637
2016-11-10,275.0,292.0,275.0,282.0,24708
2016-11-13,282.0,281.0,270.0,277.0,23973
2016-11-14,276.0,284.0,268.0,279.0,21791
2016-11-15,278.0,281.0,272.0,281.0,43991
2016-11-16,282.0,290.0,277.0,283.0,20539
2016-11-17,278.0,280.0,273.0,278.0,18364
2016-11-20,277.0,282.0,265.0,272.0,24936
2016-11-21,275.0,277.0,260.0,274.0,13058
2016-11-22,271.0,279.0,269.0,275.0,27376
2016-11-23,275.0,278.0,270.0,272.0,10423
2016-11-24,273.0,275.0,260.0,269.0,13798
2016-11-27,264.0,264.0,248.0,257.0,13181
2016-11-28,257.0,257.0,236.0,257.0,13709
2016-11-29,262.0,265.0,250.0,260.0,13035
2016-11-30,265.0,270.0,260.0,265.0,13682
2016-12-01,270.0,273.0,255.0,267.0,28307
2016-12-04,267.0,268.0,256.0,261.0,23562
2016-12-05,261.0,264.0,251.0,258.0,7517
2016-12-06,258.0,260.0,250.0,259.0,7627
2016-12-07,259.0,264.0,255.0,260.0,7991
2016-12-08,255.0,257.0,249.0,251.0,6283
2016-12-11,251.0,252.0,248.0,251.0,15506
2016-12-12,251.0,252.0,244.0,250.0,8927
2016-12-14,250.0,253.0,245.0,250.0,5816
2016-12-15,250.0,255.0,245.0,253.0,8147
2016-12-18,250.0,252.0,247.0,249.0,5913
2016-12-19,251.0,253.0,245.0,245.0,14559
2016-12-20,246.0,246.0,237.0,242.0,5947
2016-12-21,241.0,241.0,234.0,238.0,14245
2016-12-22,234.0,241.0,234.0,238.0,15147
2016-12-26,238.0,238.0,225.0,225.0,8283
2016-12-27,229.0,229.0,219.0,222.0,14116
2016-12-28,224.0,227.0,216.0,223.0,20996
2016-12-29,223.0,227.0,222.0,226.0,19211
2017-01-01,228.0,232.0,224.0,227.0,25955
2017-01-02,231.0,235.0,224.0,229.0,13338
2017-01-03,230.0,232.0,224.0,228.0,10266
2017-01-04,228.0,232.0,222.0,226.0,4710
2017-01-05,227.0,228.0,222.0,223.0,9327
2017-01-08,224.0,224.0,219.0,220.0,17194
2017-01-09,223.0,224.0,220.0,222.0,8076
2017-01-10,222.0,226.0,221.0,224.0,10500
2017-01-11,224.0,229.0,221.0,228.0,8740
2017-01-12,224.0,228.0,223.0,224.0,8031
2017-01-15,224.0,226.0,223.0,225.0,13424
2017-01-16,224.0,226.0,220.0,222.0,6113
2017-01-17,220.0,230.0,219.0,222.0,9206
2017-01-18,221.0,225.0,220.0,221.0,13628
2017-01-19,222.0,225.0,220.0,220.0,8139
2017-01-22,220.0,225.0,220.0,220.0,14419
2017-01-23,220.0,222.0,218.0,219.0,13617
2017-01-24,217.0,220.0,215.0,218.0,10942
2017-01-25,219.0,219.0,210.0,211.0,5407
2017-01-26,210.0,211.0,200.0,201.0,10929
2017-01-30,205.0,209.0,195.0,196.0,4776
2017-01-31,195.0,204.0,192.0,200.0,10171
2017-02-01,200.0,214.0,190.0,214.0,193980
2017-02-02,215.0,222.0,200.0,201.0,37939
2017-02-05,205.0,208.0,195.0,198.0,44526
2017-02-06,201.0,201.0,194.0,195.0,35319
2017-02-07,198.0,199.0,191.0,193.0,45932
2017-02-08,194.0,203.0,188.0,192.0,27062
2017-02-09,192.0,195.0,186.0,186.0,41582
2017-02-12,187.0,190.0,182.0,183.0,24596
2017-02-13,180.0,188.0,179.0,187.0,11578
2017-02-14,189.0,190.0,183.0,190.0,12310
2017-02-15,190.0,195.0,186.0,192.0,14656
2017-02-16,189.0,196.0,187.0,194.0,22651
2017-02-19,195.0,196.0,189.0,193.0,22076
2017-02-20,196.0,200.0,189.0,193.0,23968
2017-02-21,196.0,196.0,192.0,194.0,14751
2017-02-22,197.0,200.0,188.0,191.0,8747
2017-02-23,190.0,193.0,186.0,193.0,15424
2017-02-26,190.0,193.0,185.0,188.0,12241
2017-02-28,185.0,191.0,184.0,188.0,9290
2017-03-01,185.0,192.0,185.0,190.0,9066
2017-03-02,188.0,190.0,186.0,190.0,10018
2017-03-05,187.0,195.0,186.0,194.0,12980
2017-03-06,191.0,199.0,191.0,195.0,14352
2017-03-07,194.0,195.0,190.0,193.0,5221
2017-03-09,192.0,195.0,188.0,191.0,8036
2017-03-13,188.0,193.0,188.0,192.0,3704
2017-03-14,189.0,193.0,188.0,189.0,8449
2017-03-15,188.0,195.0,185.0,192.0,8089
2017-03-16,192.0,195.0,192.0,194.0,4591
2017-03-19,194.0,195.0,192.0,195.0,5845
2017-03-20,195.0,202.0,195.0,198.0,80792
2017-03-21,198.0,205.0,198.0,205.0,18415
2017-03-22,205.0,219.0,203.0,210.0,29752
2017-03-23,210.0,212.0,202.0,208.0,11022
2017-03-26,208.0,220.0,208.0,215.0,19926
2017-03-28,219.0,235.0,215.0,231.0,33691
2017-03-29,230.0,243.0,225.0,227.0,43206
2017-03-30,226.0,230.0,219.0,223.0,29275
2017-04-02,225.0,235.0,223.0,235.0,2837
2017-04-03,239.0,256.0,227.0,227.0,33826
2017-04-04,223.0,231.0,218.0,224.0,26160
2017-04-06,224.0,225.0,217.0,218.0,13207
2017-04-09,221.0,225.0,215.0,222.0,13034
2017-04-10,222.0,225.0,218.0,225.0,8311
2017-04-11,225.0,225.0,219.0,224.0,13906
2017-04-12,220.0,230.0,219.0,219.0,22368
2017-04-13,215.0,223.0,212.0,218.0,11327
2017-04-16,214.0,221.0,214.0,217.0,9327
2017-04-18,217.0,217.0,208.0,208.0,10670
2017-04-19,208.0,218.0,208.0,212.0,10706
2017-04-20,212.0,218.0,210.0,212.0,10259
2017-04-23,216.0,228.0,216.0,218.0,23829
2017-04-24,215.0,220.0,213.0,215.0,7878
2017-04-25,215.0,215.0,210.0,212.0,6658
2017-04-26,210.0,214.0,210.0,211.0,11309
2017-04-27,210.0,213.0,210.0,210.0,8707
2017-04-30,209.0,216.0,209.0,215.0,9421
2017-05-02,211.0,213.0,210.0,211.0,5402
2017-05-03,210.0,216.0,210.0,212.0,7383
2017-05-04,210.0,215.0,209.0,210.0,8192
2017-05-07,212.0,214.0,209.0,209.0,9208
2017-05-08,208.0,210.0,208.0,209.0,4687
2017-05-09,208.0,213.0,206.0,210.0,13468
2017-05-11,211.0,218.0,210.0,215.0,17070
2017-05-15,215.0,220.0,209.0,210.0,10617
2017-05-16,208.0,210.0,208.0,209.0,13642
2017-05-17,211.0,216.0,209.0,216.0,24992
2017-05-18,212.0,215.0,210.0,213.0,8684
2017-05-21,210.0,213.0,207.0,210.0,15792
2017-05-22,209.0,212.0,207.0,210.0,9806
2017-05-23,208.0,213.0,207.0,208.0,10447
2017-05-24,208.0,211.0,207.0,211.0,11348
2017-05-28,207.0,210.0,207.0,209.0,11732
2017-05-30,207.0,209.0,205.0,206.0,11133
2017-05-31,205.0,210.0,204.0,207.0,10490
2017-06-01,207.0,209.0,205.0,205.0,6772
2017-06-04,204.0,207.0,200.0,205.0,8067
2017-06-05,205.0,217.0,201.0,207.0,10116
2017-06-06,209.0,214.0,207.0,210.0,9069
2017-06-07,210.0,211.0,207.0,208.0,8243
2017-06-08,204.0,208.0,202.0,204.0,12652
2017-06-11,208.0,208.0,196.0,201.0,15794
2017-06-12,197.0,205.0,196.0,201.0,13283
2017-06-13,200.0,202.0,196.0,200.0,8527
2017-06-14,200.0,205.0,198.0,199.0,9275
2017-06-15,202.0,202.0,197.0,200.0,13595
2017-06-18,200.0,200.0,194.0,197.0,8776
2017-06-19,197.0,198.0,193.0,193.0,11597
2017-06-20,190.0,196.0,189.0,192.0,9376
2017-06-21,190.0,200.0,190.0,196.0,10391
2017-06-22,195.0,199.0,195.0,195.0,4933
2017-06-25,192.0,199.0,192.0,198.0,4918
2017-06-27,199.0,199.0,195.0,197.0,7643
2017-06-28,194.0,198.0,193.0,195.0,3029
2017-07-02,196.0,198.0,190.0,195.0,13821
2017-07-03,194.0,198.0,192.0,193.0,6510
2017-07-04,193.0,193.0,190.0,193.0,5320
2017-07-05,193.0,196.0,191.0,193.0,6548
2017-07-06,193.0,199.0,190.0,199.0,24434
2017-07-09,199.0,202.0,192.0,197.0,23216
2017-07-10,195.0,196.0,192.0,196.0,15012
2017-07-11,194.0,197.0,194.0,197.0,3524
2017-07-12,195.0,195.0,191.0,193.0,8745
2017-07-13,190.0,197.0,190.0,197.0,131416
2017-07-16,196.0,196.0,193.0,195.0,5966
2017-07-17,195.0,198.0,195.0,197.0,10345
2017-07-18,200.0,204.0,195.0,201.0,133581
2017-07-19,198.0,204.0,198.0,200.0,17772
2017-07-20,196.0,201.0,194.0,198.0,11183
2017-07-23,195.0,196.0,193.0,195.0,15373
2017-07-24,193.0,196.0,193.0,194.0,17002
2017-07-25,192.0,195.0,192.0,193.0,4309
2017-07-26,192.0,194.0,192.0,193.0,11280
2017-07-27,193.0,195.0,191.0,194.0,6470
2017-07-30,195.0,195.0,191.0,192.0,6376
2017-07-31,189.0,196.0,189.0,195.0,25079
2017-08-01,195.0,198.0,192.0,195.0,14918
2017-08-02,195.0,195.0,192.0,194.0,3254
2017-08-03,194.0,196.0,192.0,192.0,11875
2017-08-06,192.0,194.0,189.0,193.0,15005
2017-08-07,190.0,193.0,190.0,190.0,7369
2017-08-09,190.0,192.0,188.0,189.0,10954
2017-08-10,186.0,192.0,186.0,190.0,54669
2017-08-13,193.0,193.0,187.0,193.0,13061
2017-08-15,193.0,193.0,188.0,189.0,14028
2017-08-16,190.0,191.0,180.0,188.0,12165
2017-08-17,188.0,190.0,183.0,185.0,20201
2017-08-20,185.0,191.0,182.0,183.0,8786
2017-08-21,185.0,187.0,182.0,184.0,6878
2017-08-22,181.0,190.0,181.0,185.0,13376
2017-08-23,183.0,185.0,182.0,183.0,11297
2017-08-24,183.0,188.0,183.0,188.0,21321
2017-08-27,186.0,186.0,180.0,183.0,11247
2017-08-28,183.0,188.0,180.0,184.0,13806
2017-08-30,181.0,186.0,178.0,183.0,9954
2017-08-31,184.0,184.0,180.0,180.0,14266
2017-09-04,181.0,183.0,178.0,179.0,8635
2017-09-06,179.0,184.0,176.0,183.0,11595
2017-09-07,180.0,183.0,178.0,179.0,14173
2017-09-10,179.0,180.0,174.0,180.0,9682
2017-09-11,178.0,180.0,173.0,175.0,15549
2017-09-12,173.0,175.0,171.0,172.0,11525
2017-09-13,171.0,175.0,167.0,172.0,8941
2017-09-14,171.0,177.0,171.0,175.0,5667
2017-09-17,178.0,183.0,172.0,180.0,12139
2017-09-18,183.0,183.0,177.0,180.0,6749
2017-09-20,182.0,185.0,175.0,185.0,10125
2017-09-24,182.0,184.0,181.0,182.0,5196
2017-09-25,185.0,185.0,180.0,180.0,8135
2017-09-26,177.0,183.0,177.0,180.0,4650
2017-10-03,181.0,181.0,178.0,178.0,587
2017-10-04,178.0,181.0,177.0,180.0,1758
2017-10-08,177.0,180.0,172.0,180.0,8290
2017-10-09,182.0,182.0,177.0,178.0,3985
2017-10-10,178.0,180.0,176.0,178.0,3665
2017-10-11,175.0,182.0,173.0,177.0,4787
2017-10-12,174.0,182.0,174.0,178.0,12975
2017-10-15,179.0,181.0,176.0,181.0,5282
2017-10-16,179.0,183.0,177.0,183.0,5572
2017-10-17,183.0,183.0,180.0,182.0,1373
2017-10-18,179.0,183.0,178.0,183.0,6680
2017-10-22,186.0,186.0,180.0,183.0,5530
2017-10-23,183.0,183.0,179.0,180.0,16993
2017-10-24,178.0,190.0,177.0,185.0,31003
2017-10-25,185.0,186.0,183.0,183.0,23915
2017-10-29,186.0,186.0,181.0,181.0,10439
2017-10-30,179.0,184.0,179.0,182.0,8833
2017-10-31,183.0,187.0,183.0,186.0,25164
2017-11-01,185.0,196.0,185.0,196.0,36856
2017-11-02,196.0,196.0,188.0,193.0,26318
2017-11-05,190.0,190.0,184.0,188.0,8057
2017-11-06,185.0,190.0,181.0,185.0,37966
2017-11-07,185.0,186.0,181.0,182.0,24092
2017-11-08,180.0,181.0,178.0,180.0,6888
2017-11-09,179.0,181.0,173.0,179.0,6429
2017-11-12,179.0,182.0,178.0,179.0,24126
2017-11-13,180.0,181.0,176.0,181.0,13124
2017-11-14,180.0,184.0,179.0,184.0,25690
2017-11-15,181.0,185.0,177.0,182.0,17272
2017-11-16,182.0,182.0,179.0,180.0,12197
2017-11-19,179.0,180.0,177.0,177.0,13884
2017-11-20,177.0,179.0,177.0,179.0,4741
2017-11-21,176.0,179.0,176.0,177.0,15132
2017-11-22,177.0,178.0,176.0,177.0,10675
2017-11-23,177.0,180.0,177.0,178.0,11463
2017-11-26,180.0,185.0,178.0,179.0,7347
2017-11-27,182.0,182.0,179.0,181.0,39992
2017-11-28,181.0,185.0,181.0,185.0,19330
2017-11-29,185.0,187.0,183.0,186.0,14021
2017-11-30,189.0,189.0,182.0,186.0,7991
2017-12-04,183.0,184.0,180.0,181.0,9488
2017-12-05,179.0,185.0,179.0,185.0,3315
2017-12-06,182.0,186.0,182.0,185.0,10272
2017-12-10,188.0,188.0,180.0,181.0,6844
2017-12-11,180.0,184.0,180.0,181.0,12289
2017-12-12,181.0,181.0,179.0,180.0,4110
2017-12-13,180.0,182.0,180.0,180.0,9538
2017-12-14,182.0,183.0,179.0,181.0,4861
2017-12-17,180.0,182.0,179.0,181.0,2870
2017-12-18,180.0,182.0,179.0,181.0,12023
2017-12-19,180.0,182.0,178.0,178.0,8838
2017-12-20,179.0,181.0,177.0,180.0,23674
2017-12-21,180.0,180.0,178.0,179.0,4424
2017-12-24,179.0,181.0,178.0,180.0,14550
2017-12-26,180.0,180.0,175.0,177.0,19399
2017-12-27,177.0,177.0,168.0,173.0,11549
2017-12-28,170.0,174.0,169.0,169.0,6145
2017-12-31,166.0,171.0,166.0,170.0,7498
2018-01-01,170.0,173.0,168.0,173.0,5846
2018-01-02,173.0,174.0,170.0,170.0,6256
2018-01-03,170.0,174.0,168.0,168.0,6303
2018-01-04,168.0,170.0,167.0,170.0,11902
2018-01-07,168.0,171.0,168.0,170.0,2909
2018-01-08,171.0,172.0,167.0,172.0,3712
2018-01-09,173.0,173.0,168.0,168.0,5071
2018-01-10,168.0,170.0,168.0,168.0,5085
2018-01-14,167.0,171.0,164.0,168.0,12212
2018-01-16,168.0,170.0,165.0,170.0,7234
2018-01-17,170.0,170.0,166.0,167.0,1431
2018-01-21,167.0,167.0,165.0,166.0,4425
2018-01-22,166.0,167.0,164.0,164.0,5789
2018-01-23,163.0,167.0,163.0,167.0,2845
2018-01-24,165.0,167.0,165.0,167.0,1199
2018-01-25,167.0,168.0,162.0,164.0,5003
2018-01-28,164.0,168.0,164.0,165.0,6493
2018-01-29,165.0,165.0,160.0,162.0,45030
2018-01-31,160.0,165.0,160.0,164.0,3363
2018-02-01,164.0,169.0,162.0,168.0,5978
2018-02-04,165.0,170.0,165.0,167.0,3216
2018-02-05,169.0,169.0,164.0,165.0,7220
2018-02-06,165.0,166.0,163.0,165.0,2579
2018-02-07,163.0,165.0,163.0,163.0,3546
2018-02-08,160.0,164.0,160.0,163.0,2522
2018-02-11,166.0,166.0,163.0,163.0,3282
2018-02-12,163.0,168.0,163.0,166.0,5376
2018-02-14,164.0,165.0,162.0,165.0,2459
2018-02-15,165.0,169.0,165.0,169.0,3154
2018-02-18,168.0,171.0,165.0,165.0,3381
2018-02-20,166.0,168.0,164.0,168.0,4060
2018-02-21,165.0,167.0,163.0,165.0,9371
2018-02-22,162.0,164.0,162.0,163.0,15214
2018-02-25,160.0,165.0,160.0,163.0,4447
2018-02-26,161.0,163.0,161.0,163.0,5759
2018-02-27,161.0,166.0,161.0,166.0,6332
2018-02-28,166.0,166.0,160.0,163.0,5026
2018-03-04,160.0,161.0,150.0,157.0,23142
2018-03-05,156.0,158.0,154.0,156.0,5671
2018-03-06,154.0,159.0,148.0,156.0,16763
2018-03-07,157.0,159.0,154.0,156.0,7300
2018-03-11,154.0,157.0,147.0,154.0,15664
2018-03-12,156.0,156.0,149.0,150.0,7732
2018-03-13,150.0,155.0,150.0,152.0,3889
2018-03-14,150.0,154.0,150.0,153.0,1891
2018-03-15,153.0,157.0,150.0,153.0,9713
2018-03-18,152.0,155.0,151.0,151.0,7326
2018-03-19,151.0,153.0,150.0,151.0,10949
2018-03-20,149.0,150.0,145.0,148.0,14484
2018-03-21,147.0,147.0,144.0,146.0,6365
2018-03-22,148.0,149.0,140.0,146.0,10432
2018-03-26,144.0,144.0,135.0,142.0,7292
2018-03-27,140.0,146.0,137.0,146.0,15621
2018-03-28,145.0,145.0,142.0,143.0,4322
2018-03-29,141.0,145.0,139.0,143.0,6407
2018-04-01,144.0,144.0,135.0,135.0,37639
2018-04-02,134.0,141.0,134.0,139.0,1785
2018-04-03,138.0,142.0,137.0,142.0,9529
2018-04-04,144.0,145.0,142.0,145.0,1976
2018-04-05,145.0,146.0,143.0,146.0,5613
2018-04-08,148.0,154.0,145.0,154.0,23754
2018-04-09,156.0,158.0,148.0,148.0,25028
2018-04-10,148.0,151.0,147.0,149.0,19414
2018-04-11,151.0,151.0,146.0,150.0,1992
2018-04-12,151.0,151.0,148.0,149.0,4993
2018-04-15,148.0,151.0,146.0,148.0,5620
2018-04-16,150.0,153.0,147.0,148.0,7468
2018-04-17,148.0,162.0,148.0,162.0,34216
2018-04-18,165.0,178.0,157.0,170.0,58604
2018-04-19,173.0,179.0,168.0,170.0,63451
2018-04-22,173.0,180.0,169.0,178.0,38482
2018-04-23,181.0,181.0,168.0,171.0,37464
2018-04-24,168.0,174.0,163.0,168.0,15495
2018-04-25,165.0,170.0,162.0,162.0,13284
2018-04-26,159.0,165.0,159.0,164.0,17201
2018-04-29,162.0,165.0,158.0,165.0,7292
2018-05-02,165.0,171.0,160.0,171.0,8923
2018-05-03,172.0,172.0,166.0,166.0,15297
2018-05-06,167.0,170.0,162.0,170.0,8955
2018-05-07,167.0,167.0,162.0,165.0,15006
2018-05-08,166.0,170.0,162.0,166.0,14020
2018-05-09,163.0,169.0,163.0,165.0,4798
2018-05-10,162.0,168.0,162.0,165.0,5212
2018-05-14,167.0,170.0,165.0,168.0,28108
2018-05-15,169.0,169.0,166.0,166.0,2835
2018-05-16,167.0,167.0,164.0,164.0,2567
2018-05-17,163.0,169.0,162.0,165.0,6471
2018-05-20,165.0,171.0,163.0,164.0,3423
2018-05-21,163.0,168.0,163.0,168.0,4935
2018-05-22,170.0,170.0,164.0,164.0,7817
2018-05-23,165.0,165.0,162.0,164.0,2150
2018-05-24,161.0,165.0,161.0,162.0,6203
2018-05-27,162.0,164.0,159.0,162.0,7787
2018-05-28,160.0,168.0,160.0,168.0,5783
2018-05-29,171.0,171.0,161.0,165.0,5689
2018-05-30,163.0,167.0,163.0,167.0,2459
2018-05-31,168.0,168.0,162.0,163.0,2671
2018-06-03,160.0,162.0,156.0,162.0,8276
2018-06-04,159.0,162.0,156.0,160.0,3979
2018-06-06,162.0,165.0,162.0,162.0,329
2018-06-07,163.0,163.0,157.0,159.0,7627
2018-06-10,162.0,162.0,156.0,157.0,4111
2018-06-11,158.0,161.0,155.0,155.0,6424
2018-06-12,155.0,161.0,154.0,161.0,9378
2018-06-13,158.0,160.0,154.0,160.0,7631
2018-06-14,158.0,162.0,158.0,160.0,11463
2018-06-17,159.0,160.0,156.0,156.0,3523
2018-06-18,157.0,158.0,155.0,158.0,3411
2018-06-19,158.0,158.0,154.0,157.0,5394
2018-06-20,156.0,160.0,156.0,156.0,5612
2018-06-21,156.0,159.0,155.0,158.0,7130
2018-06-24,155.0,159.0,155.0,159.0,5141
2018-06-25,159.0,160.0,154.0,154.0,4710
2018-06-26,152.0,156.0,152.0,152.0,10442
2018-06-27,152.0,158.0,151.0,156.0,4890
2018-06-28,156.0,156.0,153.0,153.0,1621
2018-07-01,153.0,154.0,150.0,150.0,14859
2018-07-02,150.0,152.0,145.0,149.0,21338
2018-07-03,148.0,155.0,148.0,153.0,7654
2018-07-04,153.0,153.0,150.0,153.0,10380
2018-07-05,153.0,158.0,151.0,158.0,6018
2018-07-08,158.0,160.0,152.0,155.0,7306
2018-07-09,156.0,156.0,150.0,152.0,10910
2018-07-10,154.0,154.0,150.0,150.0,14751
2018-07-11,150.0,156.0,150.0,153.0,2516
2018-07-12,150.0,153.0,149.0,153.0,4603
2018-07-15,153.0,157.0,150.0,157.0,11618
2018-07-16,154.0,157.0,150.0,155.0,22791
2018-07-17,155.0,157.0,152.0,154.0,17111
2018-07-18,154.0,157.0,152.0,157.0,11666
2018-07-19,154.0,158.0,152.0,155.0,5866
2018-07-22,154.0,158.0,153.0,158.0,14799
2018-07-23,155.0,170.0,155.0,170.0,34091
2018-07-24,167.0,173.0,164.0,169.0,30101
2018-07-25,171.0,174.0,165.0,166.0,7382
2018-07-26,166.0,170.0,161.0,168.0,28187
2018-07-29,169.0,179.0,169.0,177.0,72076
2018-07-30,179.0,181.0,170.0,172.0,85433
2018-07-31,170.0,171.0,166.0,167.0,24824
2018-08-01,168.0,168.0,162.0,167.0,9505
2018-08-02,164.0,165.0,163.0,163.0,15133
2018-08-05,163.0,164.0,160.0,162.0,10148
2018-08-06,164.0,165.0,160.0,161.0,7440
2018-08-07,160.0,165.0,160.0,163.0,5889
2018-08-08,160.0,166.0,160.0,162.0,6634
2018-08-09,163.0,164.0,160.0,164.0,11993
2018-08-12,167.0,167.0,161.0,164.0,7815
2018-08-13,163.0,164.0,160.0,164.0,3830
2018-08-14,167.0,167.0,161.0,163.0,5122
2018-08-15,161.0,169.0,161.0,169.0,9450
2018-08-16,170.0,171.0,163.0,167.0,19449
2018-08-19,164.0,166.0,160.0,160.0,16240
2018-08-20,163.0,163.0,160.0,161.0,6588
2018-08-21,160.0,162.0,160.0,160.0,4808
2018-08-22,160.0,162.0,160.0,161.0,1400
2018-08-23,163.0,163.0,160.0,160.0,2804
2018-08-26,160.0,161.0,159.0,159.0,2365
2018-08-28,160.0,162.0,157.0,162.0,4581
2018-08-29,159.0,160.0,157.0,159.0,5227
2018-08-30,161.0,161.0,158.0,161.0,1992
2018-09-02,164.0,164.0,158.0,160.0,5169
2018-09-03,161.0,164.0,158.0,162.0,11787
2018-09-04,162.0,164.0,160.0,161.0,7295
2018-09-05,163.0,165.0,160.0,163.0,12568
2018-09-06,161.0,164.0,161.0,162.0,8261
2018-09-09,161.0,161.0,158.0,159.0,5229
2018-09-10,158.0,159.0,156.0,156.0,7363
2018-09-11,155.0,159.0,155.0,157.0,4398
2018-09-12,157.0,161.0,156.0,160.0,7465
2018-09-13,157.0,163.0,157.0,163.0,31531
2018-09-16,166.0,166.0,160.0,165.0,21111
2018-09-17,163.0,164.0,161.0,162.0,12356
2018-09-18,160.0,166.0,160.0,164.0,22342
2018-09-20,161.0,164.0,161.0,162.0,6118
2018-09-23,159.0,165.0,159.0,160.0,4973
2018-09-25,162.0,166.0,157.0,159.0,42587
2018-09-26,160.0,164.0,160.0,161.0,21993
2018-09-27,158.0,165.0,158.0,165.0,22094
2018-09-30,162.0,165.0,160.0,161.0,22435
2018-10-01,160.0,164.0,160.0,160.0,13918
2018-10-02,159.0,162.0,158.0,160.0,5269
2018-10-03,159.0,161.0,159.0,160.0,6193
2018-10-04,160.0,160.0,158.0,159.0,7676
2018-10-07,157.0,158.0,156.0,157.0,4061
2018-10-08,155.0,160.0,155.0,158.0,6848
2018-10-09,157.0,161.0,157.0,158.0,4835
2018-10-10,157.0,162.0,156.0,158.0,3349
2018-10-11,157.0,159.0,157.0,157.0,5283
2018-10-14,159.0,162.0,158.0,158.0,2979
2018-10-15,157.0,159.0,157.0,158.0,2316
2018-10-21,158.0,159.0,158.0,158.0,1142
2018-10-22,158.0,161.0,158.0,161.0,2263
2018-10-23,163.0,163.0,158.0,159.0,831
2018-10-24,158.0,162.0,157.0,159.0,3857
2018-10-25,159.0,160.0,157.0,158.0,6827
2018-10-28,157.0,161.0,156.0,159.0,2305
2018-10-29,160.0,160.0,155.0,156.0,5547
2018-10-30,155.0,162.0,155.0,162.0,3656
2018-10-31,161.0,161.0,155.0,156.0,2259
2018-11-01,155.0,159.0,155.0,159.0,1680
2018-11-04,157.0,160.0,154.0,158.0,3774
2018-11-05,156.0,160.0,156.0,160.0,1213
