date,open,high,low,close,volume
2011-04-18,141.0,141.0,129.0,132.0,4750
2011-04-19,130.0,132.0,127.0,132.0,1340
2011-04-20,134.0,134.0,128.0,130.0,2830
2011-04-21,131.0,141.0,130.0,141.0,2700
2011-04-25,139.0,141.0,139.0,139.0,870
2011-04-27,137.0,137.0,127.0,129.0,2400
2011-04-28,129.0,130.0,127.0,128.0,2550
2011-05-02,128.0,128.0,124.0,127.0,3900
2011-05-03,126.0,127.0,124.0,124.0,3110
2011-05-04,126.0,130.0,126.0,130.0,550
2011-05-05,132.0,132.0,130.0,130.0,400
2011-05-08,130.0,134.0,130.0,134.0,1840
2011-05-09,136.0,136.0,125.0,128.0,2640
2011-05-10,123.0,136.0,123.0,130.0,1810
2011-05-11,130.0,132.0,126.0,130.0,3770
2011-05-12,132.0,134.0,130.0,134.0,3330
2011-05-15,133.0,136.0,131.0,133.0,2960
2011-05-16,131.0,135.0,131.0,135.0,2680
2011-05-18,133.0,135.0,130.0,134.0,1670
2011-05-19,135.0,135.0,128.0,128.0,1630
2011-05-22,123.0,134.0,123.0,134.0,2480
2011-05-23,132.0,132.0,130.0,130.0,1510
2011-05-24,132.0,132.0,129.0,130.0,1120
2011-05-25,132.0,132.0,127.0,129.0,2180
2011-05-26,129.0,131.0,129.0,130.0,190
2011-05-30,130.0,131.0,128.0,130.0,580
2011-05-31,130.0,131.0,128.0,128.0,890
2011-06-01,130.0,130.0,126.0,128.0,850
2011-06-02,130.0,134.0,130.0,132.0,500
2011-06-05,134.0,134.0,128.0,128.0,810
2011-06-06,130.0,130.0,123.0,123.0,1990
2011-06-07,121.0,122.0,116.0,116.0,1980
2011-06-08,118.0,118.0,112.0,112.0,590
2011-06-09,114.0,114.0,112.0,112.0,60
2011-06-12,110.0,111.0,108.0,111.0,370
2011-06-13,110.0,110.0,106.0,106.0,1470
2011-06-14,108.0,108.0,107.0,107.0,620
2011-06-15,109.0,109.0,107.0,107.0,440
2011-06-16,106.0,113.0,106.0,113.0,990
2011-06-19,113.0,124.0,113.0,124.0,210
2011-06-20,126.0,136.0,126.0,135.0,1270
2011-06-21,136.0,140.0,136.0,140.0,1010
2011-06-23,142.0,154.0,142.0,154.0,2890
2011-06-26,151.0,151.0,151.0,151.0,100
2011-06-27,148.0,148.0,146.0,146.0,40
2011-06-29,146.0,146.0,146.0,146.0,40
2011-06-30,139.0,139.0,135.0,135.0,1200
2011-07-04,129.0,129.0,129.0,129.0,280
2011-07-05,127.0,127.0,123.0,123.0,250
2011-07-06,121.0,131.0,117.0,129.0,850
2011-07-07,129.0,129.0,127.0,127.0,140
2011-07-10,125.0,125.0,123.0,125.0,300
2011-07-11,125.0,131.0,125.0,130.0,1010
2011-07-12,130.0,132.0,128.0,128.0,1210
2011-07-13,130.0,135.0,130.0,132.0,1260
2011-07-14,134.0,134.0,130.0,130.0,430
2011-07-18,132.0,136.0,132.0,134.0,680
2011-07-19,134.0,138.0,134.0,138.0,870
2011-07-20,136.0,140.0,136.0,140.0,630
2011-07-21,142.0,144.0,142.0,142.0,170
2011-07-24,142.0,142.0,134.0,134.0,760
2011-07-25,132.0,132.0,128.0,128.0,160
2011-07-26,130.0,132.0,128.0,132.0,990
2011-07-27,134.0,138.0,131.0,138.0,1030
2011-07-28,136.0,136.0,133.0,134.0,1080
2011-07-31,132.0,134.0,130.0,132.0,460
2011-08-01,132.0,141.0,132.0,140.0,3220
2011-08-02,140.0,140.0,135.0,135.0,1560
2011-08-03,133.0,136.0,132.0,136.0,1230
2011-08-04,138.0,141.0,137.0,139.0,2930
2011-08-07,137.0,140.0,135.0,136.0,3000
2011-08-08,134.0,136.0,134.0,135.0,4610
2011-08-09,134.0,136.0,134.0,136.0,810
2011-08-10,137.0,137.0,132.0,136.0,1260
2011-08-11,137.0,139.0,136.0,138.0,3860
2011-08-15,139.0,140.0,137.0,140.0,1950
2011-08-16,140.0,142.0,138.0,138.0,1030
2011-08-17,138.0,141.0,136.0,137.0,5710
2011-08-18,136.0,141.0,136.0,141.0,2140
2011-08-22,139.0,140.0,137.0,139.0,1340
2011-08-23,139.0,142.0,135.0,140.0,6350
2011-08-24,140.0,142.0,139.0,141.0,1700
2011-08-25,140.0,141.0,136.0,141.0,820
2011-08-28,139.0,139.0,135.0,135.0,250
2011-08-29,134.0,135.0,133.0,135.0,680
2011-08-30,137.0,143.0,137.0,142.0,770
2011-09-01,140.0,140.0,138.0,138.0,150
2011-09-04,140.0,142.0,138.0,139.0,5540
2011-09-05,140.0,141.0,137.0,139.0,4340
2011-09-06,140.0,141.0,138.0,138.0,2900
2011-09-07,140.0,140.0,139.0,139.0,1940
2011-09-08,141.0,142.0,137.0,137.0,1630
2011-09-12,137.0,137.0,129.0,134.0,2270
2011-09-13,132.0,132.0,130.0,131.0,310
2011-09-14,130.0,133.0,130.0,133.0,720
2011-09-15,135.0,135.0,129.0,129.0,470
2011-09-18,130.0,130.0,128.0,130.0,330
2011-09-19,130.0,135.0,130.0,135.0,160
2011-09-20,137.0,143.0,137.0,140.0,1500
2011-09-21,142.0,142.0,139.0,140.0,1060
2011-09-22,142.0,145.0,142.0,143.0,740
2011-09-25,145.0,145.0,143.0,143.0,110
2011-09-26,143.0,143.0,143.0,143.0,90
2011-09-27,141.0,141.0,137.0,137.0,290
2011-09-29,139.0,141.0,139.0,140.0,1760
2011-10-09,139.0,140.0,139.0,140.0,60
2011-10-10,138.0,140.0,138.0,140.0,340
2011-10-12,138.0,138.0,136.0,138.0,120
2011-10-13,137.0,139.0,137.0,139.0,1610
2011-10-16,137.0,141.0,137.0,140.0,540
2011-10-17,140.0,140.0,138.0,138.0,280
2011-10-18,136.0,137.0,134.0,137.0,160
2011-10-19,136.0,136.0,136.0,136.0,40
2011-10-20,134.0,140.0,134.0,140.0,360
2011-10-23,138.0,140.0,136.0,136.0,690
2011-10-24,136.0,139.0,136.0,137.0,590
2011-10-25,139.0,139.0,139.0,139.0,20
2011-10-30,139.0,139.0,139.0,139.0,600
2011-10-31,139.0,139.0,139.0,139.0,120
2011-11-02,141.0,141.0,141.0,141.0,10
2011-11-03,143.0,147.0,139.0,140.0,1210
2011-11-06,142.0,143.0,140.0,142.0,2090
2011-11-08,143.0,143.0,141.0,141.0,260
2011-11-09,141.0,141.0,139.0,139.0,1040
2011-11-10,139.0,139.0,138.0,138.0,610
2011-11-13,140.0,145.0,140.0,143.0,2000
2011-11-14,144.0,144.0,140.0,142.0,3150
2011-11-15,142.0,142.0,140.0,140.0,550
2011-11-16,140.0,142.0,139.0,141.0,910
2011-11-17,142.0,142.0,139.0,140.0,2790
2011-11-20,139.0,141.0,137.0,139.0,860
2011-11-21,138.0,140.0,137.0,140.0,3320
2011-11-22,140.0,140.0,140.0,140.0,60
2011-11-23,139.0,139.0,129.0,129.0,280
2011-11-24,127.0,127.0,121.0,121.0,270
2011-11-27,119.0,119.0,119.0,119.0,20
2011-11-28,117.0,117.0,115.0,115.0,70
2011-11-29,113.0,115.0,113.0,115.0,430
2011-12-04,115.0,119.0,115.0,119.0,260
2011-12-06,120.0,120.0,120.0,120.0,20
2011-12-07,120.0,120.0,120.0,120.0,80
2011-12-08,121.0,121.0,119.0,119.0,110
2011-12-11,121.0,121.0,121.0,121.0,300
2011-12-13,120.0,120.0,113.0,113.0,1310
2011-12-14,111.0,115.0,111.0,115.0,600
2011-12-15,114.0,116.0,114.0,116.0,290
2011-12-19,115.0,115.0,112.0,112.0,1150
2011-12-21,111.0,111.0,111.0,111.0,60
2011-12-22,112.0,112.0,112.0,112.0,2070
2011-12-26,114.0,114.0,113.0,113.0,560
2011-12-27,112.0,112.0,110.0,110.0,380
2011-12-28,108.0,110.0,106.0,110.0,440
2011-12-29,112.0,112.0,110.0,112.0,570
2012-01-01,111.0,114.0,111.0,114.0,230
2012-01-02,113.0,119.0,112.0,118.0,1060
2012-01-03,120.0,120.0,117.0,117.0,640
2012-01-04,118.0,118.0,113.0,117.0,1100
2012-01-05,119.0,119.0,116.0,118.0,510
2012-01-09,116.0,117.0,114.0,116.0,280
2012-01-10,116.0,116.0,116.0,116.0,120
2012-01-11,117.0,117.0,117.0,117.0,900
2012-01-12,115.0,115.0,111.0,111.0,280
2012-01-16,112.0,114.0,112.0,114.0,110
2012-01-17,112.0,118.0,112.0,118.0,1100
2012-01-18,118.0,121.0,118.0,121.0,380
2012-01-19,122.0,122.0,120.0,121.0,420
2012-01-22,120.0,122.0,116.0,116.0,1550
2012-01-23,118.0,120.0,118.0,120.0,160
2012-01-25,122.0,124.0,122.0,122.0,150
2012-01-26,121.0,121.0,115.0,115.0,100
2012-01-29,115.0,115.0,115.0,115.0,80
2012-01-31,116.0,120.0,116.0,120.0,360
2012-02-01,122.0,122.0,119.0,119.0,620
2012-02-02,119.0,119.0,113.0,113.0,600
2012-02-05,115.0,117.0,115.0,117.0,620
2012-02-06,119.0,121.0,116.0,119.0,1230
2012-02-07,120.0,120.0,117.0,117.0,550
2012-02-08,119.0,119.0,117.0,117.0,1230
2012-02-09,117.0,117.0,115.0,115.0,380
2012-02-12,117.0,119.0,117.0,119.0,250
2012-02-13,117.0,117.0,113.0,116.0,730
2012-02-14,116.0,120.0,116.0,116.0,480
2012-02-15,116.0,116.0,116.0,116.0,60
2012-02-16,118.0,118.0,117.0,118.0,120
2012-02-21,119.0,120.0,119.0,120.0,970
2012-02-23,118.0,118.0,117.0,117.0,220
2012-02-26,119.0,119.0,116.0,118.0,530
2012-02-27,117.0,118.0,117.0,118.0,180
2012-02-28,120.0,120.0,116.0,118.0,900
2012-02-29,120.0,120.0,120.0,120.0,20
2012-03-01,120.0,120.0,116.0,118.0,490
2012-03-04,116.0,120.0,116.0,119.0,370
2012-03-05,118.0,119.0,117.0,117.0,360
2012-03-06,117.0,118.0,116.0,116.0,470
2012-03-11,115.0,116.0,115.0,116.0,1000
2012-03-12,116.0,118.0,116.0,116.0,180
2012-03-13,118.0,120.0,118.0,120.0,70
2012-03-14,122.0,122.0,118.0,118.0,970
2012-03-15,118.0,118.0,117.0,117.0,50
2012-03-18,116.0,116.0,116.0,116.0,620
2012-03-19,117.0,119.0,117.0,119.0,130
2012-03-20,117.0,118.0,115.0,118.0,400
2012-03-21,116.0,118.0,116.0,118.0,80
2012-03-25,120.0,120.0,115.0,117.0,700
2012-03-26,118.0,118.0,118.0,118.0,100
2012-03-27,118.0,119.0,117.0,119.0,2800
2012-03-28,119.0,119.0,118.0,118.0,2160
2012-03-29,118.0,120.0,115.0,118.0,620
2012-04-01,117.0,118.0,117.0,118.0,920
2012-04-02,116.0,116.0,114.0,114.0,40
2012-04-03,116.0,120.0,116.0,119.0,220
2012-04-04,119.0,122.0,119.0,122.0,700
2012-04-05,120.0,120.0,119.0,120.0,160
2012-04-08,120.0,120.0,120.0,120.0,150
2012-04-10,118.0,118.0,118.0,118.0,30
2012-04-12,120.0,128.0,120.0,128.0,1520
2012-04-15,130.0,132.0,130.0,132.0,230
2012-04-18,132.0,132.0,128.0,132.0,1930
2012-04-19,134.0,140.0,134.0,139.0,1150
2012-04-22,142.0,152.0,142.0,152.0,630
2012-04-24,155.0,161.0,155.0,161.0,80
2012-04-26,164.0,177.0,164.0,177.0,1270
2012-04-29,180.0,188.0,175.0,185.0,3570
2012-04-30,188.0,190.0,179.0,179.0,1340
2012-05-07,182.0,182.0,182.0,182.0,50
2012-05-08,179.0,179.0,173.0,173.0,320
2012-05-09,173.0,173.0,166.0,166.0,1120
2012-05-10,163.0,168.0,162.0,165.0,810
2012-05-13,160.0,160.0,149.0,149.0,3880
2012-05-14,147.0,147.0,142.0,142.0,290
2012-05-15,144.0,148.0,142.0,148.0,800
2012-05-17,150.0,162.0,150.0,158.0,740
2012-05-20,157.0,157.0,154.0,156.0,280
2012-05-21,159.0,163.0,159.0,163.0,440
2012-05-22,160.0,160.0,157.0,159.0,890
2012-05-24,162.0,162.0,162.0,162.0,70
2012-05-27,159.0,168.0,159.0,168.0,430
2012-06-03,165.0,165.0,159.0,159.0,160
2012-06-04,156.0,156.0,144.0,146.0,1700
2012-06-05,144.0,145.0,141.0,141.0,1110
2012-06-06,139.0,139.0,135.0,138.0,950
2012-06-07,140.0,142.0,140.0,140.0,550
2012-06-10,140.0,140.0,136.0,137.0,280
2012-06-11,136.0,143.0,136.0,143.0,290
2012-06-12,143.0,143.0,141.0,142.0,520
2012-06-13,142.0,146.0,142.0,142.0,770
2012-06-14,140.0,144.0,139.0,142.0,560
2012-06-17,142.0,143.0,142.0,143.0,210
2012-06-18,142.0,142.0,137.0,138.0,1230
2012-06-19,137.0,137.0,136.0,137.0,420
2012-06-20,138.0,140.0,138.0,138.0,780
2012-06-21,139.0,140.0,138.0,140.0,370
2012-06-25,138.0,143.0,138.0,143.0,1510
2012-06-26,142.0,142.0,140.0,140.0,290
2012-06-27,139.0,140.0,138.0,140.0,280
2012-06-28,142.0,144.0,140.0,142.0,400
2012-07-01,144.0,144.0,142.0,142.0,350
2012-07-02,140.0,142.0,140.0,140.0,670
2012-07-03,138.0,140.0,138.0,140.0,80
2012-07-04,138.0,138.0,136.0,137.0,150
2012-07-05,139.0,139.0,139.0,139.0,130
2012-07-08,137.0,137.0,136.0,136.0,70
2012-07-09,134.0,140.0,134.0,139.0,770
2012-07-10,137.0,141.0,137.0,138.0,710
2012-07-11,138.0,140.0,138.0,140.0,220
2012-07-12,140.0,140.0,138.0,138.0,210
2012-07-15,140.0,140.0,138.0,138.0,300
2012-07-16,140.0,140.0,140.0,140.0,230
2012-07-17,142.0,150.0,142.0,150.0,4320
2012-07-18,153.0,155.0,149.0,155.0,1420
2012-07-19,158.0,161.0,155.0,161.0,1490
2012-07-22,164.0,164.0,157.0,157.0,1120
2012-07-23,157.0,172.0,157.0,163.0,3100
2012-07-24,160.0,162.0,160.0,161.0,1000
2012-07-25,155.0,172.0,155.0,169.0,2630
2012-07-26,166.0,166.0,160.0,163.0,570
2012-07-29,166.0,168.0,162.0,162.0,840
2012-07-30,160.0,163.0,158.0,158.0,1430
2012-07-31,158.0,163.0,158.0,162.0,2020
2012-08-01,162.0,162.0,160.0,161.0,410
2012-08-05,161.0,163.0,161.0,161.0,630
2012-08-06,163.0,165.0,162.0,162.0,2620
2012-08-07,160.0,165.0,160.0,165.0,1450
2012-08-08,164.0,165.0,163.0,163.0,780
2012-08-12,160.0,160.0,160.0,160.0,1300
2012-08-13,160.0,160.0,157.0,157.0,480
2012-08-14,155.0,160.0,155.0,160.0,260
2012-08-15,159.0,159.0,152.0,155.0,360
2012-08-16,155.0,155.0,152.0,155.0,370
2012-08-19,155.0,156.0,152.0,154.0,1480
2012-08-21,157.0,166.0,157.0,166.0,3350
2012-08-22,166.0,175.0,164.0,175.0,6670
2012-08-23,177.0,183.0,171.0,174.0,7840
2012-08-26,174.0,179.0,173.0,173.0,5380
2012-08-27,170.0,173.0,169.0,173.0,640
2012-08-28,173.0,177.0,172.0,176.0,3020
2012-08-29,177.0,177.0,172.0,176.0,4000
2012-08-30,173.0,176.0,170.0,175.0,1090
2012-09-02,176.0,189.0,176.0,186.0,4160
2012-09-03,183.0,189.0,180.0,186.0,3940
2012-09-04,184.0,186.0,180.0,181.0,1920
2012-09-05,180.0,180.0,177.0,177.0,1300
2012-09-06,177.0,180.0,177.0,179.0,2070
2012-09-09,179.0,179.0,173.0,176.0,160
2012-09-10,175.0,179.0,171.0,178.0,4250
2012-09-11,180.0,180.0,175.0,175.0,520
2012-09-12,173.0,177.0,173.0,177.0,2280
2012-09-13,177.0,177.0,177.0,177.0,60
2012-09-16,178.0,178.0,178.0,178.0,100
2012-09-17,179.0,182.0,173.0,181.0,4070
2012-09-18,178.0,183.0,175.0,180.0,1840
2012-09-19,178.0,178.0,178.0,178.0,100
2012-09-20,181.0,184.0,178.0,181.0,1880
2012-09-23,178.0,178.0,178.0,178.0,150
2012-09-24,177.0,177.0,174.0,174.0,130
2012-09-25,176.0,176.0,174.0,176.0,1610
2012-09-26,175.0,179.0,175.0,176.0,1340
2012-09-27,176.0,179.0,176.0,176.0,1830
2012-09-30,179.0,184.0,179.0,180.0,12850
2012-10-01,183.0,184.0,182.0,184.0,4800
2012-10-02,184.0,190.0,183.0,187.0,10760
2012-10-03,184.0,184.0,181.0,184.0,3680
2012-10-04,181.0,187.0,181.0,186.0,9410
2012-10-07,186.0,186.0,181.0,181.0,170
2012-10-08,166.0,166.0,160.0,160.0,90
2012-10-09,157.0,157.0,146.0,146.0,310
2012-10-10,148.0,148.0,146.0,148.0,100
2012-10-11,146.0,146.0,144.0,144.0,120
2012-10-14,142.0,144.0,140.0,144.0,460
2012-10-15,146.0,146.0,146.0,146.0,30
2012-10-17,144.0,148.0,144.0,148.0,360
2012-10-18,150.0,153.0,150.0,153.0,190
2012-10-30,156.0,157.0,155.0,155.0,250
2012-11-01,158.0,161.0,158.0,161.0,3660
2012-11-04,164.0,167.0,164.0,167.0,430
2012-11-05,169.0,170.0,165.0,168.0,770
2012-11-06,169.0,170.0,169.0,169.0,180
2012-11-07,173.0,173.0,173.0,173.0,130
2012-11-08,176.0,186.0,176.0,180.0,1890
2012-11-18,183.0,189.0,183.0,189.0,60
2012-11-20,192.0,192.0,189.0,191.0,330
2012-11-25,191.0,191.0,191.0,191.0,420
2012-11-26,191.0,191.0,191.0,191.0,60
2012-11-27,188.0,191.0,188.0,191.0,3290
2012-11-28,188.0,188.0,185.0,185.0,60
2012-11-29,182.0,182.0,182.0,182.0,40
2012-12-03,179.0,179.0,179.0,179.0,300
2012-12-06,176.0,176.0,176.0,176.0,100
2012-12-09,173.0,173.0,167.0,167.0,430
2012-12-10,166.0,170.0,166.0,168.0,180
2012-12-11,165.0,165.0,165.0,165.0,70
2012-12-12,164.0,167.0,164.0,167.0,380
2012-12-13,164.0,166.0,163.0,166.0,190
2012-12-16,163.0,163.0,163.0,163.0,100
2012-12-17,166.0,166.0,166.0,166.0,190
2012-12-18,164.0,170.0,164.0,170.0,180
2012-12-19,173.0,177.0,173.0,174.0,260
2012-12-20,177.0,183.0,177.0,183.0,60
2012-12-24,180.0,180.0,177.0,177.0,130
2012-12-26,179.0,183.0,179.0,182.0,972
2012-12-31,179.0,179.0,173.0,179.0,690
2013-01-01,178.0,180.0,178.0,180.0,220
2013-01-02,177.0,180.0,177.0,180.0,190
2013-01-03,178.0,178.0,177.0,177.0,610
2013-01-06,175.0,180.0,175.0,180.0,614
2013-01-07,177.0,177.0,173.0,176.0,630
2013-01-09,176.0,176.0,176.0,176.0,140
2013-01-10,176.0,176.0,173.0,173.0,450
2013-01-15,176.0,182.0,176.0,182.0,1116
2013-01-16,179.0,179.0,179.0,179.0,420
2013-01-17,178.0,181.0,178.0,181.0,970
2013-01-20,180.0,180.0,180.0,180.0,270
2013-01-21,179.0,179.0,179.0,179.0,520
2013-01-22,176.0,176.0,173.0,176.0,330
2013-01-23,177.0,179.0,177.0,178.0,250
2013-01-24,179.0,179.0,170.0,170.0,720
2013-01-27,168.0,169.0,168.0,168.0,430
2013-01-30,165.0,165.0,165.0,165.0,100
2013-01-31,162.0,162.0,156.0,162.0,480
2013-02-03,162.0,162.0,162.0,162.0,40
2013-02-04,162.0,173.0,162.0,173.0,700
2013-02-05,175.0,178.0,175.0,178.0,120
2013-02-12,175.0,178.0,175.0,178.0,230
2013-02-13,175.0,175.0,172.0,172.0,310
2013-02-14,175.0,175.0,175.0,175.0,160
2013-02-17,178.0,178.0,178.0,178.0,120
2013-02-19,181.0,187.0,181.0,183.0,2240
2013-02-20,180.0,180.0,175.0,175.0,340
2013-02-21,175.0,183.0,175.0,183.0,320
2013-02-25,180.0,183.0,180.0,180.0,250
2013-02-28,180.0,180.0,177.0,180.0,490
2013-03-03,177.0,177.0,175.0,175.0,900
2013-03-04,175.0,175.0,170.0,173.0,1460
2013-03-05,171.0,179.0,170.0,179.0,450
2013-03-06,176.0,186.0,174.0,186.0,720
2013-03-07,183.0,183.0,180.0,180.0,150
2013-03-11,177.0,179.0,177.0,179.0,1560
2013-03-13,179.0,180.0,177.0,179.0,640
2013-03-14,179.0,179.0,179.0,179.0,570
2013-03-17,176.0,176.0,170.0,171.0,540
2013-03-18,174.0,177.0,172.0,177.0,1489
2013-03-19,174.0,174.0,174.0,174.0,30
2013-03-20,177.0,183.0,174.0,183.0,4454
2013-03-21,181.0,181.0,173.0,173.0,2889
2013-03-24,170.0,176.0,170.0,171.0,2099
2013-03-25,173.0,184.0,173.0,178.0,429
2013-03-27,175.0,175.0,172.0,172.0,2044
2013-03-28,175.0,175.0,175.0,175.0,22
2013-03-31,172.0,172.0,168.0,170.0,346
2013-04-01,169.0,169.0,169.0,169.0,920
2013-04-02,170.0,170.0,170.0,170.0,10
2013-04-08,167.0,167.0,161.0,161.0,579
2013-04-09,158.0,164.0,155.0,164.0,343
2013-04-11,167.0,167.0,164.0,165.0,480
2013-04-15,165.0,165.0,162.0,162.0,440
2013-04-16,159.0,159.0,155.0,156.0,449
2013-04-17,155.0,156.0,155.0,155.0,282
2013-04-22,158.0,158.0,158.0,158.0,20
2013-04-23,155.0,155.0,153.0,153.0,88
2013-04-25,151.0,151.0,150.0,151.0,814
2013-04-26,148.0,148.0,148.0,148.0,4
2013-04-28,151.0,151.0,151.0,151.0,737
2013-04-29,150.0,151.0,150.0,151.0,1376
2013-04-30,151.0,154.0,151.0,152.0,797
2013-05-03,152.0,152.0,152.0,152.0,4
2013-05-05,149.0,149.0,145.0,147.0,188
2013-05-06,149.0,149.0,147.0,147.0,900
2013-05-07,149.0,149.0,141.0,141.0,410
2013-05-08,141.0,145.0,141.0,145.0,248
2013-05-09,143.0,147.0,143.0,147.0,212
2013-05-10,147.0,147.0,145.0,145.0,18
2013-05-12,147.0,150.0,147.0,150.0,388
2013-05-13,148.0,150.0,148.0,148.0,549
2013-05-14,150.0,151.0,150.0,150.0,575
2013-05-15,150.0,153.0,150.0,153.0,110
2013-05-19,155.0,156.0,155.0,156.0,127
2013-05-20,159.0,162.0,159.0,162.0,198
2013-05-22,164.0,167.0,164.0,167.0,176
2013-05-23,165.0,167.0,165.0,165.0,844
2013-05-26,167.0,174.0,167.0,173.0,495
2013-05-27,170.0,170.0,167.0,167.0,253
2013-05-28,166.0,173.0,164.0,173.0,837
2013-05-30,175.0,175.0,172.0,175.0,2182
2013-06-02,172.0,172.0,167.0,167.0,307
2013-06-03,167.0,171.0,167.0,171.0,354
2013-06-04,169.0,169.0,168.0,168.0,172
2013-06-05,169.0,171.0,168.0,170.0,612
2013-06-06,172.0,172.0,170.0,172.0,1122
2013-06-09,172.0,173.0,169.0,172.0,572
2013-06-10,171.0,172.0,170.0,170.0,1142
2013-06-11,171.0,173.0,170.0,170.0,1451
2013-06-12,172.0,172.0,170.0,171.0,633
2013-06-13,171.0,172.0,171.0,171.0,594
2013-06-16,171.0,175.0,170.0,175.0,1970
2013-06-17,177.0,177.0,170.0,170.0,468
2013-06-18,173.0,176.0,172.0,172.0,1096
2013-06-19,175.0,175.0,172.0,172.0,1796
2013-06-20,174.0,174.0,170.0,170.0,2264
2013-06-23,170.0,170.0,170.0,170.0,40
2013-06-26,167.0,167.0,160.0,161.0,892
2013-06-27,162.0,162.0,160.0,161.0,1144
2013-06-30,158.0,161.0,155.0,156.0,2063
2013-07-01,156.0,156.0,155.0,155.0,319
2013-07-02,155.0,155.0,154.0,154.0,531
2013-07-03,154.0,155.0,154.0,154.0,88
2013-07-04,154.0,156.0,154.0,156.0,291
2013-07-07,153.0,153.0,153.0,153.0,440
2013-07-08,156.0,156.0,156.0,156.0,50
2013-07-09,155.0,155.0,154.0,155.0,187
2013-07-10,156.0,158.0,156.0,158.0,182
2013-07-11,156.0,156.0,156.0,156.0,132
2013-07-12,156.0,156.0,156.0,156.0,3
2013-07-14,159.0,159.0,156.0,156.0,66
2013-07-15,157.0,157.0,155.0,155.0,36
2013-07-16,152.0,152.0,152.0,152.0,66
2013-07-17,150.0,150.0,150.0,150.0,30
2013-07-18,153.0,159.0,153.0,159.0,130
2013-07-19,159.0,159.0,159.0,159.0,36
2013-07-21,162.0,165.0,162.0,165.0,194
2013-07-22,168.0,168.0,165.0,168.0,110
2013-07-23,171.0,171.0,168.0,168.0,647
2013-07-24,165.0,165.0,165.0,165.0,121
2013-07-25,162.0,162.0,162.0,162.0,94
2013-07-28,160.0,165.0,160.0,165.0,354
2013-07-29,165.0,166.0,160.0,164.0,495
2013-07-30,165.0,167.0,164.0,166.0,2306
2013-07-31,163.0,166.0,162.0,162.0,176
2013-08-01,162.0,163.0,160.0,160.0,583
2013-08-04,163.0,171.0,163.0,171.0,404
2013-08-05,169.0,169.0,168.0,168.0,132
2013-08-06,171.0,171.0,168.0,169.0,439
2013-08-07,166.0,166.0,164.0,165.0,143
2013-08-08,162.0,168.0,155.0,168.0,483
2013-08-11,165.0,165.0,162.0,162.0,173
2013-08-12,165.0,167.0,165.0,167.0,1514
2013-08-13,165.0,170.0,165.0,165.0,1218
