date,open,high,low,close,volume
2018-09-09,107.0,107.0,104.0,105.0,300
2018-09-10,107.0,107.0,102.0,102.0,365
2018-09-11,104.0,105.0,102.0,103.0,588
2018-09-12,102.0,105.0,102.0,104.0,120
2018-09-13,102.0,106.0,102.0,106.0,127
2018-09-16,104.0,104.0,104.0,104.0,48
2018-09-17,103.0,103.0,102.0,103.0,100
2018-09-18,102.0,104.0,102.0,104.0,178
2018-09-20,105.0,109.0,104.0,106.0,628
2018-09-23,104.0,106.0,104.0,104.0,348
2018-09-25,102.0,105.0,102.0,104.0,232
2018-09-26,102.0,104.0,102.0,103.0,650
2018-09-27,103.0,106.0,103.0,104.0,210
2018-09-30,102.0,104.0,102.0,102.0,242
2018-10-01,103.0,104.0,103.0,103.0,380
2018-10-02,102.0,103.0,101.0,101.0,222
2018-10-03,101.0,101.0,100.0,101.0,52
2018-10-04,102.0,105.0,102.0,104.0,230
2018-10-07,102.0,102.0,100.0,102.0,78
2018-10-08,100.0,102.0,100.0,100.0,938
2018-10-09,101.0,101.0,98.0,98.0,2802
2018-10-10,97.0,98.0,97.0,98.0,1046
2018-10-11,97.0,100.0,97.0,99.0,2146
2018-10-14,100.0,102.0,100.0,100.0,76
2018-10-15,101.0,101.0,100.0,100.0,20
2018-10-21,100.0,102.0,100.0,100.0,82
2018-10-22,98.0,100.0,98.0,100.0,66
2018-10-23,100.0,101.0,100.0,101.0,92
2018-10-24,99.0,102.0,99.0,102.0,232
2018-10-25,100.0,102.0,100.0,100.0,92
2018-10-28,99.0,99.0,97.0,97.0,42
2018-10-29,97.0,100.0,97.0,99.0,268
2018-10-30,98.0,99.0,96.0,96.0,1234
2018-10-31,95.0,96.0,95.0,95.0,30
2018-11-01,96.0,98.0,96.0,98.0,62
2018-11-04,97.0,97.0,96.0,96.0,32
2018-11-05,96.0,98.0,96.0,98.0,210
2018-11-13,97.0,99.0,97.0,97.0,424
2018-11-15,96.0,97.0,95.0,96.0,282
2018-11-18,95.0,96.0,95.0,95.0,180
2018-11-19,94.0,96.0,94.0,96.0,406
2018-11-20,97.0,97.0,95.0,96.0,50
2018-11-21,95.0,96.0,94.0,94.0,40
2018-11-25,93.0,94.0,93.0,94.0,96
2018-11-26,95.0,95.0,94.0,94.0,88
2018-11-27,93.0,94.0,93.0,94.0,66
2018-11-28,93.0,94.0,92.0,92.0,1380
2018-11-29,93.0,93.0,91.0,91.0,62
2018-12-02,90.0,92.0,90.0,91.0,548
2018-12-03,91.0,92.0,91.0,92.0,126
2018-12-04,93.0,93.0,92.0,93.0,116
2018-12-05,93.0,94.0,93.0,93.0,486
2018-12-09,94.0,94.0,93.0,93.0,144
2018-12-10,94.0,95.0,94.0,94.0,542
2018-12-11,94.0,95.0,94.0,95.0,78
2018-12-12,96.0,96.0,95.0,96.0,516
2018-12-16,97.0,97.0,97.0,97.0,10
2018-12-18,96.0,96.0,96.0,96.0,10
2018-12-19,95.0,96.0,94.0,94.0,131
2018-12-20,94.0,94.0,93.0,93.0,58
2018-12-23,92.0,93.0,92.0,93.0,124
2018-12-24,92.0,92.0,90.0,90.0,440
2018-12-26,90.0,90.0,90.0,90.0,80
2018-12-27,89.0,90.0,89.0,89.0,122
2018-12-30,90.0,92.0,90.0,92.0,160
2018-12-31,91.0,91.0,91.0,91.0,30
2019-01-01,91.0,92.0,91.0,91.0,174
2019-01-02,90.0,91.0,90.0,91.0,82
2019-01-03,92.0,93.0,92.0,92.0,68
2019-01-06,91.0,92.0,91.0,92.0,282
2019-01-07,93.0,95.0,93.0,95.0,130
2019-01-09,94.0,94.0,94.0,94.0,10
2019-01-10,95.0,95.0,94.0,95.0,588
2019-01-13,96.0,96.0,95.0,96.0,292
2019-01-14,95.0,98.0,95.0,98.0,384
2019-01-15,97.0,100.0,97.0,98.0,62
2019-01-16,97.0,97.0,97.0,97.0,100
2019-01-17,98.0,98.0,97.0,97.0,156
2019-01-22,97.0,97.0,95.0,95.0,2350
2019-01-23,95.0,97.0,94.0,95.0,646
2019-01-24,94.0,95.0,93.0,95.0,128
2019-01-27,95.0,96.0,95.0,95.0,76
2019-01-28,95.0,95.0,94.0,94.0,142
2019-01-30,93.0,95.0,92.0,95.0,946
2019-01-31,94.0,94.0,94.0,94.0,10
2019-02-03,93.0,95.0,93.0,95.0,40
2019-02-04,94.0,94.0,91.0,91.0,365
2019-02-05,90.0,91.0,89.0,90.0,324
2019-02-06,89.0,89.0,88.0,89.0,220
2019-02-07,90.0,90.0,89.0,89.0,52
2019-02-11,88.0,89.0,88.0,89.0,374
2019-02-12,89.0,90.0,86.0,86.0,284
2019-02-13,85.0,85.0,82.0,82.0,80
2019-02-14,81.0,82.0,79.0,81.0,464
2019-02-17,81.0,81.0,78.0,79.0,1036
2019-02-18,80.0,81.0,80.0,80.0,557
2019-02-19,80.0,80.0,77.0,77.0,312
2019-02-20,76.0,76.0,75.0,75.0,228
2019-02-21,74.0,75.0,74.0,75.0,308
2019-02-24,74.0,75.0,72.0,72.0,338
2019-02-25,72.0,73.0,72.0,73.0,52
2019-02-26,72.0,74.0,72.0,74.0,82
2019-02-27,73.0,74.0,73.0,73.0,78
2019-03-03,73.0,73.0,72.0,72.0,304
2019-03-05,71.0,72.0,70.0,71.0,214
2019-03-06,72.0,72.0,70.0,72.0,334
2019-03-07,72.0,73.0,71.0,71.0,282
2019-03-10,71.0,71.0,71.0,71.0,10
2019-03-11,71.0,71.0,69.0,70.0,599
2019-03-12,70.0,73.0,70.0,72.0,262
2019-03-13,73.0,75.0,73.0,75.0,184
2019-03-14,74.0,78.0,74.0,78.0,286
2019-03-17,79.0,82.0,78.0,82.0,506
2019-03-18,81.0,81.0,78.0,78.0,230
2019-03-19,77.0,78.0,77.0,78.0,52
2019-03-21,77.0,78.0,77.0,77.0,182
2019-03-24,77.0,77.0,77.0,77.0,124
2019-03-25,77.0,78.0,77.0,78.0,106
2019-03-26,77.0,77.0,76.0,77.0,88
2019-03-27,76.0,78.0,76.0,76.0,208
2019-03-28,76.0,76.0,75.0,76.0,164
2019-03-31,76.0,78.0,76.0,78.0,329
2019-04-01,79.0,79.0,79.0,79.0,10
2019-04-02,78.0,78.0,75.0,77.0,152
2019-04-03,76.0,79.0,76.0,79.0,2423
2019-04-04,78.0,78.0,77.0,77.0,84
2019-04-07,76.0,77.0,76.0,77.0,142
2019-04-08,77.0,78.0,77.0,78.0,202
2019-04-09,78.0,79.0,77.0,79.0,351
2019-04-10,78.0,79.0,78.0,79.0,232
2019-04-11,78.0,79.0,78.0,78.0,512
2019-04-15,77.0,77.0,75.0,75.0,50
2019-04-16,76.0,77.0,75.0,77.0,180
2019-04-17,78.0,81.0,78.0,80.0,580
2019-04-18,79.0,81.0,78.0,79.0,338
2019-04-21,78.0,79.0,77.0,79.0,118
2019-04-23,78.0,79.0,78.0,78.0,110
2019-04-24,77.0,78.0,77.0,78.0,198
2019-04-25,78.0,79.0,77.0,77.0,456
2019-04-28,76.0,77.0,76.0,77.0,989
2019-04-29,76.0,76.0,73.0,74.0,105
2019-04-30,74.0,76.0,73.0,76.0,741
2019-05-02,75.0,75.0,74.0,75.0,675
2019-05-05,74.0,74.0,72.0,72.0,320
2019-05-06,71.0,72.0,71.0,71.0,532
2019-05-07,71.0,71.0,70.0,70.0,124
2019-05-08,69.0,71.0,69.0,70.0,136
2019-05-09,70.0,70.0,70.0,70.0,42
2019-05-12,69.0,71.0,69.0,70.0,492
2019-05-13,70.0,71.0,68.0,68.0,2262
2019-05-14,68.0,69.0,68.0,69.0,68
2019-05-15,68.0,69.0,68.0,68.0,782
2019-05-16,68.0,69.0,68.0,68.0,132
2019-05-19,67.0,68.0,67.0,68.0,134
2019-05-20,67.0,70.0,67.0,69.0,249
2019-05-21,68.0,69.0,67.0,69.0,202
2019-05-22,68.0,72.0,67.0,72.0,118
2019-05-23,69.0,72.0,69.0,72.0,326
2019-05-26,72.0,73.0,72.0,72.0,416
2019-05-28,71.0,72.0,71.0,71.0,406
2019-05-29,71.0,72.0,70.0,70.0,226
2019-05-30,69.0,69.0,69.0,69.0,56
2019-06-02,68.0,68.0,67.0,68.0,30
2019-06-03,69.0,70.0,69.0,69.0,232
2019-06-04,68.0,68.0,67.0,67.0,82
2019-06-06,66.0,66.0,64.0,64.0,364
2019-06-10,64.0,65.0,63.0,65.0,363
2019-06-11,65.0,71.0,65.0,71.0,1096
2019-06-12,70.0,74.0,70.0,74.0,296
2019-06-13,73.0,73.0,73.0,73.0,100
2019-06-16,72.0,72.0,70.0,70.0,1154
2019-06-17,69.0,69.0,68.0,69.0,62
2019-06-18,68.0,68.0,67.0,68.0,36
2019-06-19,67.0,68.0,67.0,68.0,184
