date,open,high,low,close,volume
2023-07-11 11:40:00,228.0,228.0,227.0,227.0,220
2023-07-11 11:50:00,229.0,229.0,228.0,228.0,20
2023-07-11 11:51:00,227.0,227.0,227.0,227.0,56
2023-07-11 11:52:00,227.0,227.0,227.0,227.0,190
2023-07-11 11:54:00,227.0,227.0,227.0,227.0,26
2023-07-11 11:56:00,227.0,227.0,227.0,227.0,228
2023-07-11 11:57:00,227.0,227.0,227.0,227.0,97
2023-07-11 12:01:00,228.0,228.0,228.0,228.0,249
2023-07-11 12:02:00,227.5,227.5,227.5,227.5,23
2023-07-11 12:27:00,228.0,228.0,227.7,227.7,53
2023-07-11 12:30:00,228.0,228.0,228.0,228.0,58
2023-07-11 12:46:00,228.5,228.5,227.7,227.7,250
2023-07-11 12:57:00,229.0,229.0,229.0,229.0,500
2023-07-11 13:02:00,230.0,230.0,230.0,230.0,10
2023-07-11 13:06:00,230.0,230.0,230.0,230.0,90
2023-07-11 13:10:00,230.0,230.0,230.0,230.0,211
2023-07-11 13:16:00,230.0,230.0,230.0,230.0,289
2023-07-11 13:27:00,229.0,229.0,229.0,229.0,10
2023-07-11 13:28:00,228.2,229.0,228.0,229.0,1301
2023-07-11 13:32:00,229.0,229.0,229.0,229.0,108
2023-07-11 13:51:00,227.7,227.7,227.2,227.2,500
2023-07-11 13:52:00,227.2,227.2,227.0,227.0,283
2023-07-11 13:54:00,227.0,227.0,227.0,227.0,10
2023-07-11 13:57:00,228.9,228.9,228.9,228.9,100
2023-07-11 13:59:00,228.0,228.0,228.0,228.0,300
2023-07-11 14:04:00,227.0,227.0,227.0,227.0,997
2023-07-11 14:05:00,227.0,227.0,227.0,227.0,270
2023-07-11 14:08:00,227.9,227.9,227.9,227.9,10
2023-07-11 14:10:00,227.5,227.5,227.5,227.5,10
2023-07-11 14:11:00,227.0,227.0,227.0,227.0,10
2023-07-11 14:12:00,226.1,226.1,226.0,226.0,585
2023-07-11 14:15:00,226.1,226.1,225.0,225.0,17012
2023-07-11 14:16:00,225.0,227.5,225.0,227.5,2460
2023-07-11 14:17:00,224.9,227.5,224.9,227.5,60
2023-07-11 14:42:00,227.0,227.0,227.0,227.0,110
2023-07-11 14:47:00,227.0,227.0,227.0,227.0,1000
2023-07-11 14:48:00,226.0,227.0,225.2,225.2,710
2023-07-11 14:49:00,225.1,225.1,225.0,225.0,1133
2023-07-11 14:50:00,227.0,227.0,225.0,227.0,5020
2023-07-11 14:51:00,225.1,225.1,225.1,225.1,100
2023-07-11 14:54:00,227.0,227.0,227.0,227.0,140
2023-07-11 14:55:00,227.0,227.0,227.0,227.0,291
2023-07-11 14:57:00,227.4,227.4,227.4,227.4,180
2023-07-11 14:58:00,227.4,227.4,227.4,227.4,10
2023-07-11 14:59:00,227.4,227.4,227.4,227.4,100
2023-07-12 11:29:00,229.0,229.0,229.0,229.0,10
2023-07-12 11:36:00,228.0,228.0,228.0,228.0,10
2023-07-12 11:39:00,228.0,228.0,228.0,228.0,1123
2023-07-12 11:41:00,228.0,228.0,228.0,228.0,19
2023-07-12 11:46:00,229.0,229.0,229.0,229.0,10
2023-07-12 11:47:00,229.0,231.0,229.0,231.0,1502
2023-07-12 11:49:00,230.0,230.0,230.0,230.0,86
2023-07-12 11:56:00,229.0,229.0,229.0,229.0,226
2023-07-12 11:58:00,229.0,229.0,229.0,229.0,500
2023-07-12 11:59:00,229.0,229.0,229.0,229.0,274
2023-07-12 12:01:00,229.5,229.5,229.5,229.5,10
2023-07-12 12:10:00,228.3,228.3,228.3,228.3,1000
2023-07-12 12:12:00,229.5,229.5,229.5,229.5,10
2023-07-12 12:19:00,229.4,229.4,229.4,229.4,1100
2023-07-12 12:20:00,228.2,228.2,228.2,228.2,11
2023-07-12 12:22:00,228.2,228.2,228.2,228.2,46
2023-07-12 12:32:00,228.2,228.2,228.2,228.2,701
2023-07-12 12:36:00,228.5,228.5,228.5,228.5,113
2023-07-12 12:46:00,229.0,229.0,229.0,229.0,100
2023-07-12 12:51:00,229.0,229.0,229.0,229.0,15
2023-07-12 12:52:00,228.2,228.2,228.0,228.0,252
2023-07-12 12:54:00,228.0,228.0,228.0,228.0,48
2023-07-12 12:55:00,229.0,229.0,229.0,229.0,10
2023-07-12 13:15:00,228.0,228.0,228.0,228.0,74
2023-07-12 13:17:00,228.0,228.0,228.0,228.0,140
2023-07-12 13:21:00,229.0,229.0,229.0,229.0,3316
2023-07-12 13:34:00,228.0,229.5,228.0,229.5,1590
2023-07-12 13:40:00,229.5,229.5,228.0,228.0,642
2023-07-12 13:41:00,228.0,228.0,228.0,228.0,32
2023-07-12 13:42:00,229.5,229.5,229.5,229.5,10
2023-07-12 13:53:00,228.0,228.0,228.0,228.0,416
2023-07-12 13:55:00,227.7,227.7,227.6,227.6,4162
2023-07-12 13:57:00,227.6,228.0,227.6,228.0,922
2023-07-12 13:58:00,227.2,227.2,227.2,227.2,15
2023-07-12 14:00:00,227.8,229.5,227.2,229.5,350
2023-07-12 14:07:00,229.0,229.0,229.0,229.0,10
2023-07-12 14:10:00,228.0,228.0,228.0,228.0,10
2023-07-12 14:11:00,227.3,227.3,227.3,227.3,15
2023-07-12 14:14:00,227.3,227.3,227.3,227.3,50
2023-07-12 14:15:00,227.3,228.0,227.3,228.0,50
2023-07-12 14:16:00,227.3,227.3,227.3,227.3,200
2023-07-12 14:17:00,227.3,227.3,227.3,227.3,200
2023-07-12 14:18:00,227.3,227.3,227.3,227.3,791
2023-07-12 14:19:00,227.9,229.0,227.9,229.0,3420
2023-07-12 14:24:00,229.0,229.0,229.0,229.0,500
2023-07-12 14:28:00,227.7,227.7,227.7,227.7,198
2023-07-12 14:38:00,227.7,227.7,227.7,227.7,654
2023-07-12 14:39:00,229.0,229.0,229.0,229.0,10
2023-07-12 14:41:00,229.0,229.0,229.0,229.0,100
2023-07-12 14:44:00,228.0,228.0,228.0,228.0,40
2023-07-12 14:49:00,229.0,229.0,229.0,229.0,100
2023-07-12 14:53:00,229.0,229.0,229.0,229.0,10
2023-07-12 14:54:00,229.0,229.0,229.0,229.0,292
2023-07-12 14:56:00,229.6,229.8,229.6,229.8,1708
2023-07-12 14:59:00,229.1,229.1,229.1,229.1,126
2023-07-13 11:04:00,230.0,232.0,230.0,232.0,20
2023-07-13 11:06:00,232.0,232.0,232.0,232.0,990
2023-07-13 11:07:00,233.0,233.0,233.0,233.0,1000
2023-07-13 11:09:00,233.0,233.0,233.0,233.0,100
2023-07-13 11:13:00,233.6,233.6,233.6,233.6,10
2023-07-13 11:15:00,232.0,232.0,232.0,232.0,10
2023-07-13 11:28:00,230.1,230.1,230.1,230.1,158
2023-07-13 11:37:00,231.0,231.9,231.0,231.9,392
2023-07-13 11:40:00,231.9,233.5,231.9,233.5,1100
2023-07-13 11:43:00,233.5,233.5,233.5,233.5,1143
2023-07-13 11:50:00,233.5,233.5,233.5,233.5,128
2023-07-13 11:54:00,233.0,233.0,232.0,232.0,400
2023-07-13 12:05:00,233.0,233.0,232.0,232.0,20
2023-07-13 12:25:00,231.8,231.8,231.1,231.1,1010
2023-07-13 12:26:00,231.1,231.1,231.0,231.0,912
2023-07-13 12:29:00,230.0,230.0,230.0,230.0,700
2023-07-13 12:34:00,231.0,231.0,231.0,231.0,10
2023-07-13 12:37:00,230.0,230.1,230.0,230.1,1500
2023-07-13 12:39:00,230.2,230.2,230.0,230.0,1175
2023-07-13 12:43:00,230.0,230.0,230.0,230.0,1436
2023-07-13 12:47:00,230.0,230.0,230.0,230.0,10
2023-07-13 12:52:00,230.0,230.0,230.0,230.0,54
2023-07-13 13:13:00,230.0,230.0,230.0,230.0,10
2023-07-13 13:17:00,230.0,230.0,230.0,230.0,11
2023-07-13 13:24:00,230.0,230.0,230.0,230.0,160
2023-07-13 13:26:00,230.0,230.0,230.0,230.0,500
2023-07-13 13:27:00,230.0,230.0,230.0,230.0,365
2023-07-13 13:28:00,230.0,230.0,229.4,229.4,145
2023-07-13 13:34:00,229.4,229.4,229.2,229.2,500
2023-07-13 13:36:00,229.2,229.2,229.2,229.2,10
2023-07-13 13:50:00,229.2,229.2,229.2,229.2,100
2023-07-13 13:54:00,229.2,229.2,229.2,229.2,1000
2023-07-13 13:55:00,229.2,229.2,229.1,229.1,483
2023-07-13 13:57:00,230.0,230.0,230.0,230.0,100
2023-07-13 14:02:00,230.0,230.0,230.0,230.0,43
2023-07-13 14:06:00,230.0,230.0,230.0,230.0,20
2023-07-13 14:07:00,230.2,230.4,230.2,230.4,1250
2023-07-13 14:11:00,230.0,230.0,230.0,230.0,322
2023-07-13 14:12:00,229.1,229.1,229.1,229.1,100
2023-07-13 14:16:00,229.1,230.0,229.1,230.0,40
2023-07-13 14:17:00,230.0,230.0,230.0,230.0,1168
2023-07-13 14:19:00,230.0,230.0,230.0,230.0,310
2023-07-13 14:20:00,230.0,230.0,230.0,230.0,1000
2023-07-13 14:23:00,230.0,230.0,230.0,230.0,2000
2023-07-13 14:24:00,230.0,230.0,230.0,230.0,231
2023-07-13 14:25:00,229.1,229.1,229.0,229.0,1000
2023-07-13 14:30:00,229.0,229.0,229.0,229.0,11
2023-07-13 14:34:00,229.0,229.0,229.0,229.0,2307
2023-07-13 14:37:00,228.2,228.2,228.2,228.2,340
2023-07-13 14:41:00,229.9,229.9,229.9,229.9,10
2023-07-13 14:44:00,229.0,229.0,228.4,228.4,200
2023-07-13 14:46:00,230.0,230.0,230.0,230.0,10
2023-07-13 14:52:00,229.0,229.0,229.0,229.0,550
2023-07-13 14:57:00,229.0,229.0,229.0,229.0,92
2023-07-13 14:58:00,229.0,229.0,229.0,229.0,408
2023-07-13 14:59:00,229.0,229.0,228.2,228.2,5525
2023-07-16 11:10:00,227.0,227.0,227.0,227.0,507
2023-07-16 11:18:00,230.0,230.0,230.0,230.0,10
2023-07-16 11:20:00,230.0,230.0,230.0,230.0,493
2023-07-16 11:21:00,228.0,228.0,228.0,228.0,700
2023-07-16 11:44:00,228.5,230.0,228.5,230.0,1102
2023-07-16 11:49:00,231.0,231.0,231.0,231.0,1000
2023-07-16 11:50:00,230.5,230.5,230.5,230.5,100
2023-07-16 11:51:00,230.0,230.0,230.0,230.0,200
2023-07-16 11:58:00,230.0,230.0,230.0,230.0,300
2023-07-16 12:08:00,229.3,229.3,229.3,229.3,100
2023-07-16 12:21:00,229.3,229.3,228.5,228.5,3968
2023-07-16 12:38:00,230.0,230.0,230.0,230.0,10
2023-07-16 12:40:00,230.0,230.0,230.0,230.0,100
2023-07-16 12:43:00,230.0,230.0,230.0,230.0,50
2023-07-16 12:44:00,230.0,230.0,230.0,230.0,50
2023-07-16 12:47:00,229.0,229.0,229.0,229.0,500
2023-07-16 12:49:00,230.0,230.0,230.0,230.0,20
2023-07-16 12:54:00,230.0,230.0,230.0,230.0,430
2023-07-16 12:56:00,230.0,230.0,230.0,230.0,500
2023-07-16 12:57:00,230.0,230.0,230.0,230.0,70
2023-07-16 13:10:00,229.0,229.0,229.0,229.0,14
2023-07-16 13:25:00,229.9,231.0,229.9,231.0,4381
2023-07-16 13:28:00,231.4,231.4,231.4,231.4,11
2023-07-16 13:36:00,230.1,230.1,230.0,230.0,600
2023-07-16 13:37:00,231.0,231.0,231.0,231.0,1000
2023-07-16 13:48:00,231.4,231.4,231.4,231.4,989
2023-07-16 13:51:00,231.5,231.5,231.5,231.5,50
2023-07-16 13:52:00,231.5,231.5,231.5,231.5,200
2023-07-16 13:53:00,231.5,231.5,231.5,231.5,60
2023-07-16 13:54:00,231.5,231.5,231.5,231.5,190
2023-07-16 13:57:00,231.9,231.9,231.9,231.9,40
2023-07-16 14:01:00,231.9,231.9,231.9,231.9,500
2023-07-16 14:02:00,231.2,231.2,231.0,231.0,1382
2023-07-16 14:05:00,231.0,231.0,231.0,231.0,100
2023-07-16 14:15:00,231.0,231.0,231.0,231.0,200
2023-07-16 14:17:00,231.0,232.7,231.0,232.7,3317
2023-07-16 14:25:00,232.5,232.5,232.5,232.5,100
2023-07-16 14:27:00,230.8,230.8,230.8,230.8,1000
2023-07-16 14:29:00,230.8,230.8,230.8,230.8,13
2023-07-16 14:30:00,230.8,230.8,230.8,230.8,1558
2023-07-16 14:33:00,231.0,231.0,231.0,231.0,37
2023-07-16 14:34:00,231.0,231.0,231.0,231.0,100
2023-07-16 14:39:00,231.0,231.0,231.0,231.0,63
2023-07-16 14:42:00,230.8,231.0,230.8,231.0,1010
2023-07-16 14:43:00,231.0,231.0,231.0,231.0,200
2023-07-16 14:45:00,231.9,231.9,231.9,231.9,1000
2023-07-16 14:46:00,231.9,232.0,231.9,232.0,1000
2023-07-16 14:47:00,231.0,231.0,231.0,231.0,1106
2023-07-16 14:49:00,231.9,232.0,231.9,232.0,20
2023-07-16 14:50:00,231.9,231.9,231.9,231.9,40
2023-07-16 14:52:00,231.0,231.0,231.0,231.0,100
2023-07-16 14:53:00,231.0,231.0,231.0,231.0,1100
2023-07-16 14:54:00,230.8,230.8,230.7,230.7,649
2023-07-16 14:56:00,230.5,230.5,230.1,230.1,205
2023-07-16 14:57:00,230.1,230.1,230.1,230.1,390
2023-07-16 14:58:00,230.1,231.0,230.0,231.0,1792
2023-07-16 14:59:00,231.7,231.8,231.7,231.8,1000
2023-07-17 11:00:00,236.3,236.3,236.3,236.3,10
2023-07-17 11:08:00,235.0,235.0,235.0,235.0,94
2023-07-17 11:12:00,235.0,235.0,235.0,235.0,100
2023-07-17 11:18:00,234.7,234.9,234.7,234.9,500
2023-07-17 11:39:00,233.0,233.0,233.0,233.0,14
2023-07-17 11:40:00,232.1,232.1,232.1,232.1,86
2023-07-17 11:45:00,234.4,234.4,234.4,234.4,10
2023-07-17 11:46:00,234.4,234.5,234.4,234.5,50
2023-07-17 11:51:00,234.5,234.5,234.5,234.5,238
2023-07-17 11:52:00,234.7,234.7,234.7,234.7,110
2023-07-17 11:56:00,235.0,235.0,235.0,235.0,1681
2023-07-17 11:58:00,235.0,235.0,235.0,235.0,518
2023-07-17 11:59:00,235.0,235.0,235.0,235.0,282
2023-07-17 12:13:00,235.0,235.0,235.0,235.0,516
2023-07-17 12:15:00,235.5,235.5,235.5,235.5,58
2023-07-17 12:20:00,235.5,235.9,235.5,235.9,500
2023-07-17 12:21:00,235.9,235.9,235.9,235.9,460
2023-07-17 12:22:00,235.9,236.0,235.9,236.0,500
2023-07-17 12:23:00,236.0,236.0,236.0,236.0,300
2023-07-17 12:27:00,235.8,235.9,235.8,235.9,145
2023-07-17 12:28:00,235.9,235.9,235.9,235.9,15
2023-07-17 12:38:00,235.7,235.9,235.7,235.9,673
2023-07-17 12:40:00,235.9,235.9,235.9,235.9,307
2023-07-17 12:43:00,235.9,235.9,235.9,235.9,100
2023-07-17 12:44:00,236.0,236.0,236.0,236.0,1805
2023-07-17 12:45:00,236.1,236.1,236.1,236.1,108
2023-07-17 12:46:00,236.0,236.0,236.0,236.0,10
2023-07-17 12:49:00,236.8,238.0,236.8,238.0,150
2023-07-17 12:52:00,238.0,239.0,238.0,239.0,1000
2023-07-17 12:55:00,239.0,239.0,239.0,239.0,93
2023-07-17 13:01:00,236.5,236.5,236.5,236.5,21
2023-07-17 13:04:00,239.0,239.0,239.0,239.0,247
2023-07-17 13:06:00,239.0,239.0,239.0,239.0,50
2023-07-17 13:08:00,239.4,239.5,239.4,239.5,800
2023-07-17 13:13:00,239.7,241.0,239.7,241.0,1300
2023-07-17 13:14:00,240.0,240.0,240.0,240.0,100
2023-07-17 13:15:00,241.0,241.0,241.0,241.0,726
2023-07-17 13:16:00,241.0,241.0,241.0,241.0,500
2023-07-17 13:17:00,242.0,242.0,242.0,242.0,1000
2023-07-17 13:19:00,242.0,242.9,242.0,242.0,1050
2023-07-17 13:21:00,242.6,242.6,242.6,242.6,100
2023-07-17 13:23:00,242.0,242.0,242.0,242.0,15
2023-07-17 13:27:00,242.5,243.0,242.5,243.0,2516
2023-07-17 13:28:00,243.0,244.0,243.0,244.0,190
2023-07-17 13:29:00,243.0,243.0,243.0,243.0,545
2023-07-17 13:35:00,241.0,241.0,241.0,241.0,500
2023-07-17 13:36:00,240.2,240.2,240.2,240.2,300
2023-07-17 13:38:00,240.2,240.2,240.2,240.2,300
2023-07-17 13:41:00,240.2,240.2,240.2,240.2,10
2023-07-17 13:43:00,242.4,242.4,240.1,240.1,25
2023-07-17 13:45:00,240.1,240.1,240.0,240.0,2405
2023-07-17 13:46:00,240.0,240.0,240.0,240.0,120
2023-07-17 13:47:00,239.1,239.1,239.1,239.1,180
2023-07-17 13:48:00,239.1,239.1,239.1,239.1,15
2023-07-17 13:55:00,241.0,242.0,241.0,242.0,510
2023-07-17 13:58:00,242.4,242.4,242.4,242.4,190
2023-07-17 14:09:00,241.0,241.0,240.0,240.0,679
2023-07-17 14:10:00,240.0,240.0,239.4,239.4,413
2023-07-17 14:11:00,239.5,239.5,239.5,239.5,12
2023-07-17 14:12:00,242.0,242.0,239.2,242.0,2020
2023-07-17 14:13:00,239.2,239.2,239.2,239.2,198
2023-07-17 14:14:00,241.0,241.0,241.0,241.0,10
2023-07-17 14:15:00,239.3,239.3,238.0,238.0,8185
2023-07-17 14:18:00,239.0,240.0,239.0,240.0,1700
2023-07-17 14:22:00,240.0,240.0,240.0,240.0,150
2023-07-17 14:29:00,240.0,240.0,240.0,240.0,200
2023-07-17 14:30:00,240.0,240.0,240.0,240.0,39
2023-07-17 14:33:00,240.0,241.0,240.0,241.0,361
2023-07-17 14:37:00,241.0,241.0,241.0,241.0,29
2023-07-17 14:39:00,241.0,241.0,241.0,241.0,226
2023-07-17 14:40:00,241.8,241.8,241.8,241.8,10
2023-07-17 14:42:00,241.8,242.0,241.8,242.0,151
2023-07-17 14:43:00,242.0,242.0,242.0,242.0,1000
2023-07-17 14:45:00,242.0,242.0,241.1,241.1,873
2023-07-17 14:47:00,241.5,242.4,241.5,242.4,1000
2023-07-17 14:48:00,242.0,242.0,241.0,241.0,1518
2023-07-17 14:49:00,242.0,242.0,242.0,242.0,150
2023-07-17 14:52:00,242.0,242.0,242.0,242.0,1250
2023-07-17 14:56:00,241.2,241.2,241.1,241.1,2000
2023-07-17 14:57:00,242.0,242.0,242.0,242.0,100
2023-07-17 14:58:00,241.8,241.8,241.5,241.5,500
2023-07-17 14:59:00,241.2,241.8,241.2,241.2,725
2023-07-18 11:03:00,246.0,246.0,246.0,246.0,460
2023-07-18 11:04:00,246.0,246.0,246.0,246.0,322
2023-07-18 11:06:00,248.9,248.9,248.9,248.9,200
2023-07-18 11:10:00,246.0,246.0,246.0,246.0,25
2023-07-18 11:12:00,243.0,243.0,243.0,243.0,10
2023-07-18 11:13:00,243.0,243.0,242.0,242.0,100
2023-07-18 11:17:00,240.1,242.0,238.0,242.0,1010
2023-07-18 11:19:00,242.0,242.0,242.0,242.0,540
2023-07-18 11:20:00,242.0,242.0,242.0,242.0,460
2023-07-18 11:21:00,242.9,243.0,242.9,243.0,115
2023-07-18 11:22:00,243.5,243.5,243.5,243.5,500
2023-07-18 11:23:00,244.5,244.6,244.5,244.6,210
2023-07-18 11:24:00,243.0,243.0,239.0,239.0,7400
2023-07-18 11:25:00,239.0,239.0,239.0,239.0,100
2023-07-18 11:27:00,243.6,243.6,243.6,243.6,10
2023-07-18 11:28:00,243.0,243.0,243.0,243.0,226
2023-07-18 11:29:00,243.6,244.7,243.0,244.7,5990
2023-07-18 11:30:00,244.8,244.8,244.8,244.8,1000
2023-07-18 11:33:00,245.0,246.0,245.0,246.0,1730
2023-07-18 11:35:00,246.8,246.8,246.0,246.0,319
2023-07-18 11:36:00,246.8,246.8,246.8,246.8,400
2023-07-18 11:40:00,246.2,246.2,246.2,246.2,500
2023-07-18 11:41:00,246.2,247.5,246.2,247.5,1570
2023-07-18 11:42:00,245.2,246.9,245.0,246.9,1010
2023-07-18 11:47:00,245.0,245.0,245.0,245.0,1220
2023-07-18 11:50:00,244.3,244.3,244.0,244.0,820
2023-07-18 11:51:00,243.0,243.0,242.0,242.0,1974
2023-07-18 11:52:00,244.0,244.0,244.0,244.0,10
2023-07-18 11:59:00,242.0,242.0,242.0,242.0,260
2023-07-18 12:00:00,242.0,242.0,241.1,241.1,290
2023-07-18 12:03:00,243.8,243.8,241.2,241.2,510
2023-07-18 12:04:00,243.8,243.8,243.8,243.8,70
2023-07-18 12:05:00,243.9,243.9,243.9,243.9,200
2023-07-18 12:10:00,243.0,243.0,243.0,243.0,143
2023-07-18 12:12:00,243.0,243.0,242.1,242.1,757
2023-07-18 12:18:00,242.0,243.0,242.0,243.0,1595
2023-07-18 12:19:00,244.0,244.0,244.0,244.0,10
2023-07-18 12:23:00,244.0,244.0,244.0,244.0,80
2023-07-18 12:25:00,244.0,244.0,244.0,244.0,500
2023-07-18 12:26:00,243.0,244.0,242.0,244.0,984
2023-07-18 12:31:00,242.1,243.0,242.0,243.0,1617
2023-07-18 12:32:00,244.0,244.0,244.0,244.0,18
2023-07-18 12:34:00,243.0,243.0,242.1,242.1,1000
2023-07-18 12:37:00,244.4,244.4,244.4,244.4,1008
2023-07-18 12:38:00,244.5,245.0,244.5,245.0,3573
2023-07-18 12:39:00,245.9,246.0,245.9,246.0,300
2023-07-18 12:44:00,243.0,243.0,242.5,242.5,1000
2023-07-18 12:45:00,245.9,245.9,245.9,245.9,10
2023-07-18 12:46:00,245.9,245.9,245.9,245.9,25
2023-07-18 12:52:00,245.6,245.6,245.6,245.6,100
2023-07-18 12:53:00,243.0,243.0,243.0,243.0,1000
2023-07-18 12:55:00,245.0,245.0,245.0,245.0,10
2023-07-18 13:01:00,242.6,242.6,242.6,242.6,22
2023-07-18 13:02:00,244.0,244.0,244.0,244.0,10
2023-07-18 13:06:00,242.6,242.6,242.5,242.5,990
2023-07-18 13:07:00,242.5,242.5,242.5,242.5,117
2023-07-18 13:08:00,244.9,244.9,244.9,244.9,10
2023-07-18 13:09:00,244.9,244.9,244.9,244.9,1000
2023-07-18 13:11:00,245.0,245.0,245.0,245.0,500
2023-07-18 13:12:00,245.0,245.6,245.0,245.6,7000
2023-07-18 13:15:00,245.0,245.0,245.0,245.0,100
2023-07-18 13:17:00,245.6,245.7,245.6,245.7,1000
2023-07-18 13:18:00,245.0,245.0,245.0,245.0,400
2023-07-18 13:19:00,245.0,245.0,245.0,245.0,1500
2023-07-18 13:22:00,245.0,245.0,245.0,245.0,10
2023-07-18 13:24:00,245.0,245.0,245.0,245.0,384
2023-07-18 13:25:00,245.0,245.0,244.0,244.0,30
2023-07-18 13:26:00,245.0,247.0,245.0,247.0,6000
2023-07-18 13:40:00,246.0,246.0,246.0,246.0,30
2023-07-18 13:42:00,244.1,244.1,244.0,244.0,455
2023-07-18 13:43:00,243.4,243.4,243.4,243.4,100
2023-07-18 13:44:00,245.0,245.0,245.0,245.0,10
2023-07-18 13:53:00,243.4,245.0,243.4,245.0,2575
2023-07-18 13:54:00,245.0,247.0,245.0,247.0,5688
2023-07-18 13:57:00,247.0,247.0,247.0,247.0,117
2023-07-18 13:58:00,247.0,247.0,247.0,247.0,1893
2023-07-18 14:00:00,246.0,246.0,246.0,246.0,600
2023-07-18 14:01:00,245.1,245.1,245.1,245.1,1000
2023-07-18 14:03:00,245.0,246.9,245.0,246.9,1526
2023-07-18 14:11:00,246.0,246.0,246.0,246.0,50
2023-07-18 14:12:00,246.0,246.0,246.0,246.0,450
2023-07-18 14:14:00,245.0,245.0,245.0,245.0,500
2023-07-18 14:15:00,245.0,246.4,245.0,246.4,40
2023-07-18 14:17:00,246.5,246.5,246.5,246.5,10
2023-07-18 14:19:00,245.0,245.0,244.0,244.0,2000
2023-07-18 14:20:00,244.0,244.0,244.0,244.0,510
2023-07-18 14:21:00,244.0,246.5,244.0,246.5,1301
2023-07-18 14:29:00,246.4,246.4,246.4,246.4,200
2023-07-18 14:30:00,245.0,245.0,245.0,245.0,95
2023-07-18 14:32:00,246.0,246.0,246.0,246.0,100
