date,open,high,low,close,volume
2023-05-31 14:55:00,292.0,292.5,288.8,288.8,7152
2023-06-01 11:00:00,294.5,300.0,294.5,300.0,137
2023-06-01 11:05:00,294.0,294.0,289.0,289.0,1300
2023-06-01 11:10:00,289.0,289.0,283.0,283.0,2216
2023-06-01 11:15:00,283.5,286.5,283.5,286.5,160
2023-06-01 11:25:00,286.4,286.5,281.0,281.0,5712
2023-06-01 11:30:00,283.4,283.4,282.0,282.0,800
2023-06-01 11:35:00,283.0,283.5,283.0,283.5,569
2023-06-01 11:40:00,286.5,287.0,286.5,287.0,775
2023-06-01 11:45:00,287.0,287.6,283.0,283.0,880
2023-06-01 11:50:00,287.6,289.1,287.6,287.6,5928
2023-06-01 11:55:00,288.0,289.5,288.0,289.5,77
2023-06-01 12:00:00,287.0,287.0,287.0,287.0,200
2023-06-01 12:10:00,287.0,287.0,287.0,287.0,125
2023-06-01 12:15:00,286.1,286.1,286.0,286.0,570
2023-06-01 12:20:00,287.9,287.9,287.9,287.9,200
2023-06-01 12:25:00,288.9,288.9,288.9,288.9,325
2023-06-01 12:30:00,286.7,286.7,286.5,286.5,79
2023-06-01 12:35:00,288.0,288.0,288.0,288.0,10
2023-06-01 12:45:00,288.9,288.9,288.9,288.9,1540
2023-06-01 12:50:00,290.0,291.0,290.0,291.0,791
2023-06-01 13:05:00,289.0,289.0,289.0,289.0,209
2023-06-01 13:10:00,289.1,290.0,289.1,290.0,350
2023-06-01 13:20:00,290.0,290.0,290.0,290.0,450
2023-06-01 13:25:00,292.0,292.0,292.0,292.0,21
2023-06-01 13:30:00,292.0,292.2,292.0,292.2,550
2023-06-01 13:35:00,292.2,292.2,292.2,292.2,700
2023-06-01 13:40:00,291.0,291.0,291.0,291.0,10
2023-06-01 13:45:00,292.2,292.2,292.2,292.2,25
2023-06-01 13:50:00,292.2,293.9,292.2,293.9,901
2023-06-01 14:00:00,293.0,293.0,292.1,293.0,1130
2023-06-01 14:05:00,292.1,292.1,290.0,290.0,1759
2023-06-01 14:10:00,290.0,290.0,290.0,290.0,30
2023-06-01 14:15:00,292.1,292.1,292.1,292.1,300
2023-06-01 14:25:00,293.0,293.9,293.0,293.0,120
2023-06-01 14:30:00,293.1,294.0,293.1,294.0,690
2023-06-01 14:35:00,292.0,292.0,290.6,290.6,495
2023-06-01 14:40:00,293.0,293.0,293.0,293.0,10
2023-06-01 14:45:00,292.0,292.0,290.1,290.5,1297
2023-06-01 14:50:00,290.1,290.1,290.0,290.0,1492
2023-06-01 14:55:00,290.0,291.0,289.3,291.0,2100
2023-06-04 12:10:00,295.0,300.9,295.0,300.9,40
2023-06-04 12:15:00,301.1,305.0,301.1,301.5,654
2023-06-04 12:20:00,304.0,305.0,301.0,301.0,2025
2023-06-04 12:25:00,301.0,301.0,300.0,300.0,501
2023-06-04 12:30:00,301.0,301.0,298.0,298.0,224
2023-06-04 12:35:00,302.9,302.9,302.9,302.9,10
2023-06-04 12:40:00,301.0,301.0,300.9,300.9,134
2023-06-04 12:45:00,300.0,300.0,298.6,298.6,42
2023-06-04 12:50:00,298.6,298.6,298.1,298.1,310
2023-06-04 13:00:00,298.2,298.2,298.1,298.1,584
2023-06-04 13:05:00,299.7,300.0,299.7,300.0,1200
2023-06-04 13:15:00,300.0,300.9,300.0,300.9,750
2023-06-04 13:25:00,300.0,300.9,298.0,298.0,1386
2023-06-04 13:30:00,298.0,298.0,298.0,298.0,483
2023-06-04 13:35:00,299.5,299.9,299.5,299.9,20
2023-06-04 13:40:00,299.9,299.9,299.9,299.9,94
2023-06-04 13:45:00,300.0,300.0,299.1,299.1,749
2023-06-04 13:55:00,300.0,300.9,300.0,300.9,500
2023-06-04 14:00:00,300.2,300.2,300.1,300.1,150
2023-06-04 14:10:00,300.5,301.0,300.1,300.1,98
2023-06-04 14:20:00,300.1,303.0,300.1,303.0,912
2023-06-04 14:25:00,302.0,304.0,302.0,304.0,315
2023-06-04 14:30:00,304.0,304.0,303.8,303.8,957
2023-06-04 14:35:00,303.8,303.8,303.8,303.8,450
2023-06-04 14:40:00,303.8,303.8,303.8,303.8,149
2023-06-04 14:45:00,303.8,304.0,303.8,304.0,3215
2023-06-04 14:50:00,304.0,304.0,304.0,304.0,620
2023-06-04 14:55:00,304.0,304.4,299.5,304.4,4944
2023-06-05 11:05:00,308.0,308.8,307.9,308.8,325
2023-06-05 11:10:00,303.0,305.5,303.0,305.5,500
2023-06-05 11:15:00,305.0,305.0,303.0,303.0,570
2023-06-05 11:25:00,307.0,307.0,307.0,307.0,14
2023-06-05 11:30:00,307.0,308.0,307.0,308.0,350
2023-06-05 11:35:00,308.9,309.0,308.9,309.0,500
2023-06-05 11:40:00,308.0,308.0,308.0,308.0,150
2023-06-05 11:45:00,307.0,307.0,306.0,306.0,58
2023-06-05 11:50:00,306.0,306.0,306.0,306.0,100
2023-06-05 11:55:00,306.0,306.0,306.0,306.0,106
2023-06-05 12:00:00,308.0,308.9,308.0,308.9,170
2023-06-05 12:05:00,305.0,305.0,303.3,303.3,1370
2023-06-05 12:10:00,308.8,308.8,308.8,308.8,10
2023-06-05 12:15:00,308.8,308.8,308.8,308.8,10
2023-06-05 12:25:00,304.2,304.2,304.1,304.1,243
2023-06-05 12:30:00,304.1,304.1,304.1,304.1,20
2023-06-05 12:35:00,304.2,304.2,303.3,303.3,200
2023-06-05 12:40:00,303.3,303.3,303.0,303.0,1426
2023-06-05 12:45:00,303.5,303.5,303.1,303.1,100
2023-06-05 12:50:00,304.0,304.0,303.0,303.0,1733
2023-06-05 12:55:00,304.0,304.0,304.0,304.0,10
2023-06-05 13:00:00,304.0,304.0,304.0,304.0,75
2023-06-05 13:05:00,304.0,304.0,304.0,304.0,59
2023-06-05 13:10:00,304.0,306.3,304.0,306.3,350
2023-06-05 13:15:00,303.5,303.5,303.3,303.3,462
2023-06-05 13:20:00,303.3,303.3,303.0,303.0,174
2023-06-05 13:30:00,304.0,304.0,304.0,304.0,52
2023-06-05 13:35:00,302.9,302.9,302.9,302.9,22
2023-06-05 13:45:00,302.9,302.9,302.0,302.0,1600
2023-06-05 13:50:00,301.2,301.2,301.2,301.2,100
2023-06-05 14:00:00,301.0,301.0,301.0,301.0,51
2023-06-05 14:05:00,301.0,302.0,301.0,302.0,158
2023-06-05 14:10:00,302.0,302.0,301.6,302.0,348
2023-06-05 14:15:00,302.0,302.0,301.0,301.0,406
2023-06-05 14:20:00,302.0,302.5,300.0,300.0,349
2023-06-05 14:25:00,300.0,300.0,300.0,300.0,1210
2023-06-05 14:30:00,300.0,302.0,300.0,302.0,1041
2023-06-05 14:35:00,299.9,299.9,299.9,299.9,10
2023-06-05 14:40:00,299.1,302.0,299.1,302.0,300
2023-06-05 14:45:00,300.0,300.0,300.0,300.0,170
2023-06-05 14:50:00,300.0,300.0,299.2,299.2,746
2023-06-05 14:55:00,299.1,299.1,297.1,297.1,3483
2023-06-06 11:05:00,297.0,297.0,297.0,297.0,15
2023-06-06 11:15:00,297.0,297.0,296.0,296.0,66
2023-06-06 11:25:00,299.0,299.0,299.0,299.0,15
2023-06-06 11:30:00,299.0,299.0,295.0,295.0,47
2023-06-06 11:55:00,300.0,300.5,300.0,300.5,63
2023-06-06 12:10:00,297.1,297.1,297.1,297.1,102
2023-06-06 12:20:00,298.0,298.0,297.1,297.1,47
2023-06-06 12:30:00,297.1,299.0,297.1,299.0,60
2023-06-06 12:35:00,299.5,299.5,299.5,299.5,40
2023-06-06 12:40:00,299.9,299.9,299.9,299.9,700
2023-06-06 12:45:00,299.9,300.0,299.9,300.0,711
2023-06-06 12:55:00,298.2,298.2,298.1,298.1,600
2023-06-06 13:05:00,299.9,299.9,299.9,299.9,30
2023-06-06 13:10:00,299.7,299.7,299.7,299.7,330
2023-06-06 13:15:00,299.8,299.8,299.7,299.7,285
2023-06-06 13:20:00,299.6,299.7,298.1,298.1,1016
2023-06-06 13:30:00,299.4,299.4,299.4,299.4,20
2023-06-06 13:45:00,298.3,298.3,298.0,298.0,57
2023-06-06 14:00:00,299.5,299.9,299.5,299.9,357
2023-06-06 14:05:00,299.0,300.4,299.0,300.4,3734
2023-06-06 14:10:00,301.9,301.9,299.1,299.1,20
2023-06-06 14:20:00,302.0,302.0,302.0,302.0,145
2023-06-06 14:25:00,302.0,302.0,302.0,302.0,10
2023-06-06 14:30:00,300.1,300.1,300.0,300.0,1510
2023-06-06 14:40:00,300.0,300.0,300.0,300.0,53
2023-06-06 14:45:00,300.0,301.0,300.0,301.0,2191
2023-06-06 14:50:00,300.9,300.9,299.1,299.9,190
2023-06-06 14:55:00,300.0,301.0,298.0,298.0,2850
2023-06-07 11:10:00,303.0,303.9,298.0,298.0,355
2023-06-07 11:15:00,303.0,303.0,303.0,303.0,54
2023-06-07 11:25:00,303.8,303.8,303.8,303.8,20
2023-06-07 11:30:00,307.0,307.0,307.0,307.0,14
2023-06-07 11:35:00,307.0,308.9,307.0,308.9,2000
2023-06-07 12:00:00,307.0,307.9,307.0,307.9,310
2023-06-07 12:15:00,306.0,306.0,306.0,306.0,1000
2023-06-07 12:20:00,307.0,307.0,307.0,307.0,10
2023-06-07 12:35:00,304.1,304.1,303.0,303.0,885
2023-06-07 12:40:00,303.0,303.0,303.0,303.0,371
2023-06-07 12:45:00,303.0,303.0,302.8,302.8,1624
2023-06-07 12:55:00,302.8,302.8,302.8,302.8,876
2023-06-07 13:10:00,302.2,302.2,302.1,302.1,532
2023-06-07 13:20:00,303.0,304.6,303.0,304.6,43
2023-06-07 13:25:00,304.0,304.0,303.0,303.0,641
2023-06-07 13:35:00,303.0,303.0,303.0,303.0,659
2023-06-07 13:40:00,303.1,303.1,303.0,303.0,229
2023-06-07 13:50:00,303.0,303.0,302.0,302.0,99
2023-06-07 13:55:00,301.1,301.1,301.0,301.0,341
2023-06-07 14:00:00,301.0,301.0,299.0,299.0,338
2023-06-07 14:05:00,302.9,303.0,299.1,299.1,581
2023-06-07 14:10:00,302.0,302.0,302.0,302.0,15
2023-06-07 14:25:00,302.0,302.0,300.0,300.0,85
2023-06-07 14:40:00,301.9,301.9,301.9,301.9,30
2023-06-07 14:45:00,302.0,302.0,301.0,301.0,255
2023-06-07 14:50:00,301.0,301.0,300.0,300.0,1202
2023-06-07 14:55:00,300.0,301.0,300.0,300.0,803
2023-06-08 11:05:00,295.5,295.5,295.5,295.5,10
2023-06-08 11:20:00,297.1,297.1,297.1,297.1,75
2023-06-08 11:25:00,300.0,306.0,300.0,306.0,290
2023-06-08 11:30:00,304.9,305.0,300.0,300.0,116
2023-06-08 11:35:00,300.0,300.0,300.0,300.0,1528
2023-06-08 11:40:00,300.0,300.0,300.0,300.0,460
2023-06-08 11:45:00,302.0,302.0,302.0,302.0,19
2023-06-08 11:55:00,300.0,300.0,299.0,299.0,1031
2023-06-08 12:00:00,300.0,300.0,300.0,300.0,50
2023-06-08 12:05:00,301.9,304.0,301.9,304.0,2802
2023-06-08 12:10:00,304.0,304.0,302.0,302.0,3345
2023-06-08 12:15:00,301.1,301.1,300.2,300.2,1207
2023-06-08 12:20:00,300.2,300.3,300.1,300.3,45
2023-06-08 12:25:00,300.3,300.4,300.3,300.4,28
2023-06-08 12:30:00,303.0,303.0,303.0,303.0,1000
2023-06-08 12:35:00,303.9,304.0,303.9,303.9,1050
2023-06-08 12:40:00,304.0,304.0,304.0,304.0,1050
2023-06-08 12:45:00,301.1,301.1,300.0,300.0,5000
2023-06-08 12:55:00,300.0,300.0,300.0,300.0,10
2023-06-08 13:10:00,300.1,300.1,300.1,300.1,220
2023-06-08 13:20:00,303.7,303.7,303.7,303.7,30
2023-06-08 13:30:00,303.9,305.0,300.0,300.0,6473
2023-06-08 13:40:00,302.0,302.0,302.0,302.0,20
2023-06-08 13:45:00,302.0,302.0,300.0,300.0,2835
2023-06-08 13:50:00,301.0,304.0,300.5,304.0,249
2023-06-08 13:55:00,300.6,302.0,300.0,300.0,2432
2023-06-08 14:00:00,299.2,300.0,299.2,300.0,2032
2023-06-08 14:15:00,300.2,302.0,300.2,301.0,2068
2023-06-08 14:20:00,301.1,302.0,301.0,302.0,1510
2023-06-08 14:25:00,301.0,301.0,301.0,301.0,1554
2023-06-08 14:35:00,301.0,301.0,301.0,301.0,71
2023-06-08 14:40:00,301.0,303.5,301.0,303.3,1361
2023-06-08 14:45:00,303.3,304.5,301.5,304.5,1600
2023-06-08 14:50:00,304.5,305.0,302.1,305.0,1956
2023-06-08 14:55:00,304.0,308.0,303.4,308.0,3212
2023-06-11 11:00:00,309.9,313.0,309.0,313.0,1730
2023-06-11 11:05:00,311.9,312.0,306.8,312.0,280
2023-06-11 11:15:00,308.2,310.0,308.2,310.0,700
2023-06-11 11:25:00,310.0,312.0,310.0,310.0,2547
2023-06-11 11:30:00,312.8,315.0,311.0,315.0,5799
2023-06-11 11:35:00,315.0,316.0,315.0,316.0,2831
2023-06-11 11:40:00,316.0,319.0,316.0,318.0,3165
2023-06-11 11:45:00,316.0,317.0,315.8,315.8,450
2023-06-11 11:50:00,315.5,318.0,315.0,318.0,2934
2023-06-11 11:55:00,318.0,319.0,315.1,315.1,1656
2023-06-11 12:00:00,317.0,319.0,317.0,319.0,3315
2023-06-11 12:05:00,319.2,320.0,319.0,319.0,4729
2023-06-11 12:10:00,319.0,320.0,319.0,319.1,4159
2023-06-11 12:15:00,320.0,321.0,319.6,320.0,3675
2023-06-11 12:20:00,320.0,321.0,319.0,319.0,650
2023-06-11 12:25:00,319.0,322.0,318.4,322.0,2699
2023-06-11 12:30:00,322.0,323.0,320.5,323.0,2147
2023-06-11 12:35:00,322.9,322.9,321.0,321.0,888
2023-06-11 12:40:00,320.6,323.0,320.0,322.0,3204
2023-06-11 12:45:00,321.5,322.9,321.0,321.0,4585
2023-06-11 12:50:00,320.1,321.0,319.0,321.0,2452
2023-06-11 12:55:00,320.0,321.0,320.0,321.0,2267
2023-06-11 13:00:00,320.0,321.0,320.0,320.0,1461
2023-06-11 13:10:00,320.1,321.0,320.1,320.9,2294
2023-06-11 13:15:00,321.0,321.7,321.0,321.7,331
2023-06-11 13:20:00,321.7,322.0,320.1,322.0,3999
2023-06-11 13:25:00,321.1,323.8,321.1,323.8,1003
2023-06-11 13:30:00,323.0,323.0,323.0,323.0,289
2023-06-11 13:35:00,321.1,321.1,321.1,321.1,48
2023-06-11 13:40:00,321.3,322.9,321.3,322.9,545
2023-06-11 13:45:00,322.9,323.9,322.2,322.2,2564
2023-06-11 13:50:00,323.0,323.0,322.0,322.0,773
2023-06-11 13:55:00,321.2,321.2,321.2,321.2,326
2023-06-11 14:00:00,321.9,322.5,321.3,322.5,1419
2023-06-11 14:05:00,322.9,323.0,322.9,323.0,1100
2023-06-11 14:10:00,323.0,325.0,322.1,325.0,4408
2023-06-11 14:15:00,324.9,325.0,324.0,324.9,1028
2023-06-11 14:20:00,324.9,325.0,324.9,325.0,3396
2023-06-11 14:25:00,325.0,327.5,324.1,327.5,6210
2023-06-11 14:30:00,327.5,328.0,323.0,323.0,1100
2023-06-11 14:35:00,323.0,323.0,322.0,322.0,2650
2023-06-11 14:40:00,321.5,322.0,320.3,320.5,2206
2023-06-11 14:45:00,320.6,322.8,320.5,322.8,4074
2023-06-11 14:50:00,322.9,327.0,322.1,327.0,2255
2023-06-11 14:55:00,327.0,327.5,324.0,326.0,3473
2023-06-12 11:00:00,332.0,332.0,325.4,330.0,218
2023-06-12 11:05:00,329.9,330.0,329.9,330.0,621
2023-06-12 11:10:00,329.0,329.3,324.1,324.1,420
2023-06-12 11:15:00,324.1,325.0,324.0,324.1,1367
2023-06-12 11:20:00,324.0,325.0,323.4,325.0,2891
2023-06-12 11:25:00,324.0,324.0,324.0,324.0,700
2023-06-12 11:30:00,326.0,326.0,324.5,324.5,200
2023-06-12 11:35:00,326.0,326.0,324.0,324.0,1060
2023-06-12 11:40:00,325.0,325.5,325.0,325.0,750
2023-06-12 11:45:00,325.0,325.0,323.5,323.5,2354
2023-06-12 11:55:00,323.0,323.0,320.0,320.0,2933
2023-06-12 12:00:00,320.0,320.0,320.0,320.0,516
2023-06-12 12:05:00,324.0,325.9,324.0,325.9,2311
2023-06-12 12:10:00,326.0,326.0,326.0,326.0,500
2023-06-12 12:15:00,325.9,326.0,323.0,323.0,2065
2023-06-12 12:20:00,323.0,323.0,321.1,321.1,3878
2023-06-12 12:30:00,321.2,321.2,321.2,321.2,1050
2023-06-12 12:35:00,323.0,323.9,323.0,323.9,1767
2023-06-12 12:40:00,323.9,324.0,323.0,324.0,719
2023-06-12 12:45:00,324.9,324.9,324.9,324.9,330
2023-06-12 12:50:00,325.0,326.0,324.0,324.0,1603
2023-06-12 12:55:00,326.2,326.2,323.0,323.0,574
2023-06-12 13:00:00,322.5,322.5,322.5,322.5,139
2023-06-12 13:10:00,324.0,324.0,324.0,324.0,190
2023-06-12 13:15:00,326.0,326.0,326.0,326.0,520
2023-06-12 13:20:00,325.0,327.0,324.1,324.1,1250
2023-06-12 13:25:00,325.0,325.0,323.0,323.0,1185
2023-06-12 13:30:00,322.6,322.6,320.0,320.0,8325
2023-06-12 13:35:00,321.0,321.0,320.1,321.0,91
2023-06-12 13:40:00,321.0,321.0,320.0,320.0,1300
2023-06-12 13:45:00,320.0,320.0,319.0,320.0,1620
2023-06-12 13:50:00,320.0,320.0,319.0,319.0,2807
2023-06-12 13:55:00,319.0,319.0,319.0,319.0,190
2023-06-12 14:00:00,320.0,322.0,320.0,322.0,903
2023-06-12 14:05:00,321.0,324.0,321.0,324.0,134
2023-06-12 14:10:00,322.0,322.2,322.0,322.2,86
2023-06-12 14:15:00,322.1,322.1,320.1,320.1,2191
2023-06-12 14:20:00,320.1,320.1,319.2,320.0,2089
2023-06-12 14:30:00,320.0,320.0,320.0,320.0,550
2023-06-12 14:35:00,321.0,322.0,321.0,322.0,818
2023-06-12 14:40:00,320.2,320.3,320.1,320.1,700
2023-06-12 14:45:00,323.6,323.6,320.0,322.0,360
2023-06-12 14:50:00,321.0,322.0,321.0,322.0,327
2023-06-12 14:55:00,321.1,322.0,320.0,320.0,720
2023-06-13 11:05:00,316.0,316.0,316.0,316.0,400
2023-06-13 11:10:00,316.0,316.0,316.0,316.0,100
2023-06-13 11:15:00,318.0,318.0,315.6,318.0,720
2023-06-13 11:20:00,318.0,322.0,318.0,322.0,2242
2023-06-13 11:25:00,323.0,323.0,323.0,323.0,68
2023-06-13 11:30:00,324.3,324.3,322.0,322.0,1442
2023-06-13 11:40:00,322.0,322.0,322.0,322.0,700
2023-06-13 11:50:00,322.0,322.0,322.0,322.0,63
2023-06-13 11:55:00,324.0,325.0,324.0,325.0,1901
2023-06-13 12:00:00,322.5,325.5,322.5,323.0,140
2023-06-13 12:05:00,325.6,326.0,323.1,326.0,1520
2023-06-13 12:10:00,326.2,326.2,326.2,326.2,100
2023-06-13 12:15:00,326.2,327.0,326.2,327.0,1487
2023-06-13 12:20:00,327.0,330.0,327.0,330.0,1488
2023-06-13 12:25:00,325.0,325.1,325.0,325.0,1719
2023-06-13 12:30:00,325.0,325.0,325.0,325.0,50
2023-06-13 12:35:00,324.0,327.8,324.0,327.8,1080
2023-06-13 12:40:00,327.8,327.9,327.8,327.9,381
2023-06-13 12:45:00,327.9,327.9,327.9,327.9,200
2023-06-13 12:50:00,325.5,327.8,325.1,325.1,352
2023-06-13 12:55:00,325.1,325.1,325.0,325.0,824
2023-06-13 13:00:00,325.0,325.0,325.0,325.0,259
2023-06-13 13:05:00,326.0,326.0,326.0,326.0,300
2023-06-13 13:10:00,328.0,328.0,328.0,328.0,900
2023-06-13 13:15:00,328.0,329.9,328.0,329.9,1766
2023-06-13 13:20:00,329.0,329.0,329.0,329.0,1100
2023-06-13 13:25:00,329.0,329.7,329.0,329.0,510
2023-06-13 13:30:00,329.0,329.0,328.0,328.0,4467
2023-06-13 13:35:00,328.5,328.5,325.0,325.0,344
2023-06-13 13:40:00,326.0,326.0,326.0,326.0,10
2023-06-13 13:50:00,327.8,328.5,327.8,328.5,690
2023-06-13 13:55:00,328.5,329.0,327.5,329.0,1053
2023-06-13 14:00:00,329.0,329.0,328.5,328.5,410
2023-06-13 14:05:00,329.0,329.0,328.5,328.5,1049
2023-06-13 14:10:00,328.5,328.5,328.0,328.0,693
2023-06-13 14:15:00,328.0,328.0,328.0,328.0,51
2023-06-13 14:20:00,328.0,329.9,328.0,329.9,2602
2023-06-13 14:25:00,329.9,330.0,329.9,330.0,1300
2023-06-13 14:30:00,330.0,330.0,328.0,328.0,1824
2023-06-13 14:35:00,327.0,327.0,325.0,325.0,4239
2023-06-13 14:40:00,325.0,326.0,325.0,325.0,828
2023-06-13 14:45:00,324.4,326.0,324.3,326.0,600
2023-06-13 14:50:00,326.0,326.0,325.0,325.0,464
2023-06-13 14:55:00,324.3,326.7,324.3,326.7,1645
2023-06-14 11:00:00,322.0,322.0,322.0,322.0,1000
2023-06-14 11:05:00,325.0,330.6,324.2,330.6,800
2023-06-14 11:20:00,326.0,326.0,324.0,324.0,1995
2023-06-14 11:25:00,324.1,329.9,324.0,329.9,1609
2023-06-14 11:35:00,329.0,331.0,329.0,330.0,928
2023-06-14 11:40:00,332.0,335.0,332.0,335.0,3735
2023-06-14 11:45:00,333.0,333.0,333.0,333.0,71
2023-06-14 11:50:00,330.0,333.0,330.0,333.0,564
2023-06-14 11:55:00,332.0,332.0,332.0,332.0,100
2023-06-14 12:00:00,330.5,330.5,330.0,330.0,280
2023-06-14 12:05:00,328.3,328.3,328.3,328.3,50
2023-06-14 12:15:00,328.3,330.0,328.1,330.0,400
2023-06-14 12:25:00,330.0,330.0,330.0,330.0,169
2023-06-14 12:35:00,331.0,332.0,331.0,332.0,91
2023-06-14 12:40:00,330.0,330.0,330.0,330.0,150
2023-06-14 12:45:00,328.5,332.0,328.5,332.0,585
2023-06-14 12:55:00,329.1,331.0,329.1,330.0,584
2023-06-14 13:00:00,330.1,330.1,330.0,330.0,2176
2023-06-14 13:05:00,330.0,330.0,329.0,329.2,272
2023-06-14 13:10:00,329.2,330.0,329.2,330.0,569
2023-06-14 13:15:00,330.0,331.8,330.0,331.8,800
2023-06-14 13:20:00,330.0,330.0,330.0,330.0,325
2023-06-14 13:25:00,331.0,335.0,331.0,335.0,11954
2023-06-14 13:30:00,330.5,331.0,330.5,331.0,760
2023-06-14 13:40:00,330.6,331.0,330.0,330.0,1500
2023-06-14 13:45:00,330.0,330.2,329.3,330.2,1198
2023-06-14 13:50:00,330.2,330.2,330.1,330.1,564
2023-06-14 14:00:00,330.3,330.3,330.3,330.3,75
2023-06-14 14:05:00,331.0,331.0,331.0,331.0,62
2023-06-14 14:10:00,331.0,331.0,330.0,330.0,805
2023-06-14 14:15:00,330.0,330.0,330.0,330.0,12
2023-06-14 14:20:00,329.5,329.5,329.0,329.0,1972
2023-06-14 14:25:00,329.0,329.0,326.0,326.0,11205
2023-06-14 14:30:00,325.0,328.5,324.2,325.0,4240
2023-06-14 14:35:00,324.2,324.2,319.0,319.0,7003
2023-06-14 14:40:00,319.1,319.3,318.0,319.2,3870
2023-06-14 14:45:00,317.0,317.0,316.0,316.0,751
