date,open,high,low,close,volume
2009-12-31,590.0,600.0,590.0,600.0,1260
2010-01-03,600.0,600.0,590.0,600.0,340
2010-01-04,595.0,595.0,586.0,590.0,1070
2010-01-05,595.0,595.0,590.0,590.0,390
2010-01-06,590.0,590.0,575.0,579.0,1040
2010-01-07,580.0,585.0,580.0,581.0,1920
2010-01-10,585.0,587.0,580.0,580.0,710
2010-01-11,576.0,588.0,570.0,576.0,640
2010-01-12,587.0,591.0,580.0,591.0,310
2010-01-13,591.0,595.0,580.0,580.0,1110
2010-01-14,582.0,583.0,567.0,567.0,1400
2010-01-17,560.0,571.0,560.0,566.0,660
2010-01-18,570.0,570.0,564.0,570.0,730
2010-01-19,565.0,565.0,561.0,565.0,470
2010-01-20,576.0,576.0,561.0,568.0,1140
2010-01-21,575.0,575.0,564.0,565.0,300
2010-01-24,565.0,565.0,554.0,558.0,720
2010-01-25,561.0,565.0,561.0,561.0,560
2010-01-26,568.0,572.0,568.0,572.0,80
2010-01-27,575.0,575.0,570.0,571.0,270
2010-01-28,560.0,560.0,549.0,550.0,760
2010-01-31,554.0,561.0,554.0,560.0,320
2010-02-01,561.0,571.0,561.0,571.0,290
2010-02-02,566.0,567.0,565.0,565.0,260
2010-02-03,570.0,571.0,563.0,566.0,320
2010-02-04,565.0,566.0,560.0,566.0,500
2010-02-07,568.0,568.0,546.0,546.0,100
2010-02-08,540.0,540.0,528.0,534.0,480
2010-02-09,525.0,525.0,482.0,482.0,1690
2010-02-10,483.0,521.0,483.0,502.0,760
2010-02-11,510.0,521.0,510.0,512.0,1050
2010-02-15,512.0,522.0,512.0,515.0,1040
2010-02-16,515.0,520.0,505.0,515.0,1180
2010-02-17,515.0,515.0,496.0,507.0,410
2010-02-18,507.0,507.0,497.0,505.0,590
2010-03-01,505.0,516.0,505.0,516.0,1190
2010-03-02,515.0,535.0,515.0,530.0,1150
2010-03-03,540.0,545.0,525.0,545.0,1410
2010-03-04,535.0,535.0,520.0,520.0,2150
2010-03-07,512.0,515.0,491.0,491.0,1020
2010-03-09,487.0,500.0,480.0,500.0,1050
2010-03-10,490.0,490.0,481.0,481.0,1340
2010-03-11,477.0,481.0,472.0,481.0,520
2010-03-14,472.0,481.0,464.0,466.0,2190
2010-03-16,457.0,465.0,457.0,460.0,910
2010-03-17,455.0,485.0,455.0,485.0,830
2010-03-18,485.0,485.0,470.0,475.0,480
2010-03-22,474.0,474.0,465.0,465.0,440
2010-03-23,465.0,465.0,455.0,455.0,1760
2010-03-25,447.0,455.0,447.0,455.0,770
2010-03-28,450.0,455.0,447.0,452.0,1260
2010-03-29,452.0,452.0,438.0,440.0,440
2010-03-30,446.0,446.0,409.0,415.0,1220
2010-03-31,407.0,407.0,400.0,405.0,1090
2010-04-01,413.0,415.0,411.0,414.0,1020
2010-04-04,422.0,454.0,422.0,450.0,1160
2010-04-05,441.0,441.0,425.0,433.0,630
2010-04-06,425.0,425.0,398.0,411.0,780
2010-04-07,404.0,410.0,404.0,407.0,2150
2010-04-08,415.0,431.0,415.0,431.0,100
2010-04-11,431.0,431.0,425.0,428.0,990
2010-04-12,428.0,436.0,427.0,427.0,880
2010-04-13,427.0,428.0,422.0,422.0,300
2010-04-15,429.0,429.0,418.0,418.0,470
2010-04-18,420.0,424.0,403.0,405.0,785
2010-04-19,410.0,411.0,396.0,401.0,996
2010-04-20,396.0,397.0,389.0,395.0,1756
2010-04-21,392.0,393.0,375.0,375.0,907
2010-04-22,369.0,377.0,360.0,365.0,2536
2010-04-25,360.0,360.0,350.0,357.0,625
2010-04-26,363.0,363.0,345.0,350.0,2015
2010-04-27,355.0,355.0,336.0,340.0,2024
2010-04-28,340.0,345.0,340.0,345.0,528
2010-04-29,339.0,379.0,339.0,379.0,1108
2010-05-09,372.0,374.0,342.0,374.0,2582
2010-05-10,370.0,376.0,365.0,375.0,1470
2010-05-11,380.0,401.0,376.0,399.0,2470
2010-05-12,394.0,428.0,393.0,420.0,2025
2010-05-13,428.0,462.0,422.0,435.0,4885
2010-05-14,434.0,435.0,430.0,430.0,30
2010-05-16,440.0,440.0,390.0,390.0,1335
2010-05-17,386.0,415.0,385.0,415.0,496
2010-05-18,410.0,430.0,395.0,423.0,2430
2010-05-19,427.0,440.0,413.0,440.0,3134
2010-05-20,440.0,450.0,436.0,436.0,1531
2010-05-21,430.0,436.0,430.0,436.0,5
2010-05-23,444.0,452.0,436.0,450.0,2084
2010-05-24,450.0,465.0,450.0,465.0,1033
2010-05-25,465.0,510.0,465.0,508.0,1572
2010-05-26,518.0,525.0,481.0,490.0,3028
2010-05-30,499.0,539.0,499.0,539.0,3571
2010-05-31,549.0,559.0,486.0,500.0,4391
2010-06-01,490.0,494.0,465.0,494.0,2408
2010-06-02,490.0,491.0,475.0,480.0,2731
2010-06-03,480.0,505.0,480.0,490.0,4912
2010-06-04,490.0,490.0,481.0,490.0,165
2010-06-06,495.0,500.0,481.0,493.0,801
2010-06-07,495.0,503.0,470.0,503.0,2490
2010-06-08,495.0,503.0,490.0,500.0,2124
2010-06-09,500.0,502.0,490.0,500.0,3343
2010-06-10,500.0,500.0,492.0,500.0,1158
2010-06-11,500.0,500.0,500.0,500.0,5
2010-06-13,500.0,500.0,489.0,491.0,1045
2010-06-14,490.0,490.0,480.0,481.0,3990
2010-06-15,484.0,485.0,474.0,478.0,2780
2010-06-16,469.0,485.0,469.0,480.0,1207
2010-06-17,480.0,485.0,480.0,483.0,1729
2010-06-18,483.0,483.0,483.0,483.0,145
2010-06-20,480.0,481.0,473.0,473.0,1023
2010-06-21,475.0,485.0,475.0,482.0,2303
2010-06-22,482.0,488.0,480.0,488.0,665
2010-06-23,482.0,489.0,480.0,480.0,1557
2010-06-24,475.0,486.0,475.0,480.0,853
2010-06-25,480.0,480.0,480.0,480.0,9
2010-06-28,488.0,489.0,473.0,480.0,1214
2010-06-29,472.0,481.0,467.0,475.0,1362
2010-06-30,480.0,480.0,471.0,473.0,2552
2010-07-01,482.0,500.0,482.0,494.0,1685
2010-07-04,500.0,500.0,490.0,492.0,1692
2010-07-05,495.0,495.0,477.0,477.0,2508
2010-07-06,480.0,480.0,470.0,471.0,992
2010-07-07,470.0,480.0,470.0,480.0,4691
2010-07-08,480.0,480.0,475.0,478.0,2250
2010-07-11,480.0,480.0,470.0,470.0,1221
2010-07-12,473.0,485.0,473.0,481.0,1579
2010-07-13,480.0,482.0,480.0,480.0,385
2010-07-14,471.0,480.0,468.0,480.0,473
2010-07-15,480.0,495.0,475.0,495.0,925
2010-07-18,486.0,486.0,475.0,480.0,281
2010-07-19,475.0,484.0,475.0,480.0,1532
2010-07-20,471.0,490.0,470.0,490.0,2244
2010-07-21,485.0,493.0,485.0,490.0,203
2010-07-22,490.0,492.0,486.0,492.0,1957
2010-07-25,494.0,494.0,485.0,494.0,2012
2010-07-26,486.0,492.0,485.0,492.0,1454
2010-07-27,488.0,490.0,485.0,489.0,699
2010-07-28,489.0,500.0,484.0,495.0,2865
2010-07-29,490.0,495.0,490.0,491.0,1710
2010-07-30,491.0,491.0,491.0,491.0,18
2010-08-01,492.0,501.0,491.0,499.0,789
2010-08-02,499.0,499.0,490.0,496.0,3079
2010-08-03,495.0,498.0,493.0,498.0,1404
2010-08-04,500.0,500.0,495.0,495.0,823
2010-08-05,495.0,503.0,493.0,500.0,3328
2010-08-08,500.0,500.0,480.0,495.0,2352
2010-08-09,490.0,496.0,488.0,492.0,1705
2010-08-10,492.0,498.0,490.0,493.0,2747
2010-08-11,493.0,498.0,490.0,493.0,1891
2010-08-12,491.0,494.0,485.0,494.0,2652
2010-08-13,494.0,494.0,494.0,494.0,50
2010-08-15,494.0,494.0,477.0,483.0,4769
2010-08-16,483.0,485.0,478.0,478.0,1344
2010-08-17,480.0,480.0,468.0,470.0,1987
2010-08-18,470.0,470.0,465.0,465.0,815
2010-08-19,465.0,465.0,453.0,464.0,1150
2010-08-22,463.0,463.0,456.0,463.0,2331
2010-08-23,463.0,465.0,460.0,465.0,2564
2010-08-26,474.0,474.0,451.0,460.0,1913
2010-08-27,460.0,460.0,451.0,451.0,87
2010-08-29,460.0,460.0,450.0,450.0,3834
2010-08-30,451.0,451.0,445.0,447.0,729
2010-08-31,447.0,447.0,435.0,435.0,1950
2010-09-02,436.0,441.0,433.0,441.0,638
2010-09-03,441.0,441.0,441.0,441.0,25
2010-09-05,441.0,441.0,424.0,425.0,576
2010-09-06,425.0,451.0,422.0,448.0,2811
2010-09-07,440.0,455.0,440.0,455.0,2672
2010-09-08,455.0,479.0,449.0,457.0,1994
2010-09-09,457.0,457.0,445.0,450.0,1385
2010-09-12,450.0,452.0,442.0,450.0,3128
2010-09-13,450.0,451.0,450.0,450.0,360
2010-09-14,450.0,451.0,441.0,451.0,3008
2010-09-15,448.0,452.0,440.0,452.0,1251
2010-09-16,445.0,448.0,436.0,448.0,1539
2010-09-17,448.0,448.0,448.0,448.0,25
2010-09-19,445.0,450.0,435.0,450.0,4645
2010-09-20,450.0,450.0,443.0,447.0,4818
2010-09-21,447.0,452.0,444.0,450.0,2160
2010-09-23,450.0,465.0,450.0,458.0,1980
2010-09-24,449.0,458.0,449.0,458.0,21
2010-09-26,457.0,471.0,455.0,471.0,2495
2010-09-27,471.0,481.0,462.0,481.0,3535
2010-09-28,490.0,490.0,475.0,482.0,3899
2010-09-29,482.0,482.0,468.0,472.0,1060
2010-09-30,465.0,474.0,462.0,472.0,1087
2010-10-01,472.0,481.0,472.0,481.0,59
2010-10-03,472.0,475.0,462.0,471.0,3637
2010-10-04,471.0,471.0,460.0,462.0,3788
2010-10-05,462.0,466.0,457.0,464.0,1557
2010-10-06,461.0,465.0,461.0,465.0,1045
2010-10-07,469.0,472.0,462.0,472.0,1625
2010-10-10,472.0,488.0,472.0,482.0,1144
2010-10-11,491.0,520.0,491.0,512.0,1602
2010-10-12,512.0,520.0,510.0,515.0,2135
2010-10-13,515.0,545.0,512.0,533.0,3661
2010-10-20,533.0,543.0,511.0,515.0,1725
2010-10-21,525.0,527.0,515.0,527.0,2200
2010-10-22,520.0,530.0,520.0,527.0,111
2010-10-24,527.0,535.0,522.0,530.0,4180
2010-10-25,529.0,529.0,519.0,527.0,7314
2010-10-26,527.0,535.0,514.0,527.0,11512
2010-10-27,527.0,528.0,516.0,524.0,14849
2010-10-28,529.0,550.0,516.0,540.0,13636
2010-10-29,540.0,540.0,540.0,540.0,18
2010-11-01,320.0,335.0,320.0,326.0,849
2010-11-02,330.0,330.0,314.0,320.0,387
2010-11-03,326.0,326.0,326.0,326.0,44
2010-11-04,330.0,330.0,330.0,330.0,22
2010-11-09,329.0,335.0,329.0,330.0,1541
2010-11-10,326.0,331.0,325.0,330.0,674
2010-11-11,326.0,329.0,326.0,329.0,425
2010-11-14,330.0,335.0,328.0,332.0,715
2010-11-15,330.0,330.0,324.0,330.0,1551
2010-11-16,332.0,335.0,330.0,331.0,1450
2010-11-18,330.0,338.0,323.0,323.0,6172
2010-11-21,329.0,329.0,308.0,315.0,3891
2010-11-22,315.0,319.0,306.0,317.0,4057
2010-11-23,311.0,343.0,305.0,343.0,3106
2010-11-24,343.0,343.0,322.0,328.0,1484
2010-11-30,317.0,317.0,307.0,307.0,141
2010-12-01,301.0,301.0,290.0,290.0,280
2010-12-02,290.0,290.0,280.0,280.0,1714
2010-12-03,280.0,280.0,280.0,280.0,6
2010-12-05,280.0,280.0,280.0,280.0,22
2010-12-06,283.0,283.0,279.0,280.0,1035
2010-12-07,280.0,282.0,278.0,279.0,352
2010-12-08,280.0,281.0,278.0,278.0,333
2010-12-09,273.0,278.0,272.0,272.0,418
2010-12-12,273.0,273.0,273.0,273.0,66
2010-12-13,272.0,275.0,270.0,272.0,634
2010-12-14,271.0,285.0,271.0,285.0,1854
2010-12-15,280.0,280.0,275.0,277.0,1008
2010-12-16,275.0,277.0,270.0,270.0,2062
2010-12-19,275.0,275.0,270.0,272.0,908
2010-12-20,271.0,280.0,260.0,262.0,1456
2010-12-22,265.0,270.0,265.0,270.0,542
2010-12-23,270.0,275.0,270.0,270.0,2170
2010-12-26,275.0,285.0,275.0,280.0,2357
2010-12-27,280.0,285.0,276.0,280.0,4395
2010-12-28,280.0,280.0,272.0,275.0,1372
2010-12-29,270.0,275.0,268.0,273.0,620
2011-01-02,275.0,280.0,272.0,272.0,999
2011-01-03,271.0,272.0,266.0,270.0,1904
2011-01-04,275.0,275.0,264.0,266.0,1136
2011-01-05,265.0,273.0,265.0,269.0,470
2011-01-06,269.0,270.0,267.0,270.0,592
2011-01-09,266.0,271.0,266.0,270.0,1176
2011-01-10,272.0,274.0,269.0,270.0,798
2011-01-11,271.0,271.0,266.0,269.0,774
2011-01-12,265.0,270.0,265.0,270.0,993
2011-01-13,269.0,270.0,263.0,263.0,1350
2011-01-14,263.0,263.0,263.0,263.0,12
2011-01-16,268.0,270.0,268.0,270.0,43
2011-01-17,270.0,271.0,267.0,270.0,610
2011-01-18,269.0,271.0,266.0,270.0,453
2011-01-19,270.0,274.0,270.0,270.0,502
2011-01-20,270.0,275.0,269.0,273.0,1576
2011-01-23,273.0,274.0,273.0,273.0,805
2011-01-24,278.0,285.0,278.0,285.0,1011
2011-01-31,280.0,280.0,280.0,280.0,256
2011-02-01,278.0,279.0,275.0,279.0,607
2011-02-02,279.0,284.0,278.0,280.0,352
2011-02-03,276.0,280.0,274.0,274.0,1748
2011-02-06,276.0,293.0,276.0,281.0,2902
2011-02-07,280.0,280.0,277.0,280.0,384
2011-02-08,280.0,280.0,280.0,280.0,219
2011-02-09,280.0,280.0,279.0,280.0,927
2011-02-10,280.0,280.0,280.0,280.0,172
2011-02-11,280.0,280.0,275.0,275.0,14
2011-02-13,280.0,281.0,272.0,275.0,363
2011-02-14,274.0,275.0,268.0,268.0,1018
2011-02-15,271.0,271.0,270.0,270.0,165
2011-02-16,270.0,270.0,265.0,270.0,709
2011-02-17,274.0,275.0,271.0,275.0,198
2011-02-18,270.0,275.0,270.0,275.0,12
2011-02-20,275.0,275.0,270.0,271.0,693
2011-02-21,271.0,271.0,260.0,260.0,331
2011-02-22,264.0,265.0,264.0,265.0,193
2011-02-24,261.0,270.0,261.0,265.0,368
2011-02-27,262.0,264.0,260.0,264.0,201
2011-02-28,265.0,265.0,260.0,263.0,278
2011-03-01,263.0,263.0,261.0,261.0,530
2011-03-03,266.0,268.0,260.0,261.0,1530
2011-03-07,263.0,265.0,261.0,263.0,1294
2011-03-09,263.0,268.0,261.0,261.0,579
2011-03-10,260.0,270.0,254.0,254.0,462
2011-03-13,257.0,261.0,251.0,260.0,615
2011-03-14,263.0,263.0,255.0,255.0,447
2011-03-15,260.0,260.0,245.0,245.0,287
2011-03-16,241.0,245.0,241.0,245.0,701
2011-03-17,245.0,250.0,245.0,245.0,796
2011-03-20,245.0,249.0,245.0,248.0,603
2011-03-21,248.0,249.0,247.0,247.0,411
2011-03-22,246.0,249.0,240.0,246.0,1087
2011-03-23,249.0,250.0,245.0,246.0,998
2011-03-24,245.0,245.0,237.0,237.0,523
2011-03-27,234.0,235.0,223.0,223.0,577
2011-03-28,220.0,220.0,205.0,209.0,1802
2011-03-29,205.0,208.0,201.0,206.0,1634
2011-03-30,210.0,212.0,210.0,210.0,1178
2011-03-31,214.0,227.0,214.0,227.0,473
2011-04-04,227.0,227.0,208.0,210.0,1553
2011-04-05,207.0,211.0,205.0,206.0,2449
2011-04-06,206.0,209.0,202.0,209.0,2724
2011-04-07,209.0,210.0,205.0,209.0,3150
2011-04-10,205.0,214.0,204.0,214.0,2177
2011-04-11,210.0,214.0,210.0,211.0,1935
2011-04-13,215.0,215.0,208.0,211.0,701
2011-04-17,215.0,215.0,200.0,200.0,2204
2011-04-18,203.0,212.0,200.0,201.0,2248
2011-04-19,201.0,204.0,200.0,204.0,4092
2011-04-20,202.0,206.0,198.0,200.0,2389
2011-04-21,203.0,204.0,198.0,200.0,4901
2011-04-25,202.0,203.0,196.0,196.0,598
2011-04-26,196.0,196.0,196.0,196.0,69
2011-04-27,194.0,196.0,191.0,191.0,1517
2011-04-28,190.0,194.0,188.0,190.0,2607
2011-04-29,190.0,190.0,190.0,190.0,6
2011-05-02,190.0,190.0,177.0,179.0,2188
2011-05-03,176.0,180.0,174.0,177.0,1203
2011-05-04,180.0,184.0,180.0,184.0,108
2011-05-05,184.0,191.0,184.0,189.0,2357
2011-05-06,186.0,186.0,186.0,186.0,20
2011-05-08,189.0,199.0,189.0,199.0,881
2011-05-09,199.0,204.0,196.0,200.0,751
2011-05-10,200.0,207.0,200.0,200.0,4293
2011-05-11,200.0,204.0,193.0,193.0,4489
2011-05-12,192.0,201.0,191.0,198.0,3962
2011-05-13,198.0,198.0,198.0,198.0,63
2011-05-15,198.0,204.0,196.0,200.0,2469
2011-05-16,200.0,202.0,190.0,190.0,4087
2011-05-18,193.0,202.0,193.0,198.0,1753
2011-05-19,198.0,201.0,196.0,200.0,2822
2011-05-20,200.0,200.0,196.0,196.0,52
2011-05-22,200.0,202.0,196.0,202.0,2081
2011-05-23,199.0,199.0,190.0,198.0,1437
2011-05-24,199.0,200.0,197.0,199.0,829
2011-05-25,200.0,200.0,191.0,194.0,2887
2011-05-26,194.0,200.0,194.0,200.0,12135
2011-05-30,199.0,199.0,192.0,192.0,5479
2011-05-31,191.0,196.0,190.0,196.0,1141
2011-06-01,193.0,196.0,191.0,194.0,4860
2011-06-02,191.0,198.0,186.0,195.0,10803
2011-06-03,195.0,195.0,195.0,195.0,18
2011-06-05,193.0,194.0,185.0,185.0,1912
2011-06-06,182.0,190.0,182.0,182.0,3366
2011-06-07,180.0,181.0,168.0,168.0,1610
2011-06-08,167.0,172.0,165.0,170.0,774
2011-06-09,168.0,172.0,163.0,172.0,1384
2011-06-10,172.0,172.0,172.0,172.0,10
2011-06-12,170.0,170.0,164.0,168.0,1037
2011-06-13,165.0,165.0,152.0,155.0,1284
2011-06-14,154.0,163.0,154.0,163.0,1662
2011-06-15,163.0,163.0,150.0,160.0,13846
2011-06-16,157.0,175.0,150.0,169.0,4609
2011-06-17,168.0,168.0,168.0,168.0,4
2011-06-19,169.0,184.0,169.0,184.0,5462
2011-06-20,187.0,202.0,187.0,202.0,11298
2011-06-21,206.0,222.0,206.0,222.0,6166
2011-06-23,226.0,244.0,226.0,244.0,21032
2011-06-26,248.0,268.0,220.0,220.0,8818
2011-06-27,216.0,216.0,198.0,198.0,913
2011-06-29,195.0,205.0,179.0,189.0,13886
2011-06-30,192.0,196.0,181.0,190.0,13112
2011-07-01,190.0,190.0,190.0,190.0,6
2011-07-03,187.0,190.0,183.0,187.0,16082
2011-07-04,187.0,192.0,184.0,190.0,8462
2011-07-05,187.0,196.0,183.0,196.0,14082
2011-07-06,198.0,214.0,198.0,209.0,11798
2011-07-07,208.0,209.0,198.0,205.0,7738
2011-07-08,205.0,205.0,205.0,205.0,10
2011-07-10,205.0,216.0,205.0,215.0,4422
2011-07-11,213.0,213.0,205.0,210.0,8104
2011-07-12,209.0,218.0,209.0,210.0,7921
2011-07-13,214.0,224.0,208.0,222.0,11386
2011-07-14,220.0,224.0,215.0,222.0,6940
2011-07-15,222.0,222.0,166.0,166.0,592
2011-07-17,226.0,234.0,226.0,234.0,521
2011-07-18,238.0,255.0,222.0,222.0,8207
2011-07-19,226.0,235.0,226.0,235.0,5242
2011-07-20,234.0,240.0,233.0,237.0,12030
2011-07-21,234.0,243.0,234.0,238.0,9729
2011-07-22,238.0,242.0,238.0,242.0,6
2011-07-24,238.0,238.0,226.0,229.0,4680
2011-07-25,225.0,230.0,220.0,230.0,1165
2011-07-26,226.0,229.0,223.0,227.0,1626
2011-07-27,226.0,229.0,217.0,222.0,3276
2011-07-28,226.0,238.0,221.0,229.0,5216
2011-07-31,230.0,232.0,220.0,224.0,4540
2011-08-01,220.0,225.0,217.0,223.0,1887
2011-08-02,220.0,223.0,220.0,223.0,1677
2011-08-03,219.0,228.0,218.0,218.0,2997
2011-08-04,218.0,224.0,217.0,223.0,6859
2011-08-05,223.0,227.0,219.0,227.0,62
2011-08-07,227.0,227.0,214.0,215.0,5070
2011-08-08,215.0,219.0,208.0,210.0,6055
2011-08-09,206.0,220.0,202.0,212.0,6414
2011-08-10,214.0,220.0,214.0,220.0,2262
2011-08-11,220.0,224.0,217.0,223.0,2909
2011-08-12,219.0,219.0,219.0,219.0,2
2011-08-15,223.0,229.0,219.0,220.0,4878
2011-08-16,223.0,223.0,212.0,222.0,5053
2011-08-17,222.0,222.0,214.0,219.0,4535
2011-08-18,216.0,220.0,210.0,219.0,7780
2011-08-19,215.0,215.0,215.0,215.0,8
2011-08-22,215.0,221.0,212.0,221.0,1119
2011-08-23,217.0,226.0,216.0,218.0,4266
2011-08-24,219.0,221.0,215.0,215.0,3750
2011-08-25,219.0,222.0,218.0,219.0,1521
2011-08-26,215.0,219.0,215.0,219.0,10
2011-08-28,219.0,219.0,206.0,212.0,3893
2011-08-29,212.0,213.0,207.0,213.0,2118
2011-08-30,217.0,218.0,215.0,217.0,1375
2011-09-01,217.0,225.0,214.0,220.0,2289
2011-09-04,218.0,221.0,215.0,215.0,2197
2011-09-05,215.0,215.0,210.0,210.0,2052
2011-09-06,206.0,209.0,205.0,205.0,2473
2011-09-07,202.0,215.0,202.0,203.0,4652
2011-09-08,205.0,209.0,200.0,203.0,1741
2011-09-09,205.0,205.0,205.0,205.0,18
2011-09-12,205.0,205.0,191.0,193.0,2727
2011-09-13,192.0,197.0,190.0,197.0,902
2011-09-14,194.0,196.0,192.0,193.0,3328
2011-09-15,190.0,191.0,187.0,191.0,1464
2011-09-18,192.0,192.0,185.0,190.0,2749
2011-09-19,191.0,194.0,189.0,194.0,1968
2011-09-20,197.0,199.0,193.0,193.0,2659
2011-09-21,193.0,198.0,192.0,196.0,3274
2011-09-22,193.0,205.0,193.0,202.0,2082
2011-09-25,205.0,206.0,192.0,198.0,2676
2011-09-26,196.0,198.0,193.0,196.0,1909
2011-09-27,196.0,198.0,195.0,198.0,1101
2011-09-29,195.0,202.0,195.0,198.0,1637
2011-09-30,198.0,198.0,198.0,198.0,11
2011-10-02,201.0,207.0,200.0,203.0,2166
2011-10-09,199.0,202.0,199.0,200.0,880
2011-10-10,200.0,200.0,196.0,196.0,1459
2011-10-12,196.0,201.0,194.0,201.0,2053
2011-10-13,199.0,207.0,195.0,201.0,2738
2011-10-14,201.0,201.0,198.0,201.0,13
2011-10-16,198.0,203.0,197.0,198.0,2030
2011-10-17,201.0,203.0,200.0,200.0,1035
2011-10-18,200.0,200.0,195.0,195.0,1810
2011-10-19,192.0,198.0,192.0,197.0,2438
2011-10-20,194.0,197.0,193.0,195.0,6982
2011-10-23,195.0,200.0,195.0,199.0,2830
2011-10-24,197.0,200.0,195.0,200.0,1916
2011-10-25,200.0,200.0,197.0,200.0,1518
2011-10-30,200.0,202.0,198.0,200.0,1038
2011-10-31,202.0,206.0,200.0,202.0,2163
2011-11-02,206.0,222.0,206.0,222.0,1561
2011-11-03,226.0,230.0,207.0,215.0,8045
2011-11-04,216.0,216.0,216.0,216.0,22
2011-11-06,216.0,216.0,212.0,214.0,1682
2011-11-08,210.0,213.0,204.0,208.0,8569
2011-11-09,207.0,210.0,206.0,206.0,2281
2011-11-10,206.0,208.0,201.0,207.0,9164
2011-11-11,207.0,211.0,203.0,211.0,28
2011-11-13,206.0,216.0,206.0,214.0,6404
2011-11-14,210.0,213.0,204.0,209.0,10295
2011-11-15,208.0,209.0,200.0,208.0,6161
2011-11-16,204.0,204.0,189.0,191.0,3147
2011-11-17,188.0,192.0,185.0,189.0,2042
2011-11-18,186.0,186.0,186.0,186.0,3
2011-11-20,190.0,193.0,189.0,192.0,2348
2011-11-21,193.0,194.0,189.0,190.0,2456
2011-11-22,187.0,193.0,187.0,192.0,298
2011-11-24,192.0,194.0,190.0,190.0,1492
2011-11-25,187.0,187.0,187.0,187.0,14
2011-11-27,193.0,193.0,189.0,190.0,2003
2011-11-28,192.0,196.0,192.0,196.0,86
2011-11-29,193.0,193.0,190.0,190.0,384
2011-11-30,193.0,193.0,191.0,193.0,184
2011-12-01,191.0,197.0,191.0,193.0,717
2011-12-02,190.0,193.0,190.0,193.0,26
2011-12-04,190.0,190.0,190.0,190.0,61
2011-12-05,190.0,191.0,187.0,191.0,1287
2011-12-06,191.0,192.0,190.0,192.0,414
2011-12-07,191.0,191.0,185.0,191.0,362
2011-12-08,190.0,193.0,185.0,190.0,1504
2011-12-09,187.0,187.0,187.0,187.0,8
2011-12-11,192.0,192.0,184.0,184.0,440
2011-12-12,186.0,189.0,179.0,185.0,1511
2011-12-13,182.0,185.0,182.0,185.0,298
2011-12-14,182.0,188.0,180.0,188.0,1414
2011-12-15,188.0,190.0,188.0,190.0,627
2011-12-18,189.0,189.0,181.0,182.0,940
2011-12-19,182.0,183.0,182.0,183.0,80
2011-12-20,180.0,182.0,179.0,182.0,1252
2011-12-21,185.0,185.0,182.0,182.0,1153
2011-12-22,180.0,182.0,180.0,180.0,652
2011-12-26,179.0,180.0,178.0,178.0,914
2011-12-27,181.0,187.0,181.0,186.0,1382
2011-12-28,183.0,187.0,183.0,187.0,829
2011-12-29,185.0,185.0,182.0,185.0,2712
2012-01-01,185.0,191.0,183.0,191.0,2109
2012-01-02,188.0,197.0,188.0,193.0,4247
2012-01-03,196.0,203.0,193.0,196.0,6446
2012-01-04,194.0,195.0,187.0,187.0,1119
2012-01-05,188.0,188.0,184.0,187.0,2289
2012-01-06,187.0,187.0,187.0,187.0,18
2012-01-08,187.0,190.0,187.0,189.0,2656
2012-01-09,190.0,191.0,188.0,191.0,3658
2012-01-10,194.0,194.0,188.0,189.0,1240
2012-01-11,189.0,190.0,188.0,188.0,4325
2012-01-12,189.0,190.0,185.0,189.0,2003
2012-01-13,186.0,189.0,186.0,189.0,114
