date,open,high,low,close,volume
2023-07-10 13:42:00,324.0,324.0,324.0,324.0,500
2023-07-10 13:46:00,323.8,323.8,323.8,323.8,20
2023-07-10 13:47:00,324.0,327.0,324.0,327.0,100
2023-07-10 13:59:00,324.1,324.1,324.1,324.1,94
2023-07-10 14:04:00,324.2,324.2,324.2,324.2,20
2023-07-10 14:14:00,325.1,325.1,325.1,325.1,922
2023-07-10 14:21:00,325.0,325.0,324.0,324.0,208
2023-07-10 14:25:00,324.0,324.0,323.0,323.0,1401
2023-07-10 14:26:00,322.5,322.5,320.2,320.2,561
2023-07-10 14:34:00,320.6,320.6,320.6,320.6,10
2023-07-10 14:36:00,320.6,320.6,320.2,320.2,1695
2023-07-10 14:37:00,320.6,320.6,320.6,320.6,210
2023-07-10 14:40:00,320.4,320.4,320.4,320.4,187
2023-07-10 14:43:00,320.7,320.7,320.7,320.7,10
2023-07-10 14:45:00,321.0,323.0,321.0,323.0,30
2023-07-10 14:46:00,323.0,324.0,323.0,324.0,1000
2023-07-10 14:47:00,323.0,325.0,323.0,325.0,1163
2023-07-10 14:48:00,323.0,323.0,323.0,323.0,100
2023-07-10 14:52:00,323.0,323.0,323.0,323.0,1000
2023-07-10 14:53:00,323.0,323.0,323.0,323.0,300
2023-07-10 14:57:00,321.1,321.1,320.7,320.7,1012
2023-07-10 14:58:00,323.0,323.0,323.0,323.0,214
2023-07-10 14:59:00,320.8,322.0,320.2,322.0,2093
2023-07-11 11:05:00,328.0,328.0,328.0,328.0,10
2023-07-11 11:09:00,325.0,325.0,325.0,325.0,1000
2023-07-11 11:14:00,325.0,325.0,325.0,325.0,10
2023-07-11 11:30:00,320.3,320.3,320.3,320.3,20
2023-07-11 11:31:00,320.3,320.3,320.1,320.1,1000
2023-07-11 11:34:00,321.0,321.0,321.0,321.0,500
2023-07-11 11:36:00,321.0,321.0,321.0,321.0,16
2023-07-11 11:37:00,324.7,324.7,324.7,324.7,11
2023-07-11 12:01:00,324.0,324.0,324.0,324.0,200
2023-07-11 12:02:00,323.0,323.0,323.0,323.0,200
2023-07-11 12:03:00,322.0,322.0,322.0,322.0,41
2023-07-11 12:08:00,323.0,324.0,323.0,324.0,93
2023-07-11 12:09:00,322.5,324.0,322.5,324.0,30
2023-07-11 12:10:00,324.0,326.0,324.0,326.0,1745
2023-07-11 12:12:00,328.0,328.0,328.0,328.0,10
2023-07-11 12:14:00,328.0,328.0,328.0,328.0,925
2023-07-11 12:18:00,328.0,328.0,328.0,328.0,100
2023-07-11 12:19:00,327.9,328.0,327.9,328.0,400
2023-07-11 12:21:00,328.4,330.0,328.4,330.0,1500
2023-07-11 12:22:00,330.0,330.0,330.0,330.0,127
2023-07-11 12:23:00,331.0,331.0,331.0,331.0,100
2023-07-11 12:24:00,331.0,331.0,330.0,330.0,648
2023-07-11 12:25:00,330.0,330.0,330.0,330.0,52
2023-07-11 12:26:00,330.0,330.0,330.0,330.0,10
2023-07-11 12:29:00,330.0,330.0,330.0,330.0,200
2023-07-11 12:30:00,330.0,330.0,330.0,330.0,200
2023-07-11 12:33:00,330.0,330.0,330.0,330.0,100
2023-07-11 12:34:00,326.2,326.2,326.1,326.1,1500
2023-07-11 12:36:00,326.2,326.2,326.2,326.2,13
2023-07-11 12:41:00,330.0,330.0,330.0,330.0,866
2023-07-11 12:45:00,330.0,330.0,328.0,328.0,447
2023-07-11 12:46:00,328.0,328.0,328.0,328.0,287
2023-07-11 12:48:00,329.9,330.0,327.3,327.3,563
2023-07-11 12:49:00,330.0,330.0,330.0,330.0,50
2023-07-11 12:50:00,330.0,330.0,330.0,330.0,216
2023-07-11 12:51:00,330.4,330.5,330.4,330.5,104
2023-07-11 12:52:00,331.0,331.5,331.0,331.5,1157
2023-07-11 12:54:00,331.0,331.0,331.0,331.0,500
2023-07-11 12:55:00,331.0,331.0,331.0,331.0,137
2023-07-11 12:56:00,329.1,329.1,329.0,329.0,800
2023-07-11 12:58:00,330.0,332.0,330.0,332.0,500
2023-07-11 12:59:00,332.0,333.0,332.0,333.0,1280
2023-07-11 13:00:00,333.0,333.0,333.0,333.0,300
2023-07-11 13:02:00,334.0,334.4,334.0,334.4,1548
2023-07-11 13:03:00,334.5,335.0,334.5,335.0,2100
2023-07-11 13:04:00,335.0,335.0,335.0,335.0,90
2023-07-11 13:06:00,335.0,335.0,334.4,334.4,1311
2023-07-11 13:07:00,334.4,335.5,333.1,335.5,320
2023-07-11 13:08:00,335.9,335.9,335.9,335.9,100
2023-07-11 13:09:00,336.0,336.0,336.0,336.0,332
2023-07-11 13:10:00,336.0,336.0,336.0,336.0,784
2023-07-11 13:11:00,334.1,334.1,334.0,334.0,1000
2023-07-11 13:14:00,334.0,334.0,334.0,334.0,965
2023-07-11 13:15:00,335.0,335.0,335.0,335.0,1000
2023-07-11 13:16:00,334.0,335.0,333.5,335.0,1535
2023-07-11 13:17:00,335.0,335.0,333.0,333.0,1835
2023-07-11 13:18:00,333.0,333.3,333.0,333.0,485
2023-07-11 13:19:00,333.0,333.0,333.0,333.0,195
2023-07-11 13:21:00,331.5,331.5,331.2,331.2,1000
2023-07-11 13:22:00,333.1,333.1,333.1,333.1,19
2023-07-11 13:25:00,333.1,333.1,333.1,333.1,50
2023-07-11 13:27:00,333.1,333.1,333.1,333.1,10
2023-07-11 13:30:00,333.1,333.2,332.1,333.2,480
2023-07-11 13:31:00,332.1,332.1,332.0,332.0,597
2023-07-11 13:32:00,332.0,332.0,332.0,332.0,71
2023-07-11 13:35:00,331.7,332.0,331.7,332.0,102
2023-07-11 13:38:00,333.9,335.0,333.9,335.0,1000
2023-07-11 13:39:00,335.0,335.9,335.0,335.9,2653
2023-07-11 13:40:00,336.0,336.5,336.0,336.5,400
2023-07-11 13:42:00,336.5,336.5,335.9,335.9,649
2023-07-11 13:44:00,336.0,336.6,336.0,336.6,1000
2023-07-11 13:47:00,335.2,335.2,335.2,335.2,159
2023-07-11 13:48:00,335.2,335.2,335.2,335.2,341
2023-07-11 13:49:00,335.1,335.1,335.1,335.1,200
2023-07-11 13:51:00,335.0,335.2,335.0,335.2,197
2023-07-11 13:52:00,336.5,336.6,336.5,336.6,1000
2023-07-11 13:55:00,335.2,335.2,335.2,335.2,20
2023-07-11 13:56:00,336.0,336.5,336.0,336.5,236
2023-07-11 13:57:00,336.0,336.0,336.0,336.0,112
2023-07-11 13:58:00,336.0,336.0,336.0,336.0,600
2023-07-11 13:59:00,336.0,336.0,335.0,336.0,3388
2023-07-11 14:00:00,335.1,336.0,335.0,336.0,920
2023-07-11 14:01:00,335.0,335.0,335.0,335.0,271
2023-07-11 14:02:00,333.0,333.0,333.0,333.0,1000
2023-07-11 14:07:00,332.2,332.2,332.0,332.0,3092
2023-07-11 14:08:00,332.0,332.0,332.0,332.0,190
2023-07-11 14:09:00,331.0,331.0,331.0,331.0,300
2023-07-11 14:10:00,330.5,330.5,329.0,329.0,3300
2023-07-11 14:11:00,331.0,331.0,331.0,331.0,310
2023-07-11 14:12:00,331.0,331.0,329.0,329.0,199
2023-07-11 14:17:00,329.1,329.1,329.1,329.1,500
2023-07-11 14:18:00,330.0,330.0,330.0,330.0,936
2023-07-11 14:19:00,330.1,332.0,330.1,332.0,2300
2023-07-11 14:20:00,332.0,332.0,332.0,332.0,400
2023-07-11 14:23:00,332.0,332.0,332.0,332.0,500
2023-07-11 14:24:00,332.0,332.0,331.0,331.0,695
2023-07-11 14:26:00,331.0,331.0,331.0,331.0,200
2023-07-11 14:30:00,331.0,331.0,331.0,331.0,300
2023-07-11 14:31:00,331.9,331.9,331.9,331.9,10
2023-07-11 14:32:00,330.3,330.3,330.3,330.3,42
2023-07-11 14:33:00,330.3,330.3,330.3,330.3,1010
2023-07-11 14:35:00,330.3,330.4,330.0,330.4,938
2023-07-11 14:36:00,330.9,330.9,330.9,330.9,200
2023-07-11 14:38:00,330.9,330.9,330.9,330.9,100
2023-07-11 14:39:00,330.1,330.1,330.1,330.1,22
2023-07-11 14:40:00,330.1,330.1,330.1,330.1,52
2023-07-11 14:41:00,330.8,330.8,330.8,330.8,87
2023-07-11 14:42:00,330.1,330.1,330.1,330.1,128
2023-07-11 14:43:00,330.0,330.0,330.0,330.0,200
2023-07-11 14:44:00,330.8,331.0,330.8,331.0,113
2023-07-11 14:45:00,331.0,331.0,331.0,331.0,87
2023-07-11 14:46:00,332.0,332.0,331.0,331.0,179
2023-07-11 14:47:00,332.0,332.0,332.0,332.0,3224
2023-07-11 14:48:00,332.0,333.0,332.0,333.0,1780
2023-07-11 14:50:00,333.0,335.0,333.0,335.0,2449
2023-07-11 14:51:00,335.0,335.0,334.0,334.0,143
2023-07-11 14:55:00,334.0,334.0,334.0,334.0,100
2023-07-11 14:56:00,333.0,334.0,333.0,334.0,1211
2023-07-11 14:58:00,334.0,334.0,334.0,334.0,668
2023-07-11 14:59:00,334.9,334.9,333.0,334.0,759
2023-07-12 11:23:00,338.0,338.0,338.0,338.0,50
2023-07-12 11:30:00,336.2,336.2,336.2,336.2,159
2023-07-12 11:31:00,338.0,340.0,338.0,340.0,1300
2023-07-12 11:34:00,339.9,341.0,339.9,341.0,262
2023-07-12 11:35:00,339.9,339.9,339.9,339.9,300
2023-07-12 11:36:00,340.9,340.9,340.9,340.9,200
2023-07-12 11:37:00,340.9,341.0,340.9,340.9,645
2023-07-12 11:38:00,340.9,340.9,340.9,340.9,10
2023-07-12 11:41:00,341.0,341.0,341.0,341.0,150
2023-07-12 11:42:00,341.0,341.9,340.9,341.9,1614
2023-07-12 11:44:00,341.9,342.0,341.9,342.0,594
2023-07-12 11:49:00,341.0,343.0,341.0,343.0,540
2023-07-12 11:50:00,341.0,341.0,339.9,339.9,538
2023-07-12 11:51:00,338.1,338.1,338.1,338.1,11
2023-07-12 11:52:00,338.1,338.1,338.1,338.1,45
2023-07-12 11:53:00,338.1,338.1,337.0,337.0,90
2023-07-12 11:54:00,338.0,340.0,338.0,340.0,300
2023-07-12 11:55:00,340.0,340.0,340.0,340.0,43
2023-07-12 11:57:00,337.1,337.1,337.0,337.0,684
2023-07-12 11:58:00,336.0,337.0,336.0,337.0,416
2023-07-12 12:00:00,337.0,337.0,337.0,337.0,50
2023-07-12 12:01:00,337.0,337.0,335.0,335.0,744
2023-07-12 12:02:00,335.0,335.0,335.0,335.0,321
2023-07-12 12:03:00,338.0,338.0,335.0,335.0,509
2023-07-12 12:04:00,335.0,335.0,335.0,335.0,200
2023-07-12 12:05:00,335.0,335.0,335.0,335.0,321
2023-07-12 12:06:00,335.1,335.1,335.0,335.0,469
2023-07-12 12:07:00,335.0,335.0,335.0,335.0,125
2023-07-12 12:13:00,338.0,338.0,338.0,338.0,18
2023-07-12 12:20:00,338.0,338.0,338.0,338.0,50
2023-07-12 12:22:00,339.0,339.0,338.0,338.0,60
2023-07-12 12:25:00,338.0,338.0,338.0,338.0,35
2023-07-12 12:26:00,339.0,339.0,339.0,339.0,65
2023-07-12 12:41:00,338.0,338.0,338.0,338.0,34
2023-07-12 12:42:00,338.0,338.0,338.0,338.0,100
2023-07-12 12:43:00,338.0,338.0,338.0,338.0,30
2023-07-12 12:44:00,336.0,336.0,336.0,336.0,15
2023-07-12 12:45:00,338.1,338.1,336.0,336.0,22
2023-07-12 12:46:00,338.9,338.9,338.9,338.9,12
2023-07-12 12:52:00,337.0,337.0,337.0,337.0,400
2023-07-12 12:53:00,337.0,337.0,337.0,337.0,88
2023-07-12 12:54:00,338.0,338.0,338.0,338.0,100
2023-07-12 12:57:00,338.0,338.0,338.0,338.0,300
2023-07-12 12:58:00,338.0,338.0,338.0,338.0,10
2023-07-12 13:00:00,337.0,337.0,337.0,337.0,300
2023-07-12 13:03:00,336.2,336.2,336.2,336.2,20
2023-07-12 13:04:00,336.2,336.2,336.2,336.2,13
2023-07-12 13:05:00,336.2,336.2,336.0,336.0,642
2023-07-12 13:09:00,336.0,336.0,336.0,336.0,500
2023-07-12 13:11:00,336.0,336.0,336.0,336.0,100
2023-07-12 13:14:00,338.0,338.0,338.0,338.0,1000
2023-07-12 13:15:00,338.0,338.0,338.0,338.0,10
2023-07-12 13:16:00,338.0,338.0,338.0,338.0,1000
2023-07-12 13:20:00,336.0,336.0,336.0,336.0,300
2023-07-12 13:22:00,335.2,335.2,335.0,335.0,222
2023-07-12 13:24:00,334.0,334.0,333.0,333.0,2000
2023-07-12 13:25:00,333.0,333.0,333.0,333.0,25
2023-07-12 13:27:00,333.0,333.0,333.0,333.0,500
2023-07-12 13:33:00,333.6,333.6,333.6,333.6,13
2023-07-12 13:36:00,334.9,335.0,334.9,335.0,524
2023-07-12 13:38:00,335.1,335.1,335.0,335.0,319
2023-07-12 13:41:00,335.1,335.1,335.0,335.0,306
2023-07-12 13:48:00,336.9,336.9,336.9,336.9,100
2023-07-12 13:49:00,336.9,338.0,336.9,338.0,650
2023-07-12 13:50:00,338.0,338.0,338.0,338.0,13
2023-07-12 13:59:00,335.5,335.5,335.5,335.5,14
2023-07-12 14:01:00,335.5,335.5,335.5,335.5,31
2023-07-12 14:02:00,335.5,335.5,335.5,335.5,100
2023-07-12 14:04:00,335.6,335.6,335.6,335.6,1150
2023-07-12 14:10:00,336.0,337.4,336.0,337.4,728
2023-07-12 14:11:00,337.4,338.0,337.4,338.0,862
2023-07-12 14:13:00,338.0,338.7,338.0,338.7,602
2023-07-12 14:17:00,337.0,337.0,337.0,337.0,132
2023-07-12 14:19:00,335.5,335.5,335.4,335.4,1050
2023-07-12 14:20:00,335.4,338.0,335.3,338.0,1914
2023-07-12 14:21:00,338.0,338.0,338.0,338.0,52
2023-07-12 14:23:00,338.0,338.0,338.0,338.0,11
2023-07-12 14:24:00,338.0,338.0,338.0,338.0,519
2023-07-12 14:25:00,338.0,338.0,338.0,338.0,1500
2023-07-12 14:26:00,338.0,338.0,335.1,335.1,3471
2023-07-12 14:27:00,335.0,335.1,334.0,335.1,3250
2023-07-12 14:31:00,337.8,337.8,337.8,337.8,18
2023-07-12 14:32:00,334.0,334.0,334.0,334.0,1000
2023-07-12 14:34:00,333.0,333.0,333.0,333.0,118
2023-07-12 14:35:00,332.0,332.0,330.0,330.0,1992
2023-07-12 14:39:00,330.3,330.3,330.3,330.3,20
2023-07-12 14:42:00,331.0,331.0,330.4,330.4,500
2023-07-12 14:43:00,331.0,331.0,331.0,331.0,30
2023-07-12 14:44:00,334.0,334.0,334.0,334.0,500
2023-07-12 14:48:00,334.0,334.0,332.0,333.0,520
2023-07-12 14:49:00,332.0,334.0,331.5,334.0,1953
2023-07-12 14:50:00,334.0,334.0,332.1,332.1,654
2023-07-12 14:51:00,336.7,336.7,336.7,336.7,10
2023-07-12 14:52:00,336.5,336.9,336.5,336.9,2000
2023-07-12 14:54:00,336.9,336.9,336.9,336.9,300
2023-07-12 14:56:00,336.9,336.9,336.9,336.9,40
2023-07-12 14:58:00,336.8,336.8,334.1,334.1,150
2023-07-12 14:59:00,334.0,335.0,333.0,335.0,1862
2023-07-13 11:06:00,341.6,341.6,341.6,341.6,300
2023-07-13 11:07:00,341.6,341.6,341.6,341.6,30
2023-07-13 11:15:00,336.2,336.2,336.2,336.2,10
2023-07-13 11:18:00,337.3,337.3,337.0,337.0,500
2023-07-13 11:19:00,340.0,340.0,340.0,340.0,40
2023-07-13 11:20:00,338.0,338.0,338.0,338.0,36
2023-07-13 11:22:00,337.0,337.0,337.0,337.0,610
2023-07-13 11:24:00,336.3,336.3,336.2,336.2,258
2023-07-13 11:29:00,338.0,338.0,338.0,338.0,10
2023-07-13 11:33:00,337.1,337.1,337.0,337.0,353
2023-07-13 11:40:00,336.2,336.2,336.2,336.2,260
2023-07-13 11:43:00,337.0,337.0,337.0,337.0,130
2023-07-13 11:44:00,338.0,338.0,338.0,338.0,10
2023-07-13 11:53:00,337.9,337.9,337.9,337.9,11
2023-07-13 12:02:00,337.8,338.0,337.8,338.0,724
2023-07-13 12:14:00,336.3,336.3,336.3,336.3,11
2023-07-13 12:15:00,336.3,336.3,336.2,336.2,500
2023-07-13 12:16:00,336.2,336.2,336.2,336.2,371
2023-07-13 12:18:00,336.0,336.0,336.0,336.0,565
2023-07-13 12:19:00,335.0,335.0,335.0,335.0,1000
2023-07-13 12:26:00,334.2,334.2,334.0,334.0,500
2023-07-13 12:27:00,334.0,334.0,334.0,334.0,116
2023-07-13 12:30:00,335.0,335.0,335.0,335.0,12
2023-07-13 12:31:00,334.0,334.0,334.0,334.0,40
2023-07-13 12:34:00,335.0,335.0,335.0,335.0,10
2023-07-13 12:54:00,333.6,333.6,333.2,333.2,672
2023-07-13 12:55:00,333.2,333.2,333.0,333.0,100
2023-07-13 12:57:00,333.0,333.0,333.0,333.0,360
2023-07-13 12:59:00,333.0,333.0,333.0,333.0,500
2023-07-13 13:00:00,333.0,333.0,333.0,333.0,170
2023-07-13 13:05:00,333.0,333.0,332.5,332.5,100
2023-07-13 13:08:00,332.5,332.5,331.0,331.0,1500
2023-07-13 13:16:00,335.0,335.0,335.0,335.0,10
2023-07-13 13:17:00,331.1,331.1,331.1,331.1,97
2023-07-13 13:18:00,331.0,331.0,330.0,330.0,2000
2023-07-13 13:20:00,335.0,335.0,335.0,335.0,10
2023-07-13 13:24:00,332.0,332.0,332.0,332.0,22
2023-07-13 13:25:00,332.0,332.0,332.0,332.0,78
2023-07-13 13:27:00,332.0,332.0,332.0,332.0,122
2023-07-13 13:31:00,331.0,331.0,331.0,331.0,150
2023-07-13 13:34:00,331.3,331.3,331.3,331.3,75
2023-07-13 13:35:00,332.0,332.0,332.0,332.0,45
2023-07-13 13:37:00,331.3,331.3,331.0,331.0,290
2023-07-13 13:38:00,330.2,330.2,330.0,330.0,500
2023-07-13 13:45:00,332.0,332.0,332.0,332.0,74
2023-07-13 13:46:00,330.0,330.0,330.0,330.0,100
2023-07-13 13:47:00,330.0,330.0,330.0,330.0,1171
2023-07-13 13:50:00,330.0,330.0,330.0,330.0,1329
2023-07-13 13:58:00,332.0,332.0,332.0,332.0,25
2023-07-13 13:59:00,332.0,334.0,332.0,334.0,2377
2023-07-13 14:02:00,334.9,335.0,334.9,335.0,600
2023-07-13 14:12:00,334.0,334.0,334.0,334.0,1000
2023-07-13 14:18:00,335.0,335.0,333.0,333.0,1254
2023-07-13 14:20:00,333.0,333.0,331.2,331.2,1904
2023-07-13 14:21:00,333.1,333.1,331.1,331.1,8900
2023-07-13 14:22:00,331.1,331.1,331.1,331.1,61
2023-07-13 14:30:00,331.3,331.3,331.2,331.2,5200
2023-07-13 14:31:00,331.1,331.1,330.0,330.0,3415
2023-07-13 14:32:00,330.0,330.0,330.0,330.0,665
2023-07-13 14:33:00,329.6,329.6,329.6,329.6,18
2023-07-13 14:34:00,329.6,329.6,329.6,329.6,195
2023-07-13 14:38:00,331.2,331.2,331.2,331.2,200
2023-07-13 14:41:00,330.1,330.1,330.0,330.0,610
2023-07-13 14:43:00,330.0,330.0,330.0,330.0,390
2023-07-13 14:44:00,330.1,330.1,330.1,330.1,147
2023-07-13 14:46:00,330.1,330.1,329.0,329.0,1122
2023-07-13 14:47:00,328.6,328.6,328.6,328.6,1581
2023-07-13 14:48:00,329.0,329.0,329.0,329.0,20
2023-07-13 14:49:00,329.9,329.9,329.9,329.9,50
2023-07-13 14:50:00,329.0,329.0,329.0,329.0,19
2023-07-13 14:51:00,329.0,329.0,329.0,329.0,321
2023-07-13 14:53:00,328.6,328.7,328.6,328.7,2722
2023-07-13 14:54:00,328.6,329.0,328.6,329.0,1179
2023-07-13 14:55:00,328.6,328.6,328.6,328.6,32
2023-07-13 14:57:00,329.0,330.0,329.0,330.0,445
2023-07-13 14:58:00,329.5,329.5,328.6,328.6,500
2023-07-13 14:59:00,329.7,329.7,328.4,328.4,913
2023-07-16 11:04:00,334.9,334.9,334.9,334.9,500
2023-07-16 11:06:00,334.9,334.9,334.9,334.9,265
2023-07-16 11:08:00,328.0,328.0,328.0,328.0,12
2023-07-16 11:10:00,328.0,328.0,327.0,327.0,827
2023-07-16 11:11:00,327.0,327.0,327.0,327.0,781
2023-07-16 11:14:00,327.0,327.0,327.0,327.0,300
2023-07-16 11:16:00,330.0,330.0,330.0,330.0,26
2023-07-16 11:17:00,328.0,328.0,328.0,328.0,28
2023-07-16 11:29:00,329.0,329.0,328.2,328.2,50
2023-07-16 11:43:00,329.0,329.0,329.0,329.0,150
2023-07-16 11:47:00,329.0,329.0,329.0,329.0,22
2023-07-16 11:52:00,329.0,329.0,329.0,329.0,500
2023-07-16 11:59:00,328.5,328.5,328.5,328.5,240
2023-07-16 12:02:00,328.5,328.5,328.5,328.5,500
2023-07-16 12:03:00,328.5,328.5,328.2,328.2,500
2023-07-16 12:06:00,328.2,328.2,328.2,328.2,260
2023-07-16 12:12:00,328.0,328.0,328.0,328.0,20
2023-07-16 12:16:00,327.0,327.0,324.0,324.0,2000
2023-07-16 12:18:00,324.0,324.0,324.0,324.0,12
2023-07-16 12:19:00,325.0,325.0,325.0,325.0,200
2023-07-16 12:20:00,325.0,325.0,325.0,325.0,49
2023-07-16 12:32:00,325.3,325.3,325.3,325.3,95
2023-07-16 12:40:00,325.5,325.5,325.5,325.5,1000
2023-07-16 12:46:00,325.4,325.4,325.2,325.2,200
2023-07-16 12:53:00,325.2,325.2,325.0,325.0,400
2023-07-16 13:10:00,325.3,325.3,325.3,325.3,31
2023-07-16 13:15:00,325.3,325.3,325.1,325.1,148
2023-07-16 13:18:00,325.1,325.1,325.1,325.1,17
2023-07-16 13:22:00,325.2,325.2,325.2,325.2,125
2023-07-16 13:24:00,326.9,326.9,326.9,326.9,100
2023-07-16 13:36:00,325.3,325.3,325.2,325.2,195
2023-07-16 13:44:00,327.5,327.5,327.5,327.5,200
2023-07-16 13:46:00,327.5,327.5,327.5,327.5,20
2023-07-16 13:51:00,327.5,328.0,327.5,328.0,1200
2023-07-16 13:52:00,328.0,328.0,328.0,328.0,943
2023-07-16 13:57:00,329.0,330.0,329.0,330.0,1550
2023-07-16 13:58:00,329.0,329.0,329.0,329.0,20
2023-07-16 13:59:00,329.0,329.0,329.0,329.0,20
2023-07-16 14:01:00,329.0,329.0,329.0,329.0,45
2023-07-16 14:02:00,328.2,328.2,328.2,328.2,857
2023-07-16 14:05:00,328.2,328.2,328.1,328.1,200
2023-07-16 14:08:00,329.0,329.0,329.0,329.0,1000
2023-07-16 14:14:00,329.9,329.9,329.9,329.9,20
2023-07-16 14:18:00,328.1,328.1,327.0,327.0,11207
2023-07-16 14:19:00,325.2,325.2,325.0,325.0,700
2023-07-16 14:22:00,325.1,325.1,325.1,325.1,10
2023-07-16 14:23:00,325.1,325.1,325.1,325.1,990
2023-07-16 14:24:00,325.0,325.0,325.0,325.0,483
2023-07-16 14:26:00,325.1,325.1,325.0,325.0,1000
2023-07-16 14:29:00,325.5,325.5,325.0,325.0,4596
2023-07-16 14:31:00,325.0,325.0,325.0,325.0,79
2023-07-16 14:38:00,325.0,325.0,325.0,325.0,110
2023-07-16 14:40:00,326.0,326.0,326.0,326.0,10
2023-07-16 14:43:00,326.0,326.0,326.0,326.0,100
2023-07-16 14:45:00,325.1,325.1,324.1,325.0,2511
2023-07-16 14:46:00,325.0,325.0,325.0,325.0,50
2023-07-16 14:47:00,324.0,324.0,324.0,324.0,80
2023-07-16 14:49:00,325.0,330.4,325.0,330.4,1848
2023-07-16 14:51:00,324.1,324.1,324.1,324.1,10
2023-07-16 14:53:00,325.0,325.0,325.0,325.0,13
2023-07-16 14:55:00,325.1,325.1,325.1,325.1,500
2023-07-16 14:57:00,325.4,331.0,325.4,331.0,147
2023-07-16 14:59:00,326.0,330.9,325.5,325.5,1090
2023-07-17 11:20:00,330.0,330.0,330.0,330.0,25
2023-07-17 11:44:00,329.0,329.9,329.0,329.9,100
2023-07-17 11:47:00,329.9,330.0,329.9,330.0,329
2023-07-17 11:48:00,330.0,330.0,330.0,330.0,1352
2023-07-17 11:58:00,331.1,331.1,331.0,331.0,110
2023-07-17 12:00:00,330.2,330.2,330.0,330.0,400
2023-07-17 12:07:00,333.9,333.9,333.9,333.9,49
2023-07-17 12:10:00,333.0,333.0,331.0,331.0,100
2023-07-17 12:16:00,332.0,332.0,332.0,332.0,830
2023-07-17 12:21:00,333.0,333.0,333.0,333.0,34
2023-07-17 12:27:00,333.0,333.9,333.0,333.9,417
2023-07-17 12:28:00,333.9,333.9,333.9,333.9,83
2023-07-17 12:35:00,333.9,334.0,333.9,334.0,500
2023-07-17 12:36:00,334.0,334.0,334.0,334.0,10
2023-07-17 12:38:00,334.0,334.0,334.0,334.0,20
2023-07-17 12:43:00,333.2,333.2,333.2,333.2,800
2023-07-17 12:44:00,334.0,334.0,334.0,334.0,30
2023-07-17 12:45:00,334.0,334.0,334.0,334.0,11
2023-07-17 12:47:00,333.0,333.0,333.0,333.0,1040
2023-07-17 12:50:00,332.3,332.3,332.3,332.3,150
2023-07-17 12:56:00,334.0,334.8,334.0,334.8,300
2023-07-17 13:05:00,334.0,334.0,334.0,334.0,100
2023-07-17 13:07:00,334.0,334.0,334.0,334.0,200
