date,open,high,low,close,volume
2024-02-05 14:56:00,378.0,378.0,378.0,378.0,10
2024-02-06 11:09:00,378.0,378.0,377.0,377.0,74
2024-02-06 11:13:00,378.0,378.0,378.0,378.0,15
2024-02-06 11:14:00,378.0,378.0,378.0,378.0,30
2024-02-06 11:35:00,380.0,380.0,380.0,380.0,200
2024-02-06 11:40:00,378.1,378.1,378.0,378.0,100
2024-02-06 11:45:00,380.0,381.0,380.0,381.0,170
2024-02-06 11:59:00,379.0,379.0,379.0,379.0,78
2024-02-06 12:03:00,378.1,378.1,378.0,378.0,1000
2024-02-06 12:05:00,378.1,378.1,378.1,378.1,26
2024-02-06 12:06:00,378.1,378.1,378.1,378.1,72
2024-02-06 12:16:00,378.2,378.2,378.2,378.2,16
2024-02-06 12:18:00,380.4,380.4,380.4,380.4,50
2024-02-06 12:19:00,380.4,380.4,380.4,380.4,42
2024-02-06 12:24:00,379.0,379.0,379.0,379.0,29
2024-02-06 12:27:00,378.3,378.3,378.0,378.0,501
2024-02-06 12:40:00,379.0,379.0,379.0,379.0,46
2024-02-06 12:41:00,379.9,379.9,379.9,379.9,30
2024-02-06 12:45:00,379.9,379.9,379.9,379.9,10
2024-02-06 12:50:00,379.9,380.0,379.9,380.0,437
2024-02-06 13:00:00,380.0,381.0,380.0,381.0,1575
2024-02-06 13:03:00,379.1,379.1,379.0,379.0,714
2024-02-06 13:05:00,381.0,384.0,381.0,384.0,2000
2024-02-06 13:10:00,383.0,383.0,383.0,383.0,100
2024-02-06 13:14:00,380.0,380.0,380.0,380.0,100
2024-02-06 13:15:00,380.0,380.0,380.0,380.0,30
2024-02-06 13:20:00,380.0,380.0,379.0,379.0,9000
2024-02-06 13:21:00,380.1,380.1,380.1,380.1,200
2024-02-06 13:22:00,380.0,380.0,380.0,380.0,105
2024-02-06 13:23:00,379.0,379.0,379.0,379.0,1000
2024-02-06 13:25:00,379.0,379.0,378.0,378.0,500
2024-02-06 13:29:00,380.0,380.0,377.1,377.1,238
2024-02-06 13:39:00,377.3,377.3,377.3,377.3,20
2024-02-06 13:48:00,380.0,380.0,380.0,380.0,10
2024-02-06 14:04:00,378.2,378.2,378.0,378.0,116
2024-02-06 14:05:00,380.0,380.0,380.0,380.0,10
2024-02-06 14:11:00,378.1,378.1,378.0,378.0,500
2024-02-06 14:19:00,380.0,380.0,380.0,380.0,100
2024-02-06 14:20:00,380.0,380.0,380.0,380.0,1500
2024-02-06 14:27:00,380.0,380.0,380.0,380.0,67
2024-02-06 14:28:00,380.0,380.0,380.0,380.0,100
2024-02-06 14:29:00,380.0,380.0,380.0,380.0,350
2024-02-06 14:32:00,380.0,380.0,380.0,380.0,300
2024-02-06 14:33:00,380.1,380.1,380.0,380.0,73
2024-02-06 14:44:00,380.0,380.0,380.0,380.0,17
2024-02-06 14:45:00,381.0,381.0,381.0,381.0,750
2024-02-06 14:48:00,382.0,382.0,382.0,382.0,500
2024-02-06 14:50:00,381.0,381.0,381.0,381.0,113
2024-02-06 14:51:00,381.0,381.0,381.0,381.0,112
2024-02-06 14:54:00,382.0,383.0,382.0,383.0,1493
2024-02-06 14:55:00,383.0,383.0,382.0,382.0,606
2024-02-06 14:56:00,382.0,382.0,382.0,382.0,50
2024-02-06 14:57:00,382.0,382.0,382.0,382.0,61
2024-02-06 14:58:00,380.1,380.1,380.1,380.1,120
2024-02-06 14:59:00,380.5,380.5,379.5,380.0,3400
2024-02-07 11:03:00,382.0,382.0,380.0,380.0,113
2024-02-07 11:08:00,382.0,382.0,382.0,382.0,787
2024-02-07 11:09:00,380.1,380.1,380.0,380.0,990
2024-02-07 11:11:00,380.0,380.0,380.0,380.0,220
2024-02-07 11:18:00,380.0,380.0,380.0,380.0,117
2024-02-07 11:20:00,381.0,381.0,381.0,381.0,40
2024-02-07 11:21:00,381.0,381.0,381.0,381.0,181
2024-02-07 11:22:00,381.0,386.0,381.0,386.0,2420
2024-02-07 11:30:00,382.0,382.0,382.0,382.0,179
2024-02-07 11:32:00,382.0,382.0,382.0,382.0,66
2024-02-07 11:41:00,380.0,380.0,380.0,380.0,173
2024-02-07 11:51:00,381.0,381.0,380.0,380.0,3000
2024-02-07 11:54:00,380.0,380.0,380.0,380.0,198
2024-02-07 11:56:00,379.2,379.2,379.2,379.2,100
2024-02-07 12:08:00,381.0,381.0,381.0,381.0,30
2024-02-07 12:10:00,382.0,382.0,382.0,382.0,10
2024-02-07 12:19:00,382.0,382.0,382.0,382.0,10
2024-02-07 12:35:00,381.0,381.0,380.3,380.3,827
2024-02-07 12:38:00,382.0,382.0,382.0,382.0,30
2024-02-07 12:39:00,382.0,382.0,382.0,382.0,95
2024-02-07 12:46:00,382.0,382.0,382.0,382.0,10
2024-02-07 13:03:00,381.0,381.0,381.0,381.0,70
2024-02-07 13:06:00,381.0,381.0,381.0,381.0,20
2024-02-07 13:07:00,381.0,382.0,381.0,382.0,3160
2024-02-07 13:13:00,381.0,381.0,380.4,380.4,500
2024-02-07 13:41:00,382.3,382.3,382.3,382.3,10
2024-02-07 13:43:00,380.8,380.8,380.8,380.8,20
2024-02-07 13:45:00,381.0,381.0,380.7,380.7,600
2024-02-07 13:50:00,380.7,380.7,380.4,380.4,197
2024-02-07 13:54:00,381.0,381.0,381.0,381.0,10
2024-02-07 13:55:00,381.0,381.0,381.0,381.0,20
2024-02-07 14:01:00,381.0,381.0,381.0,381.0,1346
2024-02-07 14:08:00,381.1,381.1,381.1,381.1,12
2024-02-07 14:09:00,381.1,381.1,381.1,381.1,40
2024-02-07 14:15:00,381.1,381.1,381.1,381.1,425
2024-02-07 14:20:00,381.1,382.2,381.1,382.2,500
2024-02-07 14:21:00,382.2,382.2,382.2,382.2,20
2024-02-07 14:22:00,382.0,382.0,382.0,382.0,28
2024-02-07 14:26:00,381.0,381.0,380.7,380.7,100
2024-02-07 14:35:00,381.0,381.0,381.0,381.0,500
2024-02-07 14:37:00,381.9,381.9,381.9,381.9,300
2024-02-07 14:42:00,381.6,381.6,381.5,381.5,200
2024-02-07 14:43:00,381.0,381.5,381.0,381.5,400
2024-02-07 14:44:00,381.0,381.0,381.0,381.0,115
2024-02-07 14:46:00,381.0,381.0,381.0,381.0,185
2024-02-07 14:48:00,380.9,380.9,380.8,380.8,291
2024-02-07 14:49:00,380.7,380.7,380.7,380.7,10
2024-02-07 14:51:00,380.9,380.9,380.4,380.4,585
2024-02-07 14:54:00,380.9,380.9,380.9,380.9,10
2024-02-07 14:56:00,380.9,380.9,380.9,380.9,10
2024-02-07 14:57:00,380.3,380.5,380.0,380.5,942
2024-02-07 14:58:00,380.0,380.5,380.0,380.0,970
2024-02-07 14:59:00,380.0,381.0,380.0,381.0,462
2024-02-08 11:17:00,380.0,380.0,380.0,380.0,25
2024-02-08 11:20:00,378.0,378.0,378.0,378.0,100
2024-02-08 11:21:00,376.1,376.1,376.1,376.1,86
2024-02-08 11:22:00,376.1,376.1,376.1,376.1,50
2024-02-08 11:26:00,379.0,379.0,379.0,379.0,50
2024-02-08 11:27:00,380.0,380.0,380.0,380.0,28
2024-02-08 11:28:00,380.0,380.0,380.0,380.0,50
2024-02-08 11:29:00,382.7,383.0,382.7,383.0,36
2024-02-08 11:31:00,383.0,383.0,383.0,383.0,317
2024-02-08 11:32:00,383.0,383.0,383.0,383.0,110
2024-02-08 11:40:00,380.0,380.0,380.0,380.0,75
2024-02-08 11:42:00,380.0,380.0,380.0,380.0,44
2024-02-08 11:47:00,380.0,380.0,380.0,380.0,66
2024-02-08 11:52:00,380.0,380.0,380.0,380.0,73
2024-02-08 12:02:00,380.0,380.0,380.0,380.0,1000
2024-02-08 12:08:00,380.0,380.0,378.3,378.3,2000
2024-02-08 12:30:00,378.5,378.5,378.5,378.5,400
2024-02-08 12:38:00,378.6,378.6,378.6,378.6,50
2024-02-08 12:41:00,380.0,380.0,380.0,380.0,500
2024-02-08 12:42:00,380.0,380.0,380.0,380.0,100
2024-02-08 12:45:00,381.0,381.0,381.0,381.0,10
2024-02-08 12:49:00,380.1,380.1,380.0,380.0,31
2024-02-08 12:50:00,381.0,382.0,381.0,382.0,42
2024-02-08 12:58:00,381.0,381.0,381.0,381.0,10
2024-02-08 13:05:00,380.0,380.0,380.0,380.0,420
2024-02-08 13:08:00,379.0,379.0,379.0,379.0,201
2024-02-08 13:10:00,378.8,378.8,378.8,378.8,90
2024-02-08 13:19:00,380.0,380.0,380.0,380.0,134
2024-02-08 13:27:00,380.0,380.0,380.0,380.0,22
2024-02-08 13:29:00,380.0,380.0,380.0,380.0,410
2024-02-08 13:32:00,380.1,380.1,380.1,380.1,50
2024-02-08 13:43:00,380.1,380.1,380.0,380.0,2400
2024-02-08 13:51:00,382.0,382.0,382.0,382.0,342
2024-02-08 13:54:00,383.0,383.0,383.0,383.0,300
2024-02-08 14:00:00,383.0,383.0,383.0,383.0,216
2024-02-08 14:01:00,383.0,383.0,383.0,383.0,500
2024-02-08 14:02:00,383.0,383.0,383.0,383.0,40
2024-02-08 14:03:00,382.0,382.0,382.0,382.0,93
2024-02-08 14:04:00,382.0,382.0,382.0,382.0,17
2024-02-08 14:05:00,382.0,382.0,382.0,382.0,40
2024-02-08 14:08:00,382.0,383.0,381.0,383.0,2897
2024-02-08 14:09:00,383.0,383.0,383.0,383.0,60
2024-02-08 14:15:00,383.0,383.0,383.0,383.0,43
2024-02-08 14:21:00,381.0,381.0,380.0,380.0,220
2024-02-08 14:23:00,380.0,380.0,379.0,379.0,226
2024-02-08 14:35:00,380.0,380.0,380.0,380.0,677
2024-02-08 14:36:00,380.0,383.0,380.0,383.0,1100
2024-02-08 14:43:00,381.1,381.1,381.1,381.1,10
2024-02-08 14:45:00,381.0,381.0,381.0,381.0,10
2024-02-08 14:50:00,380.0,380.0,380.0,380.0,1000
2024-02-08 14:52:00,380.0,380.0,379.0,379.0,300
2024-02-08 14:54:00,379.0,379.0,379.0,379.0,500
2024-02-08 14:55:00,379.0,379.0,379.0,379.0,330
2024-02-08 14:56:00,379.0,379.0,379.0,379.0,100
2024-02-08 14:58:00,380.5,380.5,380.5,380.5,10
2024-02-08 14:59:00,380.5,380.5,380.5,380.5,250
2024-02-11 11:06:00,382.0,382.0,375.5,375.5,1000
2024-02-11 11:08:00,380.0,380.0,380.0,380.0,30
2024-02-11 11:24:00,383.0,383.0,383.0,383.0,393
2024-02-11 11:25:00,384.0,384.0,384.0,384.0,100
2024-02-11 11:26:00,384.0,384.0,384.0,384.0,20
2024-02-11 11:30:00,384.0,384.0,381.0,381.0,1497
2024-02-11 11:34:00,382.0,382.0,382.0,382.0,10
2024-02-11 11:35:00,382.0,382.0,382.0,382.0,252
2024-02-11 11:38:00,382.1,385.0,382.1,385.0,960
2024-02-11 11:43:00,385.0,385.0,385.0,385.0,381
2024-02-11 11:44:00,385.5,386.0,385.5,386.0,359
2024-02-11 11:50:00,385.9,385.9,385.9,385.9,300
2024-02-11 11:51:00,384.5,384.5,383.1,383.1,50
2024-02-11 11:55:00,383.1,383.1,383.1,383.1,400
2024-02-11 12:06:00,383.4,383.4,383.4,383.4,50
2024-02-11 12:07:00,385.0,385.0,385.0,385.0,1613
2024-02-11 12:09:00,385.5,385.5,385.5,385.5,196
